time,capacity_factor
2024-04-16 14:00:00,0.05928337862738207
2024-04-16 15:00:00,0.059988160646263305
2024-04-16 16:00:00,0.060431635258203525
2024-04-16 17:00:00,0.061615716606012234
2024-04-16 18:00:00,0.06427208721521728
2024-04-16 19:00:00,0.06828805592693966
2024-04-16 20:00:00,0.07267736942243692
2024-04-16 21:00:00,0.07655947505676369
2024-04-16 22:00:00,0.07326477563580408
2024-04-16 23:00:00,0.0772203643836905
2024-04-17 00:00:00,0.07802806646024059
2024-04-17 01:00:00,0.07662296258888052
2024-04-17 02:00:00,0.07376153897047218
2024-04-17 03:00:00,0.07164185230389572
2024-04-17 04:00:00,0.0698433627008537
2024-04-17 05:00:00,0.06741337816483002
2024-04-17 06:00:00,0.06226944633437657
2024-04-17 07:00:00,0.05718074440169798
2024-04-17 08:00:00,0.052432956342905214
2024-04-17 09:00:00,0.04967118183134042
2024-04-17 10:00:00,0.048265854846684546
2024-04-17 11:00:00,0.047114793911552384
2024-04-17 12:00:00,0.04468292933581878
2024-04-17 13:00:00,0.044326640704698744
2024-04-17 14:00:00,0.04511330233688805
2024-04-17 15:00:00,0.046925029640094956
2024-04-17 16:00:00,0.04890217333833947
2024-04-17 17:00:00,0.051143441343281484
2024-04-17 18:00:00,0.053776741708853264
2024-04-17 19:00:00,0.05600092085480727
2024-04-17 20:00:00,0.058202972747743796
2024-04-17 21:00:00,0.059494553494919666
2024-04-17 22:00:00,0.05571733069030903
2024-04-17 23:00:00,0.05115642506232912
2024-04-18 00:00:00,0.04971886165059075
2024-04-18 01:00:00,0.04929572208715666
2024-04-18 02:00:00,0.04761020883861618
2024-04-18 03:00:00,0.0474355368894824
2024-04-18 04:00:00,0.04666814368876677
2024-04-18 05:00:00,0.04532140516415023
2024-04-18 06:00:00,0.042351383646519025
2024-04-18 07:00:00,0.03736281947604116
2024-04-18 08:00:00,0.03126408676182465
2024-04-18 09:00:00,0.02608147082505836
2024-04-18 10:00:00,0.02089261318170706
2024-04-18 11:00:00,0.018847334809941028
2024-04-18 12:00:00,0.014592191207679869
2024-04-18 13:00:00,0.011594974298406753
2024-04-18 14:00:00,0.010003509777256479
2024-04-18 15:00:00,0.008849786798724385
2024-04-18 16:00:00,0.008050889187560419
2024-04-18 17:00:00,0.008529423200464546
2024-04-18 18:00:00,0.010401988825991715
2024-04-18 19:00:00,0.017527103905501423
2024-04-18 20:00:00,0.025573020905807663
2024-04-18 21:00:00,0.030502288332093525
2024-04-18 22:00:00,0.0328434459276314
2024-04-18 23:00:00,0.04069511941222869
2024-04-19 00:00:00,0.05502288489262118
2024-04-19 01:00:00,0.06311979913113087
2024-04-19 02:00:00,0.06381504542530267
2024-04-19 03:00:00,0.06206371543992092
2024-04-19 04:00:00,0.056307837407150944
2024-04-19 05:00:00,0.048988108249492665
2024-04-19 06:00:00,0.044170725359447015
2024-04-19 07:00:00,0.03840527684899272
2024-04-19 08:00:00,0.028488573827311948
2024-04-19 09:00:00,0.0164252013434561
2024-04-19 10:00:00,0.005030323094843953
2024-04-19 11:00:00,0.0016178269629037335
2024-04-19 12:00:00,0.00030108807284271984
2024-04-19 13:00:00,2.968437106231215e-05
2024-04-19 14:00:00,5.805779133703966e-05
2024-04-19 15:00:00,0.00021909858229505005
2024-04-19 16:00:00,0.0006371209319259888
2024-04-19 17:00:00,0.0009970729527659264
2024-04-19 18:00:00,0.00036821486815557836
2024-04-19 19:00:00,0.0002065931172493685
2024-04-19 20:00:00,0.000238701116799071
2024-04-19 21:00:00,0.00025656205304356114
2024-04-19 22:00:00,1.1954302597164161e-05
2024-04-19 23:00:00,0.00013747233651513298
2024-04-20 00:00:00,0.00012091824771483058
2024-04-20 01:00:00,0.00030832010060877695
2024-04-20 02:00:00,0.0008320246350314273
2024-04-20 03:00:00,0.002513323753261638
2024-04-20 04:00:00,0.0040871897912693085
2024-04-20 05:00:00,0.005458131796439889
2024-04-20 06:00:00,0.007067838207924907
2024-04-20 07:00:00,0.009212836404735006
2024-04-20 08:00:00,0.007816304031279229
2024-04-20 09:00:00,0.009765289097884988
2024-04-20 10:00:00,0.004998372949923736
2024-04-20 11:00:00,0.005615823616112908
2024-04-20 12:00:00,0.005293047486523999
2024-04-20 13:00:00,0.004248915120211001
2024-04-20 14:00:00,0.003773506975491561
2024-04-20 15:00:00,0.0036587034545726154
2024-04-20 16:00:00,0.005395672695508919
2024-04-20 17:00:00,0.009485115911242266
2024-04-20 18:00:00,0.013505394508615239
2024-04-20 19:00:00,0.014379448142423158
2024-04-20 20:00:00,0.01724578139150755
2024-04-20 21:00:00,0.01937133004754057
2024-04-20 22:00:00,0.017297897243835524
2024-04-20 23:00:00,0.014919819614623533
2024-04-21 00:00:00,0.012484556126654322
2024-04-21 01:00:00,0.012614283800663328
2024-04-21 02:00:00,0.013159089187220516
2024-04-21 03:00:00,0.01385723400832238
2024-04-21 04:00:00,0.01578696109876516
2024-04-21 05:00:00,0.019109898900801968
2024-04-21 06:00:00,0.020419895325600734
2024-04-21 07:00:00,0.01687988154532574
2024-04-21 08:00:00,0.011709502577493003
2024-04-21 09:00:00,0.006622483620421751
2024-04-21 10:00:00,0.003541477082529093
2024-04-21 11:00:00,0.0012137751092227925
2024-04-21 12:00:00,0.0006427136117266887
2024-04-21 13:00:00,0.0004893135413096599
2024-04-21 14:00:00,0.0003836307694835706
2024-04-21 15:00:00,0.0003182610377971978
2024-04-21 16:00:00,0.00054528485601504
2024-04-21 17:00:00,0.0011868434698167635
2024-04-21 18:00:00,0.0024535595514684062
2024-04-21 19:00:00,0.005142938414004899
2024-04-21 20:00:00,0.009398765479512922
2024-04-21 21:00:00,0.013584082632268924
2024-04-21 22:00:00,0.015652518851101943
2024-04-21 23:00:00,0.0156390899828196
2024-04-22 00:00:00,0.016829786891296706
2024-04-22 01:00:00,0.015037182045455488
2024-04-22 02:00:00,0.01401595915671766
2024-04-22 03:00:00,0.015326969969227439
2024-04-22 04:00:00,0.016738695421251625
2024-04-22 05:00:00,0.019898482125639324
2024-04-22 06:00:00,0.02310802654269281
2024-04-22 07:00:00,0.02418151583578057
2024-04-22 08:00:00,0.023512618270961353
2024-04-22 09:00:00,0.019477998471509873
2024-04-22 10:00:00,0.009415804232062433
2024-04-22 11:00:00,0.007269538698579659
2024-04-22 12:00:00,0.0053786685559326424
2024-04-22 13:00:00,0.003693639859721424
2024-04-22 14:00:00,0.0023130090197195315
2024-04-22 15:00:00,0.001698401674117686
2024-04-22 16:00:00,0.0026729965375211677
2024-04-22 17:00:00,0.005456461698338519
2024-04-22 18:00:00,0.012859977619669732
2024-04-22 19:00:00,0.02566323691699408
2024-04-22 20:00:00,0.03813482505582353
2024-04-22 21:00:00,0.04213726156990819
2024-04-22 22:00:00,0.03986714452221547
2024-04-22 23:00:00,0.03562836633920321
2024-04-23 00:00:00,0.03180305104880339
2024-04-23 01:00:00,0.026991972996319686
2024-04-23 02:00:00,0.025885331906914767
2024-04-23 03:00:00,0.027881978371663296
2024-04-23 04:00:00,0.027756836619435333
2024-04-23 05:00:00,0.024597250114263617
2024-04-23 06:00:00,0.016677645908099482
2024-04-23 07:00:00,0.008394311307984273
2024-04-23 08:00:00,0.003940396966495903
2024-04-23 09:00:00,0.003273699567902896
2024-04-23 10:00:00,0.004408747099670458
2024-04-23 11:00:00,0.006347457918103922
2024-04-23 12:00:00,0.01241698419542643
2024-04-23 13:00:00,0.02396960863940007
2024-04-23 14:00:00,0.03769375675707267
2024-04-23 15:00:00,0.05107101584833038
2024-04-23 16:00:00,0.0612564338003442
2024-04-23 17:00:00,0.0644116763502572
2024-04-23 18:00:00,0.06575490573127774
2024-04-23 19:00:00,0.06781190005766785
2024-04-23 20:00:00,0.07004303676079793
2024-04-23 21:00:00,0.06978167559392877
2024-04-23 22:00:00,0.0677429857402724
2024-04-23 23:00:00,0.0653404209146886
2024-04-24 00:00:00,0.06101056302551123
2024-04-24 01:00:00,0.05430017590137852
2024-04-24 02:00:00,0.04866321561005492
2024-04-24 03:00:00,0.042938851567299735
2024-04-24 04:00:00,0.03697651420092038
2024-04-24 05:00:00,0.03286452431823042
2024-04-24 06:00:00,0.03170225430852431
2024-04-24 07:00:00,0.029090862884444166
2024-04-24 08:00:00,0.02201662218381438
2024-04-24 09:00:00,0.01275392797123812
2024-04-24 10:00:00,0.008145011972040442
2024-04-24 11:00:00,0.008737897555281803
2024-04-24 12:00:00,0.013460910787216562
2024-04-24 13:00:00,0.02442200997414978
2024-04-24 14:00:00,0.03382569732096828
2024-04-24 15:00:00,0.0414072709136795
2024-04-24 16:00:00,0.048363301978939253
2024-04-24 17:00:00,0.05080322500997602
2024-04-24 18:00:00,0.05572640676485347
2024-04-24 19:00:00,0.060461465704729676
2024-04-24 20:00:00,0.06281487543188584
2024-04-24 21:00:00,0.06325156559869803
2024-04-24 22:00:00,0.06275905073934372
2024-04-24 23:00:00,0.05794709974614961
2024-04-25 00:00:00,0.05303883136248754
2024-04-25 01:00:00,0.04771713708796576
2024-04-25 02:00:00,0.0419998916251168
2024-04-25 03:00:00,0.0404164062045407
2024-04-25 04:00:00,0.04441706650275032
2024-04-25 05:00:00,0.04269508335782824
2024-04-25 06:00:00,0.03633892609230046
2024-04-25 07:00:00,0.027398515774499713
2024-04-25 08:00:00,0.021277730365639822
2024-04-25 09:00:00,0.018880901668272297
2024-04-25 10:00:00,0.009406585304537142
2024-04-25 11:00:00,0.011031154614466847
2024-04-25 12:00:00,0.01376577242974789
2024-04-25 13:00:00,0.020292150368534392
2024-04-25 14:00:00,0.026506654853026546
2024-04-25 15:00:00,0.026704663332645356
2024-04-25 16:00:00,0.027669933313281155
2024-04-25 17:00:00,0.029757055470406118
2024-04-25 18:00:00,0.03344672006056973
2024-04-25 19:00:00,0.029310516158637296
2024-04-25 20:00:00,0.022434157585107407
2024-04-25 21:00:00,0.01275003878375806
2024-04-25 22:00:00,0.006312872501689653
2024-04-25 23:00:00,0.002902082580112667
2024-04-26 00:00:00,0.0014710603067873177
2024-04-26 01:00:00,0.0013119639490507201
2024-04-26 02:00:00,0.0013156250362560532
2024-04-26 03:00:00,0.0011119144906662432
2024-04-26 04:00:00,0.0007039157529581829
2024-04-26 05:00:00,0.0004127071003639346
2024-04-26 06:00:00,0.00027010399587935657
2024-04-26 07:00:00,0.00013809580124015866
2024-04-26 08:00:00,0.0002589672401235069
2024-04-26 09:00:00,0.0002951388090650653
2024-04-26 10:00:00,0.00040905080914268357
2024-04-26 11:00:00,0.0008560829497329102
2024-04-26 12:00:00,0.0025148311667091707
2024-04-26 13:00:00,0.0081658387410283
2024-04-26 14:00:00,0.016375364253611264
2024-04-26 15:00:00,0.0205419487294579
2024-04-26 16:00:00,0.021001071449617208
2024-04-26 17:00:00,0.02376612372920308
2024-04-26 18:00:00,0.029204537803241976
2024-04-26 19:00:00,0.029949444404856657
2024-04-26 20:00:00,0.023306953974360202
2024-04-26 21:00:00,0.01996331042634925
2024-04-26 22:00:00,0.011596819768305922
2024-04-26 23:00:00,0.010763412709578639
2024-04-27 00:00:00,0.011050890895188311
2024-04-27 01:00:00,0.011012527417782397
2024-04-27 02:00:00,0.008060257207621126
2024-04-27 03:00:00,0.004762815986215746
2024-04-27 04:00:00,0.005429294626769361
2024-04-27 05:00:00,0.00955173839733899
2024-04-27 06:00:00,0.01653773076415408
2024-04-27 07:00:00,0.022276008073505976
2024-04-27 08:00:00,0.029358826221836595
2024-04-27 09:00:00,0.0358589579089475
2024-04-27 10:00:00,0.027814477769814657
2024-04-27 11:00:00,0.013562962976706054
2024-04-27 12:00:00,0.011193730840402524
2024-04-27 13:00:00,0.012612466736438522
2024-04-27 14:00:00,0.014176758467131192
2024-04-27 15:00:00,0.014476374624317268
2024-04-27 16:00:00,0.013432750170898584
2024-04-27 17:00:00,0.014141520813016383
2024-04-27 18:00:00,0.01478524966628554
2024-04-27 19:00:00,0.012578696384804041
2024-04-27 20:00:00,0.010175520756070755
2024-04-27 21:00:00,0.009763051145628568
2024-04-27 22:00:00,0.007528068826355406
2024-04-27 23:00:00,0.0066693395307210815
2024-04-28 00:00:00,0.006039606051688363
2024-04-28 01:00:00,0.005940233494698077
2024-04-28 02:00:00,0.006208756488862771
2024-04-28 03:00:00,0.006513054838411908
2024-04-28 04:00:00,0.005825563457958454
2024-04-28 05:00:00,0.006076814824328009
2024-04-28 06:00:00,0.006289613303138887
2024-04-28 07:00:00,0.006889768123864601
2024-04-28 08:00:00,0.007027813984886616
2024-04-28 09:00:00,0.006967624481724808
2024-04-28 10:00:00,0.0033832289142952977
2024-04-28 11:00:00,0.0038436470041638415
2024-04-28 12:00:00,0.006896754004817272
2024-04-28 13:00:00,0.014667910880983267
2024-04-28 14:00:00,0.023364414024142254
2024-04-28 15:00:00,0.029749715225912517
2024-04-28 16:00:00,0.03844423586062812
2024-04-28 17:00:00,0.04843520851863891
2024-04-28 18:00:00,0.05463855556768833
2024-04-28 19:00:00,0.052787249328503094
2024-04-28 20:00:00,0.048370514871867665
2024-04-28 21:00:00,0.043068433903327916
2024-04-28 22:00:00,0.028333419890530634
2024-04-28 23:00:00,0.029365662307585576
2024-04-29 00:00:00,0.024082995938826134
2024-04-29 01:00:00,0.01734697099909892
2024-04-29 02:00:00,0.014793813535449517
2024-04-29 03:00:00,0.012975879713668247
2024-04-29 04:00:00,0.010836669353769647
2024-04-29 05:00:00,0.007138590556395541
2024-04-29 06:00:00,0.005432789781403519
2024-04-29 07:00:00,0.00405005118789325
2024-04-29 08:00:00,0.0025385454330287007
2024-04-29 09:00:00,0.0016146194670921966
2024-04-29 10:00:00,0.000347649311475042
2024-04-29 11:00:00,0.0002541850817578961
2024-04-29 12:00:00,0.0003294997537884399
2024-04-29 13:00:00,0.0008451806284651359
2024-04-29 14:00:00,0.000866121429339419
2024-04-29 15:00:00,0.0020518185465876666
2024-04-29 16:00:00,0.0029992678138782945
2024-04-29 17:00:00,0.002699269854771125
2024-04-29 18:00:00,0.003815293270564701
2024-04-29 19:00:00,0.0053350399013217375
2024-04-29 20:00:00,0.0052731518019065475
2024-04-29 21:00:00,0.005215201760029725
2024-04-29 22:00:00,0.0037242217595442463
2024-04-29 23:00:00,0.003988849105887173
2024-04-30 00:00:00,0.004650418222174746
2024-04-30 01:00:00,0.0061809967095529375
2024-04-30 02:00:00,0.00880941842204382
2024-04-30 03:00:00,0.010898695249099309
2024-04-30 04:00:00,0.014269280447557023
2024-04-30 05:00:00,0.019566058740569124
2024-04-30 06:00:00,0.018560665988904785
2024-04-30 07:00:00,0.018440016821006048
2024-04-30 08:00:00,0.021575829657790157
2024-04-30 09:00:00,0.02617442532632792
2024-04-30 10:00:00,0.021071256454023843
2024-04-30 11:00:00,0.021225981316211288
2024-04-30 12:00:00,0.02232105075223523
2024-04-30 13:00:00,0.02528127538767955
2024-04-30 14:00:00,0.023219847004245665
2024-04-30 15:00:00,0.021219557726948078
2024-04-30 16:00:00,0.02748630422549626
2024-04-30 17:00:00,0.03361477255163228
2024-04-30 18:00:00,0.032804701262173934
2024-04-30 19:00:00,0.03363802287545379
2024-04-30 20:00:00,0.03835971032917176
2024-04-30 21:00:00,0.038956773334101184
2024-04-30 22:00:00,0.026748241649566688
2024-04-30 23:00:00,0.02554690054670494
2024-05-01 00:00:00,0.031199443464135147
2024-05-01 01:00:00,0.034238012171257375
2024-05-01 02:00:00,0.034829152454367726
2024-05-01 03:00:00,0.029543393278690707
2024-05-01 04:00:00,0.029041090048633023
2024-05-01 05:00:00,0.025730527252753054
2024-05-01 06:00:00,0.0241814661543563
2024-05-01 07:00:00,0.026757081668950168
2024-05-01 08:00:00,0.025577253641504885
2024-05-01 09:00:00,0.022338305684007333
2024-05-01 10:00:00,0.023691614458980242
2024-05-01 11:00:00,0.021966284565638962
2024-05-01 12:00:00,0.02854308930893793
2024-05-01 13:00:00,0.03498678227997911
2024-05-01 14:00:00,0.034692011667926716
2024-05-01 15:00:00,0.03094592884008307
2024-05-01 16:00:00,0.026621682647838377
2024-05-01 17:00:00,0.028100646413804498
2024-05-01 18:00:00,0.025553959048208882
2024-05-01 19:00:00,0.019868938753513306
2024-05-01 20:00:00,0.012973001169637862
2024-05-01 21:00:00,0.007913766557380866
2024-05-01 22:00:00,0.005033671167564451
2024-05-01 23:00:00,0.0060854287443350905
2024-05-02 00:00:00,0.008258172272625635
2024-05-02 01:00:00,0.008883566786326888
2024-05-02 02:00:00,0.00892075290418834
2024-05-02 03:00:00,0.010457575471386472
2024-05-02 04:00:00,0.01342197454398724
2024-05-02 05:00:00,0.014400052870546855
2024-05-02 06:00:00,0.013291429607383436
2024-05-02 07:00:00,0.009862413753410237
2024-05-02 08:00:00,0.008846734131995443
2024-05-02 09:00:00,0.0078273008845787
2024-05-02 10:00:00,0.008245161902926196
2024-05-02 11:00:00,0.00908317948875245
2024-05-02 12:00:00,0.012119101748596775
2024-05-02 13:00:00,0.017639365125037526
2024-05-02 14:00:00,0.022768673787852647
2024-05-02 15:00:00,0.028719899966112596
2024-05-02 16:00:00,0.03129714299891772
2024-05-02 17:00:00,0.02946548044944749
2024-05-02 18:00:00,0.02710693710959395
2024-05-02 19:00:00,0.023268982152449495
2024-05-02 20:00:00,0.021020161553283484
2024-05-02 21:00:00,0.018761580957961207
2024-05-02 22:00:00,0.01846231079177276
2024-05-02 23:00:00,0.015092920780074901
2024-05-03 00:00:00,0.014042314502227742
2024-05-03 01:00:00,0.020371751266666727
2024-05-03 02:00:00,0.02273949003628549
2024-05-03 03:00:00,0.024723854199208972
2024-05-03 04:00:00,0.03027838963462648
2024-05-03 05:00:00,0.03436136565395402
2024-05-03 06:00:00,0.037482852420804076
2024-05-03 07:00:00,0.037422881290818506
2024-05-03 08:00:00,0.04342954515932038
2024-05-03 09:00:00,0.050338651718250374
2024-05-03 10:00:00,0.05784533841980864
2024-05-03 11:00:00,0.07612593778733003
2024-05-03 12:00:00,0.08797597631548895
2024-05-03 13:00:00,0.10140031484036666
2024-05-03 14:00:00,0.11119370241446988
2024-05-03 15:00:00,0.1177263124845922
2024-05-03 16:00:00,0.11591241376110069
2024-05-03 17:00:00,0.10307461304752075
2024-05-03 18:00:00,0.09171499342293195
2024-05-03 19:00:00,0.0889442095775967
2024-05-03 20:00:00,0.08818548098813904
2024-05-03 21:00:00,0.08491120470748485
2024-05-03 22:00:00,0.0852746236866907
2024-05-03 23:00:00,0.08283602177803202
2024-05-04 00:00:00,0.08274269120960051
2024-05-04 01:00:00,0.08252766629701237
2024-05-04 02:00:00,0.08385596099643684
2024-05-04 03:00:00,0.08325261537633512
2024-05-04 04:00:00,0.08397431844470861
2024-05-04 05:00:00,0.08341176366008332
2024-05-04 06:00:00,0.08413353623852701
2024-05-04 07:00:00,0.08388448319823036
2024-05-04 08:00:00,0.08909419536054053
2024-05-04 09:00:00,0.09788391942603757
2024-05-04 10:00:00,0.10984369438222569
2024-05-04 11:00:00,0.11836312461198996
2024-05-04 12:00:00,0.1307091866619885
2024-05-04 13:00:00,0.11614819014768886
2024-05-04 14:00:00,0.09653529836593763
2024-05-04 15:00:00,0.06664818900880283
2024-05-04 16:00:00,0.059871230092223574
2024-05-04 17:00:00,0.04028431372717023
2024-05-04 18:00:00,0.028805300525045426
2024-05-04 19:00:00,0.02363293932213982
2024-05-04 20:00:00,0.02175039564415625
2024-05-04 21:00:00,0.0304476927867654
2024-05-04 22:00:00,0.05291674524909487
2024-05-04 23:00:00,0.05909778239983216
2024-05-05 00:00:00,0.06550380975070015
2024-05-05 01:00:00,0.06889683890419648
2024-05-05 02:00:00,0.07221976548696504
2024-05-05 03:00:00,0.07518208658818723
2024-05-05 04:00:00,0.07812893813040675
2024-05-05 05:00:00,0.08143628401297104
2024-05-05 06:00:00,0.07921836637061737
2024-05-05 07:00:00,0.09219715418294072
2024-05-05 08:00:00,0.09442406094066151
2024-05-05 09:00:00,0.08123498057703608
2024-05-05 10:00:00,0.055765240557933714
2024-05-05 11:00:00,0.0498828418046215
2024-05-05 12:00:00,0.04144543158160915
2024-05-05 13:00:00,0.03624495424962886
2024-05-05 14:00:00,0.027887273275035686
2024-05-05 15:00:00,0.02291524797252627
2024-05-05 16:00:00,0.022151484799693793
2024-05-05 17:00:00,0.02656241020837417
2024-05-05 18:00:00,0.024294002098907627
2024-05-05 19:00:00,0.023891333733889197
2024-05-05 20:00:00,0.023281778313716434
2024-05-05 21:00:00,0.020508297439238522
2024-05-05 22:00:00,0.015887482233594364
2024-05-05 23:00:00,0.014521267052951498
2024-05-06 00:00:00,0.011865175319500217
2024-05-06 01:00:00,0.010681975390424602
2024-05-06 02:00:00,0.009653902143732374
2024-05-06 03:00:00,0.008616103860954133
2024-05-06 04:00:00,0.0064056550891864366
2024-05-06 05:00:00,0.004624185750109879
2024-05-06 06:00:00,0.0035769355637374684
2024-05-06 07:00:00,0.00296169476514083
2024-05-06 08:00:00,0.0024239913429002923
2024-05-06 09:00:00,0.0022250649578977742
2024-05-06 10:00:00,0.00014827216717585169
2024-05-06 11:00:00,0.0002914557246080338
2024-05-06 12:00:00,0.0006571198430758345
2024-05-06 13:00:00,0.0017219797440480614
2024-05-06 14:00:00,0.004065180515960551
2024-05-06 15:00:00,0.006798365009120991
2024-05-06 16:00:00,0.009082250579116708
2024-05-06 17:00:00,0.010983032123941366
2024-05-06 18:00:00,0.014288187434391622
2024-05-06 19:00:00,0.018566722674631882
2024-05-06 20:00:00,0.02443875162613699
2024-05-06 21:00:00,0.027793830053968394
2024-05-06 22:00:00,0.023360888171212825
2024-05-06 23:00:00,0.029743788841756214
2024-05-07 00:00:00,0.025143184538709402
2024-05-07 01:00:00,0.02080373541694464
2024-05-07 02:00:00,0.0198736755500164
2024-05-07 03:00:00,0.018043785594378237
2024-05-07 04:00:00,0.013173523632618707
2024-05-07 05:00:00,0.013489088518840816
2024-05-07 06:00:00,0.01771466133779438
2024-05-07 07:00:00,0.017288281874897365
2024-05-07 08:00:00,0.015614370309672306
2024-05-07 09:00:00,0.010930633833148469
2024-05-07 10:00:00,0.004648606782780026
2024-05-07 11:00:00,0.003380976723358814
2024-05-07 12:00:00,0.004126326114381438
2024-05-07 13:00:00,0.008401880670618311
2024-05-07 14:00:00,0.014226585037882298
2024-05-07 15:00:00,0.02010044261083261
2024-05-07 16:00:00,0.023677220028873448
2024-05-07 17:00:00,0.02790867186712572
2024-05-07 18:00:00,0.03278540978197891
2024-05-07 19:00:00,0.03322433993605377
2024-05-07 20:00:00,0.02868346806489982
2024-05-07 21:00:00,0.027894211692301944
2024-05-07 22:00:00,0.024420776690686253
2024-05-07 23:00:00,0.023161698848036354
2024-05-08 00:00:00,0.018201405926580937
2024-05-08 01:00:00,0.015333399515063083
2024-05-08 02:00:00,0.013049676299567142
2024-05-08 03:00:00,0.012489679318649827
2024-05-08 04:00:00,0.01645753705718008
2024-05-08 05:00:00,0.024127011298419293
2024-05-08 06:00:00,0.029500359635122826
2024-05-08 07:00:00,0.028040417628927033
2024-05-08 08:00:00,0.024363783003573437
2024-05-08 09:00:00,0.021844643035029653
2024-05-08 10:00:00,0.013878107307443339
2024-05-08 11:00:00,0.007143029721754107
2024-05-08 12:00:00,0.0034148485250404333
2024-05-08 13:00:00,0.0016953384963384007
2024-05-08 14:00:00,0.0006835209456833531
2024-05-08 15:00:00,0.000612765421207091
2024-05-08 16:00:00,0.0006696681249945707
2024-05-08 17:00:00,0.000649902449398385
2024-05-08 18:00:00,0.0011697279009136453
2024-05-08 19:00:00,0.004001806067790263
2024-05-08 20:00:00,0.00800693964300707
2024-05-08 21:00:00,0.011899521294702137
2024-05-08 22:00:00,0.012904108451703422
2024-05-08 23:00:00,0.011318691668892145
2024-05-09 00:00:00,0.008162440408277096
2024-05-09 01:00:00,0.005714736000148287
2024-05-09 02:00:00,0.0038045580292873638
2024-05-09 03:00:00,0.0022950681123859863
2024-05-09 04:00:00,0.0026641723048384837
2024-05-09 05:00:00,0.0033810468451946616
2024-05-09 06:00:00,0.0046016841562365905
2024-05-09 07:00:00,0.005559729497170945
2024-05-09 08:00:00,0.005441254806434368
2024-05-09 09:00:00,0.0033240995171350818
2024-05-09 10:00:00,0.0008210330295026636
2024-05-09 11:00:00,0.00026782835300062527
2024-05-09 12:00:00,1.2553106691324546e-05
2024-05-09 13:00:00,0.0
2024-05-09 14:00:00,0.0
2024-05-09 15:00:00,1.682112440448691e-07
2024-05-09 16:00:00,6.966312308347216e-07
2024-05-09 17:00:00,2.8946545309894565e-06
2024-05-09 18:00:00,2.4415142531930556e-05
2024-05-09 19:00:00,0.00018569129686806023
2024-05-09 20:00:00,0.0003740528935044845
2024-05-09 21:00:00,0.0005835884866364747
2024-05-09 22:00:00,0.0009129068643944819
2024-05-09 23:00:00,0.00021389665008303174
2024-05-10 00:00:00,3.4418905921162794e-05
2024-05-10 01:00:00,6.174520112478543e-06
2024-05-10 02:00:00,6.970045550787548e-06
2024-05-10 03:00:00,2.7319497849993115e-06
2024-05-10 04:00:00,5.437692038867681e-07
2024-05-10 05:00:00,3.6447835698353352e-06
2024-05-10 06:00:00,6.5061856608651405e-06
2024-05-10 07:00:00,4.288257076970457e-07
2024-05-10 08:00:00,0.0
2024-05-10 09:00:00,0.0
2024-05-10 10:00:00,0.0
2024-05-10 11:00:00,2.1578149323392173e-07
2024-05-10 12:00:00,1.088348740505852e-05
2024-05-10 13:00:00,9.303124708189306e-05
2024-05-10 14:00:00,0.0004368465889319495
2024-05-10 15:00:00,0.0006845107971571451
2024-05-10 16:00:00,0.0006899894361674302
2024-05-10 17:00:00,0.0008425152791077202
2024-05-10 18:00:00,0.001924307144128419
2024-05-10 19:00:00,0.0055599364150913525
2024-05-10 20:00:00,0.012283133830075678
2024-05-10 21:00:00,0.016543427606888404
2024-05-10 22:00:00,0.00808153964324786
2024-05-10 23:00:00,0.009907393606044349
2024-05-11 00:00:00,0.009371343848368704
2024-05-11 01:00:00,0.009365088619056248
2024-05-11 02:00:00,0.010637465207922936
2024-05-11 03:00:00,0.011976673969506326
2024-05-11 04:00:00,0.012482078345778578
2024-05-11 05:00:00,0.01574909105738435
2024-05-11 06:00:00,0.02439621303169078
2024-05-11 07:00:00,0.03140514033627725
2024-05-11 08:00:00,0.03167282159214981
2024-05-11 09:00:00,0.0260811991457835
2024-05-11 10:00:00,0.02143534851031449
2024-05-11 11:00:00,0.02614109032359858
2024-05-11 12:00:00,0.03266512494735062
2024-05-11 13:00:00,0.041745890654340354
2024-05-11 14:00:00,0.0471809012126022
2024-05-11 15:00:00,0.04437150236774031
2024-05-11 16:00:00,0.04214276249758373
2024-05-11 17:00:00,0.048590525675684185
2024-05-11 18:00:00,0.05797385254651188
2024-05-11 19:00:00,0.0576820274495371
2024-05-11 20:00:00,0.0500127956764509
2024-05-11 21:00:00,0.0374966025580839
2024-05-11 22:00:00,0.027365783245289405
2024-05-11 23:00:00,0.03432780892879299
2024-05-12 00:00:00,0.028941425958969556
2024-05-12 01:00:00,0.023959179980911804
2024-05-12 02:00:00,0.01991368319445873
2024-05-12 03:00:00,0.018642365495739083
2024-05-12 04:00:00,0.01693379313769965
2024-05-12 05:00:00,0.014045823795287791
2024-05-12 06:00:00,0.011564752887262709
2024-05-12 07:00:00,0.011053204757312978
2024-05-12 08:00:00,0.00958513471325857
2024-05-12 09:00:00,0.005714011275497045
2024-05-12 10:00:00,0.0010375833550883924
2024-05-12 11:00:00,0.0009438568880931318
2024-05-12 12:00:00,0.00299221398388112
2024-05-12 13:00:00,0.002912069925889481
2024-05-12 14:00:00,0.0031889648775546057
2024-05-12 15:00:00,0.0027870334475024474
2024-05-12 16:00:00,0.003720424813572883
2024-05-12 17:00:00,0.005543492908754446
2024-05-12 18:00:00,0.005396847368593829
2024-05-12 19:00:00,0.0032170539031321378
