time,capacity_factor
2024-03-09 23:00:00,0.12942281586688498
2024-03-10 00:00:00,0.11756848637840021
2024-03-10 01:00:00,0.11596304418898144
2024-03-10 02:00:00,0.1184322957616008
2024-03-10 03:00:00,0.12147700008672216
2024-03-10 04:00:00,0.12058042014826899
2024-03-10 05:00:00,0.11837978860647783
2024-03-10 06:00:00,0.12100014428423798
2024-03-10 07:00:00,0.11092104292724445
2024-03-10 08:00:00,0.11171889710421147
2024-03-10 09:00:00,0.1196943248213115
2024-03-10 10:00:00,0.12818344501710457
2024-03-10 11:00:00,0.1240600656021678
2024-03-10 12:00:00,0.11614816539450833
2024-03-10 13:00:00,0.11759118361286496
2024-03-10 14:00:00,0.12240931849171287
2024-03-10 15:00:00,0.12552926614820956
2024-03-10 16:00:00,0.11949133776815044
2024-03-10 17:00:00,0.1102287436209295
2024-03-10 18:00:00,0.102415288741459
2024-03-10 19:00:00,0.09003684285555198
2024-03-10 20:00:00,0.0790555818863537
2024-03-10 21:00:00,0.07078876991624418
2024-03-10 22:00:00,0.06189694088052149
2024-03-10 23:00:00,0.05478099491049414
2024-03-11 00:00:00,0.04748487321286098
2024-03-11 01:00:00,0.044656226760589564
2024-03-11 02:00:00,0.04195786557093911
2024-03-11 03:00:00,0.04044919682279877
2024-03-11 04:00:00,0.04130506950121859
2024-03-11 05:00:00,0.03974976746833843
2024-03-11 06:00:00,0.036222507166706996
2024-03-11 07:00:00,0.03170822843251021
2024-03-11 08:00:00,0.024234497470259665
2024-03-11 09:00:00,0.019884930842959364
2024-03-11 10:00:00,0.01579396793108919
2024-03-11 11:00:00,0.015783332847201303
2024-03-11 12:00:00,0.01778749672923399
2024-03-11 13:00:00,0.02177437972905843
2024-03-11 14:00:00,0.0240584054280364
2024-03-11 15:00:00,0.022445040658505066
2024-03-11 16:00:00,0.016004042634601177
2024-03-11 17:00:00,0.00815409030813238
2024-03-11 18:00:00,0.004030436659014743
2024-03-11 19:00:00,0.0023517816273544143
2024-03-11 20:00:00,0.001974433792518533
2024-03-11 21:00:00,0.0021174840921681856
2024-03-11 22:00:00,0.0009254490885527237
2024-03-11 23:00:00,0.0012823432591168777
2024-03-12 00:00:00,0.0009693195926624795
2024-03-12 01:00:00,0.00035364709776380786
2024-03-12 02:00:00,0.00018259844173555784
2024-03-12 03:00:00,0.00025746632570805756
2024-03-12 04:00:00,0.0009917774490169858
2024-03-12 05:00:00,0.0024886803567927816
2024-03-12 06:00:00,0.00314747589868048
2024-03-12 07:00:00,0.003454325200837591
2024-03-12 08:00:00,0.0037290757887000624
2024-03-12 09:00:00,0.00316235418451869
2024-03-12 10:00:00,0.0030707292419412864
2024-03-12 11:00:00,0.0032386230257801384
2024-03-12 12:00:00,0.003819705624761789
2024-03-12 13:00:00,0.0045009537493405135
2024-03-12 14:00:00,0.004863393523667169
2024-03-12 15:00:00,0.004410547438134318
2024-03-12 16:00:00,0.0032993605538554813
2024-03-12 17:00:00,0.0026119373450590217
2024-03-12 18:00:00,0.0027045466142115383
2024-03-12 19:00:00,0.003357481986076935
2024-03-12 20:00:00,0.0028311544661936555
2024-03-12 21:00:00,0.0024202751026723697
2024-03-12 22:00:00,0.002098667500330054
2024-03-12 23:00:00,0.0026760675894695776
2024-03-13 00:00:00,0.003692084085785824
2024-03-13 01:00:00,0.0041634381877080255
2024-03-13 02:00:00,0.003372787765886473
2024-03-13 03:00:00,0.0034311817422638773
2024-03-13 04:00:00,0.00424908760993377
2024-03-13 05:00:00,0.004384586194131685
2024-03-13 06:00:00,0.0038861970480110336
2024-03-13 07:00:00,0.005553114965791287
2024-03-13 08:00:00,0.007998944401248643
2024-03-13 09:00:00,0.006518436819729597
2024-03-13 10:00:00,0.00428156657187835
2024-03-13 11:00:00,0.00469917407180952
2024-03-13 12:00:00,0.006907244721910228
2024-03-13 13:00:00,0.008992401712925537
2024-03-13 14:00:00,0.0126550044112361
2024-03-13 15:00:00,0.017524221854909604
2024-03-13 16:00:00,0.021788191887891814
2024-03-13 17:00:00,0.026170068336155105
2024-03-13 18:00:00,0.025100177101985265
2024-03-13 19:00:00,0.019582201989163522
2024-03-13 20:00:00,0.018420729381467986
2024-03-13 21:00:00,0.020847823338508605
2024-03-13 22:00:00,0.02326535082187342
2024-03-13 23:00:00,0.027910454098970992
2024-03-14 00:00:00,0.032971794912789176
2024-03-14 01:00:00,0.03916543747233309
2024-03-14 02:00:00,0.04732883967399597
2024-03-14 03:00:00,0.05367453146291816
2024-03-14 04:00:00,0.059084772420914276
2024-03-14 05:00:00,0.06044978872529839
2024-03-14 06:00:00,0.06106942686270112
2024-03-14 07:00:00,0.0584843286080205
2024-03-14 08:00:00,0.05830157114098901
2024-03-14 09:00:00,0.06357361972668897
2024-03-14 10:00:00,0.07253772558033467
2024-03-14 11:00:00,0.08370159658432008
2024-03-14 12:00:00,0.08777158362660718
2024-03-14 13:00:00,0.09057111849033314
2024-03-14 14:00:00,0.09173105781651063
2024-03-14 15:00:00,0.08842087576163853
2024-03-14 16:00:00,0.07598991601039534
2024-03-14 17:00:00,0.06729576577033686
2024-03-14 18:00:00,0.05689280926748462
2024-03-14 19:00:00,0.05145382990233276
2024-03-14 20:00:00,0.048023952875215076
2024-03-14 21:00:00,0.04220232488020607
2024-03-14 22:00:00,0.031350315137246385
2024-03-14 23:00:00,0.026669903151600262
2024-03-15 00:00:00,0.022694633424670804
2024-03-15 01:00:00,0.018427259620091188
2024-03-15 02:00:00,0.012631826994263606
2024-03-15 03:00:00,0.008487294984641281
2024-03-15 04:00:00,0.006350635180913883
2024-03-15 05:00:00,0.006154529395466266
2024-03-15 06:00:00,0.0054565915368173425
2024-03-15 07:00:00,0.0053021380435383835
2024-03-15 08:00:00,0.006231662728345913
2024-03-15 09:00:00,0.00607949442523977
2024-03-15 10:00:00,0.0034252911689229633
2024-03-15 11:00:00,0.00436553360591764
2024-03-15 12:00:00,0.005946323528756265
2024-03-15 13:00:00,0.007108169900826785
2024-03-15 14:00:00,0.007191201415787573
2024-03-15 15:00:00,0.006567394240394882
2024-03-15 16:00:00,0.005446893596001293
2024-03-15 17:00:00,0.003956043727501579
2024-03-15 18:00:00,0.003193429514584334
2024-03-15 19:00:00,0.0035534056952206986
2024-03-15 20:00:00,0.002966324904638788
2024-03-15 21:00:00,0.0014846028378735416
2024-03-15 22:00:00,0.00040665040513743526
2024-03-15 23:00:00,0.0022927384201858357
2024-03-16 00:00:00,0.005486678884988245
2024-03-16 01:00:00,0.009925802989083788
2024-03-16 02:00:00,0.014324696728405749
2024-03-16 03:00:00,0.01832687780139239
2024-03-16 04:00:00,0.02105319635456023
2024-03-16 05:00:00,0.023234447901197105
2024-03-16 06:00:00,0.02650968613031118
2024-03-16 07:00:00,0.03690209935434487
2024-03-16 08:00:00,0.03689730374362158
2024-03-16 09:00:00,0.040296109862742215
2024-03-16 10:00:00,0.04396219284213106
2024-03-16 11:00:00,0.0566806593429524
2024-03-16 12:00:00,0.06335880470115206
2024-03-16 13:00:00,0.06717779026886692
2024-03-16 14:00:00,0.07023014489642952
2024-03-16 15:00:00,0.06785342424003975
2024-03-16 16:00:00,0.05586507153254488
2024-03-16 17:00:00,0.04442270711170591
2024-03-16 18:00:00,0.03617728674805683
2024-03-16 19:00:00,0.0323040696458972
2024-03-16 20:00:00,0.029539639552002367
2024-03-16 21:00:00,0.026796916865214064
2024-03-16 22:00:00,0.017908470066034278
2024-03-16 23:00:00,0.015406340402675711
2024-03-17 00:00:00,0.01273298330947109
2024-03-17 01:00:00,0.011678910220213558
2024-03-17 02:00:00,0.012022159400530485
2024-03-17 03:00:00,0.012439988644200822
2024-03-17 04:00:00,0.012059684490820635
2024-03-17 05:00:00,0.009811392711737879
2024-03-17 06:00:00,0.007284955561005551
2024-03-17 07:00:00,0.005723321980600771
2024-03-17 08:00:00,0.005651938560579134
2024-03-17 09:00:00,0.005130287457263988
2024-03-17 10:00:00,0.0028429272822452626
2024-03-17 11:00:00,0.0031809630157636558
2024-03-17 12:00:00,0.0031310916964126666
2024-03-17 13:00:00,0.0033328828734159473
2024-03-17 14:00:00,0.004599317767620087
2024-03-17 15:00:00,0.004927967814984529
2024-03-17 16:00:00,0.004946157466199087
2024-03-17 17:00:00,0.0040039356890191205
2024-03-17 18:00:00,0.004268604573244634
2024-03-17 19:00:00,0.0042961120634493625
2024-03-17 20:00:00,0.003857775040191153
2024-03-17 21:00:00,0.0035142550095527063
2024-03-17 22:00:00,0.00300345857327399
2024-03-17 23:00:00,0.0038890615401838136
2024-03-18 00:00:00,0.0043746128436016
2024-03-18 01:00:00,0.004834973272577576
2024-03-18 02:00:00,0.006447781902707141
2024-03-18 03:00:00,0.009811222638021345
2024-03-18 04:00:00,0.012468287407289379
2024-03-18 05:00:00,0.012279017229209776
2024-03-18 06:00:00,0.009106390064799267
2024-03-18 07:00:00,0.005916534029789594
2024-03-18 08:00:00,0.003959828436296919
2024-03-18 09:00:00,0.0026530324398175526
2024-03-18 10:00:00,0.003081224603678869
2024-03-18 11:00:00,0.0057433468651771555
2024-03-18 12:00:00,0.013199730986719546
2024-03-18 13:00:00,0.02285404923369055
2024-03-18 14:00:00,0.031347076841437296
2024-03-18 15:00:00,0.03711389727087124
2024-03-18 16:00:00,0.03256323238113652
2024-03-18 17:00:00,0.02447219422583995
2024-03-18 18:00:00,0.022747016883933026
2024-03-18 19:00:00,0.028484740843824713
2024-03-18 20:00:00,0.03666864231482797
2024-03-18 21:00:00,0.039193194278349046
2024-03-18 22:00:00,0.03732393605138944
2024-03-18 23:00:00,0.03812817047253899
2024-03-19 00:00:00,0.03357014477014542
2024-03-19 01:00:00,0.027964161976886833
2024-03-19 02:00:00,0.022037980533138567
2024-03-19 03:00:00,0.017149225385396375
2024-03-19 04:00:00,0.013769967827615531
2024-03-19 05:00:00,0.01229088540859844
2024-03-19 06:00:00,0.011885277703041616
2024-03-19 07:00:00,0.011274485897525499
2024-03-19 08:00:00,0.009574159248834072
2024-03-19 09:00:00,0.006725207370726957
2024-03-19 10:00:00,0.0026400696509817374
2024-03-19 11:00:00,0.0019921024379522903
2024-03-19 12:00:00,0.0019444948364859042
2024-03-19 13:00:00,0.0024329435193020366
2024-03-19 14:00:00,0.0037903503972551095
2024-03-19 15:00:00,0.004894623366335164
2024-03-19 16:00:00,0.004522877686852994
2024-03-19 17:00:00,0.003589142946264018
2024-03-19 18:00:00,0.0032319464025549268
2024-03-19 19:00:00,0.0024913302351599158
2024-03-19 20:00:00,0.001607325483975203
2024-03-19 21:00:00,0.001190823665857315
2024-03-19 22:00:00,0.001303070091838422
2024-03-19 23:00:00,0.0016405937750961466
2024-03-20 00:00:00,0.002246927396370017
2024-03-20 01:00:00,0.00245570403897244
2024-03-20 02:00:00,0.00208196415870086
2024-03-20 03:00:00,0.002328534698900969
2024-03-20 04:00:00,0.0049619795063267575
2024-03-20 05:00:00,0.011432581447751625
2024-03-20 06:00:00,0.01780665707466395
2024-03-20 07:00:00,0.01953221975437973
2024-03-20 08:00:00,0.018547324408059535
2024-03-20 09:00:00,0.020139137632743172
2024-03-20 10:00:00,0.025030002804398536
2024-03-20 11:00:00,0.03217427646875382
2024-03-20 12:00:00,0.041789522523880004
2024-03-20 13:00:00,0.06030469353149765
2024-03-20 14:00:00,0.07095894929844401
2024-03-20 15:00:00,0.07474935507618863
2024-03-20 16:00:00,0.07536303637465704
2024-03-20 17:00:00,0.07474965333508408
2024-03-20 18:00:00,0.07255186931698218
2024-03-20 19:00:00,0.07001337518303291
2024-03-20 20:00:00,0.06324402347784976
2024-03-20 21:00:00,0.05338558387694152
2024-03-20 22:00:00,0.03070306297781675
2024-03-20 23:00:00,0.032154470585869704
2024-03-21 00:00:00,0.029737645765672557
2024-03-21 01:00:00,0.038477506155008855
2024-03-21 02:00:00,0.0526479875072189
2024-03-21 03:00:00,0.05915415186485519
2024-03-21 04:00:00,0.05329970108255096
2024-03-21 05:00:00,0.04975846063388431
2024-03-21 06:00:00,0.042628627188257544
2024-03-21 07:00:00,0.034516633351367454
2024-03-21 08:00:00,0.030306056414479796
2024-03-21 09:00:00,0.023753848312937694
2024-03-21 10:00:00,0.029394160967002748
2024-03-21 11:00:00,0.03353875208574793
2024-03-21 12:00:00,0.03303666900253814
2024-03-21 13:00:00,0.034569217988693196
2024-03-21 14:00:00,0.03825362113074116
2024-03-21 15:00:00,0.044767261028652604
2024-03-21 16:00:00,0.0552696540181274
2024-03-21 17:00:00,0.06674029095400934
2024-03-21 18:00:00,0.07853481209259966
2024-03-21 19:00:00,0.08683585661185825
2024-03-21 20:00:00,0.08955185612339041
2024-03-21 21:00:00,0.08426002826309721
2024-03-21 22:00:00,0.07297638629680094
2024-03-21 23:00:00,0.06905323102095852
2024-03-22 00:00:00,0.05852289131996424
2024-03-22 01:00:00,0.045627867250390676
2024-03-22 02:00:00,0.03479604207653066
2024-03-22 03:00:00,0.02609025782559229
2024-03-22 04:00:00,0.020769484862089158
2024-03-22 05:00:00,0.01913201936524847
2024-03-22 06:00:00,0.022556669328420056
2024-03-22 07:00:00,0.02770563771887966
2024-03-22 08:00:00,0.028575197065861327
2024-03-22 09:00:00,0.024236058295654214
2024-03-22 10:00:00,0.019598759716282717
2024-03-22 11:00:00,0.022911619768168617
2024-03-22 12:00:00,0.025150085943159844
2024-03-22 13:00:00,0.03002509924603545
2024-03-22 14:00:00,0.03783985538443793
2024-03-22 15:00:00,0.046898815693907116
2024-03-22 16:00:00,0.055603655778921166
2024-03-22 17:00:00,0.060979450148758683
2024-03-22 18:00:00,0.0646743077516815
2024-03-22 19:00:00,0.06875018318495024
2024-03-22 20:00:00,0.07441740282724733
2024-03-22 21:00:00,0.07903209228308306
2024-03-22 22:00:00,0.08745892950985742
2024-03-22 23:00:00,0.09425240686287051
2024-03-23 00:00:00,0.09685210811498371
2024-03-23 01:00:00,0.1001170350599289
2024-03-23 02:00:00,0.10415931564846766
2024-03-23 03:00:00,0.10494542435329893
2024-03-23 04:00:00,0.10330273350508316
2024-03-23 05:00:00,0.10168284276594287
2024-03-23 06:00:00,0.10458040250184741
2024-03-23 07:00:00,0.10548289455978767
2024-03-23 08:00:00,0.09885190507272017
2024-03-23 09:00:00,0.09369068414408228
2024-03-23 10:00:00,0.08775772986523483
2024-03-23 11:00:00,0.08576033705423707
2024-03-23 12:00:00,0.08066995375156404
2024-03-23 13:00:00,0.07594895126205425
2024-03-23 14:00:00,0.07340147953277049
2024-03-23 15:00:00,0.07324489990641242
2024-03-23 16:00:00,0.07265189908867296
2024-03-23 17:00:00,0.07115497285653716
2024-03-23 18:00:00,0.07537345176878184
2024-03-23 19:00:00,0.0813992814210187
2024-03-23 20:00:00,0.0854882750833812
2024-03-23 21:00:00,0.08571466820382553
2024-03-23 22:00:00,0.0820610815967425
2024-03-23 23:00:00,0.07967386257231236
2024-03-24 00:00:00,0.07457773223506367
2024-03-24 01:00:00,0.0741739369273704
2024-03-24 02:00:00,0.07314399185916652
2024-03-24 03:00:00,0.07099731507941433
2024-03-24 04:00:00,0.07024153366158838
2024-03-24 05:00:00,0.07107813397822173
2024-03-24 06:00:00,0.07170525390324385
2024-03-24 07:00:00,0.07502016358093075
2024-03-24 08:00:00,0.07076495683273543
2024-03-24 09:00:00,0.06381510698808278
2024-03-24 10:00:00,0.05827786200593346
2024-03-24 11:00:00,0.06030513767247614
2024-03-24 12:00:00,0.05905817871104116
2024-03-24 13:00:00,0.05973575151036615
2024-03-24 14:00:00,0.06433954558579819
2024-03-24 15:00:00,0.06742288728677708
2024-03-24 16:00:00,0.06753512057154075
2024-03-24 17:00:00,0.06732121028203031
2024-03-24 18:00:00,0.06905786497095356
2024-03-24 19:00:00,0.0711064142388883
2024-03-24 20:00:00,0.07215817549780659
2024-03-24 21:00:00,0.07095406330375567
2024-03-24 22:00:00,0.06390660279395788
2024-03-24 23:00:00,0.059992718180158854
2024-03-25 00:00:00,0.05960806792588338
2024-03-25 01:00:00,0.06133484510722368
2024-03-25 02:00:00,0.06266782903580562
2024-03-25 03:00:00,0.06249593844074271
2024-03-25 04:00:00,0.059709263376464025
2024-03-25 05:00:00,0.06104344259492729
2024-03-25 06:00:00,0.06730542490959167
2024-03-25 07:00:00,0.06892069024394387
2024-03-25 08:00:00,0.065463192222844
2024-03-25 09:00:00,0.060891307496972705
2024-03-25 10:00:00,0.06371649866451387
2024-03-25 11:00:00,0.082897299936647
2024-03-25 12:00:00,0.09510517525092416
2024-03-25 13:00:00,0.09931645182246748
2024-03-25 14:00:00,0.10195182741017446
2024-03-25 15:00:00,0.0864599686692072
2024-03-25 16:00:00,0.07156758549236733
2024-03-25 17:00:00,0.07191829839514649
2024-03-25 18:00:00,0.07538187198206135
2024-03-25 19:00:00,0.0731335254656232
2024-03-25 20:00:00,0.062414712770244345
2024-03-25 21:00:00,0.05216062396005444
2024-03-25 22:00:00,0.04225438209422256
2024-03-25 23:00:00,0.037958189995107444
2024-03-26 00:00:00,0.03801588361683099
2024-03-26 01:00:00,0.032097420028785
2024-03-26 02:00:00,0.02081352730318256
2024-03-26 03:00:00,0.01438999461202518
2024-03-26 04:00:00,0.01260001722216606
2024-03-26 05:00:00,0.014118821499865987
2024-03-26 06:00:00,0.019689021905401477
2024-03-26 07:00:00,0.02790975728234519
2024-03-26 08:00:00,0.034994542343461
2024-03-26 09:00:00,0.0412519208892532
2024-03-26 10:00:00,0.056028727746113484
2024-03-26 11:00:00,0.05606063304662704
2024-03-26 12:00:00,0.06936974066817242
2024-03-26 13:00:00,0.08809368496446505
2024-03-26 14:00:00,0.09526566082174363
2024-03-26 15:00:00,0.10085018569943699
2024-03-26 16:00:00,0.1166353125562616
2024-03-26 17:00:00,0.13024268625570382
2024-03-26 18:00:00,0.15714577681829098
2024-03-26 19:00:00,0.15364194241632587
2024-03-26 20:00:00,0.15255690920161163
2024-03-26 21:00:00,0.13874696080070476
2024-03-26 22:00:00,0.12994950264290625
2024-03-26 23:00:00,0.10426161495664847
2024-03-27 00:00:00,0.09584584760479305
2024-03-27 01:00:00,0.10161474631959978
2024-03-27 02:00:00,0.11540354974710423
2024-03-27 03:00:00,0.12701798111423201
2024-03-27 04:00:00,0.13033229063197324
2024-03-27 05:00:00,0.12035899403027868
2024-03-27 06:00:00,0.10554108646146629
2024-03-27 07:00:00,0.1018221048660382
2024-03-27 08:00:00,0.11724384376245996
2024-03-27 09:00:00,0.14771826034144214
2024-03-27 10:00:00,0.17703535598726375
2024-03-27 11:00:00,0.18344689193767055
2024-03-27 12:00:00,0.20809783739323204
2024-03-27 13:00:00,0.2112243064718661
2024-03-27 14:00:00,0.21569059644766475
2024-03-27 15:00:00,0.2147841989884169
2024-03-27 16:00:00,0.21734596636632214
2024-03-27 17:00:00,0.21668993173086123
2024-03-27 18:00:00,0.2165803510533727
2024-03-27 19:00:00,0.21032404772193533
2024-03-27 20:00:00,0.19462486310777455
2024-03-27 21:00:00,0.17879547963432646
2024-03-27 22:00:00,0.1799684071732604
2024-03-27 23:00:00,0.16261295861316763
2024-03-28 00:00:00,0.15235477271841918
2024-03-28 01:00:00,0.13613132192616878
2024-03-28 02:00:00,0.12809281615239124
2024-03-28 03:00:00,0.11843814499665861
2024-03-28 04:00:00,0.11781146358085716
2024-03-28 05:00:00,0.11238358378355918
2024-03-28 06:00:00,0.10617323697382988
2024-03-28 07:00:00,0.10768787715427254
2024-03-28 08:00:00,0.1188106459967209
2024-03-28 09:00:00,0.10603571227200653
2024-03-28 10:00:00,0.07097463533562162
2024-03-28 11:00:00,0.08147613079731879
2024-03-28 12:00:00,0.09146216450616071
2024-03-28 13:00:00,0.11109706164865392
2024-03-28 14:00:00,0.1441461805981916
2024-03-28 15:00:00,0.1614564616318371
2024-03-28 16:00:00,0.1570163442401005
2024-03-28 17:00:00,0.14587550530589144
2024-03-28 18:00:00,0.1265989648241582
2024-03-28 19:00:00,0.12226453747290632
2024-03-28 20:00:00,0.1259360076154574
2024-03-28 21:00:00,0.12450240193983783
2024-03-28 22:00:00,0.1138253745401942
2024-03-28 23:00:00,0.1105336150557321
2024-03-29 00:00:00,0.07901168410464474
2024-03-29 01:00:00,0.061434626370331515
2024-03-29 02:00:00,0.060099227500039605
2024-03-29 03:00:00,0.05181740897774696
2024-03-29 04:00:00,0.04765196521157803
2024-03-29 05:00:00,0.03706267073120761
2024-03-29 06:00:00,0.0303502953164733
2024-03-29 07:00:00,0.025398469104611358
2024-03-29 08:00:00,0.019318188507764237
2024-03-29 09:00:00,0.015361227081132972
2024-03-29 10:00:00,0.013467377341104592
2024-03-29 11:00:00,0.013946870456363843
2024-03-29 12:00:00,0.010501184363935304
2024-03-29 13:00:00,0.009268307700571807
2024-03-29 14:00:00,0.009847928035492481
2024-03-29 15:00:00,0.012160187383916067
2024-03-29 16:00:00,0.01660583606020264
2024-03-29 17:00:00,0.021283531342667084
2024-03-29 18:00:00,0.01806559254527092
2024-03-29 19:00:00,0.011270603761880296
2024-03-29 20:00:00,0.010612629991743876
2024-03-29 21:00:00,0.012959554412261298
2024-03-29 22:00:00,0.01572485748252143
2024-03-29 23:00:00,0.017723586937318677
2024-03-30 00:00:00,0.01748303780680117
2024-03-30 01:00:00,0.01869215283754079
2024-03-30 02:00:00,0.02340387636848118
2024-03-30 03:00:00,0.02465487422313379
2024-03-30 04:00:00,0.026780245801210408
2024-03-30 05:00:00,0.03342126253832942
2024-03-30 06:00:00,0.04010757397910823
2024-03-30 07:00:00,0.04405736455313538
2024-03-30 08:00:00,0.04394425101207651
2024-03-30 09:00:00,0.039489752518508746
2024-03-30 10:00:00,0.041918063802434055
2024-03-30 11:00:00,0.04448387136609657
2024-03-30 12:00:00,0.04138074458337349
2024-03-30 13:00:00,0.030830290753893232
2024-03-30 14:00:00,0.02141387872338295
2024-03-30 15:00:00,0.017271322052271467
2024-03-30 16:00:00,0.018244331941034485
2024-03-30 17:00:00,0.022490168952941893
2024-03-30 18:00:00,0.019505877721024596
2024-03-30 19:00:00,0.012976759899569595
2024-03-30 20:00:00,0.012979454211903656
2024-03-30 21:00:00,0.0158453225233503
2024-03-30 22:00:00,0.01621166665432246
2024-03-30 23:00:00,0.015978139579244283
2024-03-31 00:00:00,0.016425871804667556
2024-03-31 01:00:00,0.010547367343280626
2024-03-31 02:00:00,0.006527593329393345
2024-03-31 03:00:00,0.004599572227726812
2024-03-31 04:00:00,0.004498157096038694
2024-03-31 05:00:00,0.00421548497961915
2024-03-31 06:00:00,0.0026032879200189006
2024-03-31 07:00:00,0.003741481959223747
2024-03-31 08:00:00,0.006922959948182107
2024-03-31 09:00:00,0.014092491293394047
2024-03-31 10:00:00,0.02677306432104629
2024-03-31 11:00:00,0.03862139174028583
2024-03-31 12:00:00,0.05151286825700947
2024-03-31 13:00:00,0.06402515712976455
2024-03-31 14:00:00,0.07732076576445414
2024-03-31 15:00:00,0.08631868390497954
2024-03-31 16:00:00,0.09391656487532284
2024-03-31 17:00:00,0.09502438617224278
2024-03-31 18:00:00,0.09376636073939179
2024-03-31 19:00:00,0.08478379290168701
2024-03-31 20:00:00,0.06811850137327029
2024-03-31 21:00:00,0.06367946687573973
2024-03-31 22:00:00,0.09842934973924056
2024-03-31 23:00:00,0.1009364532143655
2024-04-01 00:00:00,0.09524043512818606
2024-04-01 01:00:00,0.09493785769237126
2024-04-01 02:00:00,0.0979830213006683
2024-04-01 03:00:00,0.10207145599095717
2024-04-01 04:00:00,0.10447452529088311
2024-04-01 05:00:00,0.10371606405926788
2024-04-01 06:00:00,0.09993542999371238
2024-04-01 07:00:00,0.09705851310786992
2024-04-01 08:00:00,0.08872167528870313
2024-04-01 09:00:00,0.08524304509489433
2024-04-01 10:00:00,0.10705083420608355
2024-04-01 11:00:00,0.10217371701696645
2024-04-01 12:00:00,0.11250544144796289
2024-04-01 13:00:00,0.11636239489744539
2024-04-01 14:00:00,0.11829713695559813
2024-04-01 15:00:00,0.10781575604622778
2024-04-01 16:00:00,0.09048344026454118
2024-04-01 17:00:00,0.08600649776702342
2024-04-01 18:00:00,0.07472360556561015
2024-04-01 19:00:00,0.06999267593171285
2024-04-01 20:00:00,0.06890698864571426
2024-04-01 21:00:00,0.07385708873590698
2024-04-01 22:00:00,0.08246352733026381
2024-04-01 23:00:00,0.08782177543743798
2024-04-02 00:00:00,0.09179364492501903
2024-04-02 01:00:00,0.09130839428948319
2024-04-02 02:00:00,0.0887380814880651
2024-04-02 03:00:00,0.09000130618603332
2024-04-02 04:00:00,0.09333774184128514
2024-04-02 05:00:00,0.09764931462065032
2024-04-02 06:00:00,0.10262606241003328
2024-04-02 07:00:00,0.1081186172422119
2024-04-02 08:00:00,0.11716611068108806
2024-04-02 09:00:00,0.15220435994316703
2024-04-02 10:00:00,0.14298515521243862
2024-04-02 11:00:00,0.16386185786939186
2024-04-02 12:00:00,0.17888758836663285
2024-04-02 13:00:00,0.17850943747616335
2024-04-02 14:00:00,0.1763671586588673
2024-04-02 15:00:00,0.17735895669405877
2024-04-02 16:00:00,0.18581914093906465
2024-04-02 17:00:00,0.1741951863279809
2024-04-02 18:00:00,0.1419727451274965
2024-04-02 19:00:00,0.10392893858598626
2024-04-02 20:00:00,0.07845386904205966
2024-04-02 21:00:00,0.06931293645498546
2024-04-02 22:00:00,0.07251001478607241
2024-04-02 23:00:00,0.07667545292312684
2024-04-03 00:00:00,0.07214250076799289
2024-04-03 01:00:00,0.067491963270488
2024-04-03 02:00:00,0.0648853278280082
2024-04-03 03:00:00,0.06364010907717373
2024-04-03 04:00:00,0.0595598413990114
2024-04-03 05:00:00,0.05549135960483032
2024-04-03 06:00:00,0.055864269417083785
2024-04-03 07:00:00,0.05681278655821862
2024-04-03 08:00:00,0.06357532697436602
2024-04-03 09:00:00,0.06643851152477055
2024-04-03 10:00:00,0.06516387708041979
2024-04-03 11:00:00,0.081634708644359
2024-04-03 12:00:00,0.08904457543873268
2024-04-03 13:00:00,0.09332259603010573
2024-04-03 14:00:00,0.10038594173900459
2024-04-03 15:00:00,0.10163594107721163
2024-04-03 16:00:00,0.09953736577018447
2024-04-03 17:00:00,0.08857514801735464
2024-04-03 18:00:00,0.07452705406518086
2024-04-03 19:00:00,0.06693065658994343
2024-04-03 20:00:00,0.06367616372603438
2024-04-03 21:00:00,0.06212152716584828
2024-04-03 22:00:00,0.06547911499432896
2024-04-03 23:00:00,0.06803790730367539
2024-04-04 00:00:00,0.06478258992804133
2024-04-04 01:00:00,0.06294403019464534
2024-04-04 02:00:00,0.060976351691665855
2024-04-04 03:00:00,0.060012429470393966
2024-04-04 04:00:00,0.06283400335558084
2024-04-04 05:00:00,0.0630317610163015
2024-04-04 06:00:00,0.06193904419891211
2024-04-04 07:00:00,0.0625316215544939
2024-04-04 08:00:00,0.06190026483066704
2024-04-04 09:00:00,0.0607629725988274
2024-04-04 10:00:00,0.06351964441574139
2024-04-04 11:00:00,0.07474632611707502
2024-04-04 12:00:00,0.08791535853505135
2024-04-04 13:00:00,0.09384774350625018
2024-04-04 14:00:00,0.09932162689206392
2024-04-04 15:00:00,0.10471806153160074
2024-04-04 16:00:00,0.10836388893982636
2024-04-04 17:00:00,0.1061048916979458
2024-04-04 18:00:00,0.1049846990660999
2024-04-04 19:00:00,0.1094651637121128
2024-04-04 20:00:00,0.1081277329647541
2024-04-04 21:00:00,0.10638456846537798
2024-04-04 22:00:00,0.10794973326133646
2024-04-04 23:00:00,0.11488251647806687
2024-04-05 00:00:00,0.1179511986223252
2024-04-05 01:00:00,0.11394250885007173
2024-04-05 02:00:00,0.10670173727711905
2024-04-05 03:00:00,0.10118488855079465
2024-04-05 04:00:00,0.09559297112926193
2024-04-05 05:00:00,0.09248505823912827
2024-04-05 06:00:00,0.09326430874992972
2024-04-05 07:00:00,0.09504313289139583
2024-04-05 08:00:00,0.09256194218218328
