2024-03-04 16:00:00,0.503925006115763
2024-03-04 17:00:00,0.3784791343769168
2024-03-04 18:00:00,0.3025958084876479
2024-03-04 19:00:00,0.2810660817943531
2024-03-04 20:00:00,0.27416581594270706
2024-03-04 21:00:00,0.2698493735774369
2024-03-04 22:00:00,0.2659303724306571
2024-03-04 23:00:00,0.26130882393373195
2024-03-05 00:00:00,0.229249464314281
2024-03-05 01:00:00,0.2231784725240689
2024-03-05 02:00:00,0.23427061619541756
2024-03-05 03:00:00,0.20654417734131905
2024-03-05 04:00:00,0.15626542826461795
2024-03-05 05:00:00,0.11691334562880512
2024-03-05 06:00:00,0.08644310702023987
2024-03-05 07:00:00,0.06838425459775115
2024-03-05 08:00:00,0.05766173485551389
2024-03-05 09:00:00,0.04503150152699387
2024-03-05 10:00:00,0.02154075538034768
2024-03-05 11:00:00,0.010024665743463649
2024-03-05 12:00:00,0.00631103973272557
2024-03-05 13:00:00,0.004986845914640725
2024-03-05 14:00:00,0.0040057291319884145
2024-03-05 15:00:00,0.003699449875765443
2024-03-05 16:00:00,0.01813844578695558
2024-03-05 17:00:00,0.03052566281293796
2024-03-05 18:00:00,0.0465706665840868
2024-03-05 19:00:00,0.07105725328095311
2024-03-05 20:00:00,0.10102579290848171
2024-03-05 21:00:00,0.12943787435548668
2024-03-05 22:00:00,0.12305442041189966
2024-03-05 23:00:00,0.10979873809372698
2024-03-06 00:00:00,0.10230225999059185
2024-03-06 01:00:00,0.09956093940997723
2024-03-06 02:00:00,0.10200944597974451
2024-03-06 03:00:00,0.10059852984067146
2024-03-06 04:00:00,0.11075797153849236
2024-03-06 05:00:00,0.11277194924821664
2024-03-06 06:00:00,0.10509651112633767
2024-03-06 07:00:00,0.09860818560212951
2024-03-06 08:00:00,0.1019859981592328
2024-03-06 09:00:00,0.09492708543093784
2024-03-06 10:00:00,0.09162519403117267
2024-03-06 11:00:00,0.10101224291706655
2024-03-06 12:00:00,0.11290364983604505
2024-03-06 13:00:00,0.11910497449422335
2024-03-06 14:00:00,0.12972343254363958
2024-03-06 15:00:00,0.15672650643820427
2024-03-06 16:00:00,0.16800697442284437
2024-03-06 17:00:00,0.18264933459009786
2024-03-06 18:00:00,0.20893664772822568
2024-03-06 19:00:00,0.22159047739102397
2024-03-06 20:00:00,0.24237365489576948
2024-03-06 21:00:00,0.2833899381868287
2024-03-06 22:00:00,0.3038323975275626
2024-03-06 23:00:00,0.4212556103947243
2024-03-07 00:00:00,0.5133480391366528
2024-03-07 01:00:00,0.5451458897491226
2024-03-07 02:00:00,0.5722338579969756
2024-03-07 03:00:00,0.6489378250775671
2024-03-07 04:00:00,0.848527059178322
2024-03-07 05:00:00,0.9310667407349116
2024-03-07 06:00:00,0.9924843284236499
2024-03-07 07:00:00,0.9993168788112621
2024-03-07 08:00:00,0.9889685550847087
2024-03-07 09:00:00,0.9219860054981827
2024-03-07 10:00:00,0.7073560818335409
2024-03-07 11:00:00,0.7283399193640092
2024-03-07 12:00:00,0.771995790555298
2024-03-07 13:00:00,0.8251273260824841
2024-03-07 14:00:00,0.8862063512457786
2024-03-07 15:00:00,0.8051035132312879
2024-03-07 16:00:00,0.7961182985644718
2024-03-07 17:00:00,0.7802151128668194
2024-03-07 18:00:00,0.7845792615203218
2024-03-07 19:00:00,0.7611676023869653
2024-03-07 20:00:00,0.7800501853576381
2024-03-07 21:00:00,0.8311102268220385
2024-03-07 22:00:00,0.6291981352882869
2024-03-07 23:00:00,0.6872312914994072
2024-03-08 00:00:00,0.7404539718670935
2024-03-08 01:00:00,0.7390646146772238
2024-03-08 02:00:00,0.9052025082760774
2024-03-08 03:00:00,0.9369168257725632
2024-03-08 04:00:00,0.9520426211598361
2024-03-08 05:00:00,0.9263572870488368
2024-03-08 06:00:00,0.7977601863338061
2024-03-08 07:00:00,0.7046073488063196
2024-03-08 08:00:00,0.615018534363316
2024-03-08 09:00:00,0.5152359112578077
2024-03-08 10:00:00,0.5829692342866006
2024-03-08 11:00:00,0.5858994838256505
2024-03-08 12:00:00,0.6461312734834623
2024-03-08 13:00:00,0.6881131765639171
2024-03-08 14:00:00,0.7718216576486061
2024-03-08 15:00:00,0.9762610972603869
2024-03-08 16:00:00,0.9999999613077684
2024-03-08 17:00:00,0.9999999613077684
2024-03-08 18:00:00,0.9999999613077684
2024-03-08 19:00:00,0.9999999613077684
2024-03-08 20:00:00,0.9618106514061318
2024-03-08 21:00:00,0.9850164245500577
2024-03-08 22:00:00,0.9859949789810123
2024-03-08 23:00:00,0.9752274343800726
2024-03-09 00:00:00,0.9560668126262255
2024-03-09 01:00:00,0.990764240685949
2024-03-09 02:00:00,0.9998912558523263
2024-03-09 03:00:00,0.9976772499129948
2024-03-09 04:00:00,0.9591941809774696
2024-03-09 05:00:00,0.9626173418203796
2024-03-09 06:00:00,0.9764022705837876
2024-03-09 07:00:00,0.9690363679544415
2024-03-09 08:00:00,0.9671287731358497
2024-03-09 09:00:00,0.8606453495853721
2024-03-09 10:00:00,0.5806609174252781
2024-03-09 11:00:00,0.6400572127669711
2024-03-09 12:00:00,0.6371402446434284
2024-03-09 13:00:00,0.771567265615116
2024-03-09 14:00:00,0.8779952963159807
2024-03-09 15:00:00,0.9568180598504543
2024-03-09 16:00:00,0.9993252405215176
2024-03-09 17:00:00,0.8938950223670217
2024-03-09 18:00:00,0.8005093616820459
2024-03-09 19:00:00,0.8232196905721781
2024-03-09 20:00:00,0.8912250833043796
2024-03-09 21:00:00,0.9236946542485804
2024-03-09 22:00:00,0.9722479117115841
2024-03-09 23:00:00,0.991385824219005
2024-03-10 00:00:00,0.9853730246965505
2024-03-10 01:00:00,0.9605392986723641
2024-03-10 02:00:00,0.9335718695534037
2024-03-10 03:00:00,0.8918672259213848
2024-03-10 04:00:00,0.928323817406228
2024-03-10 05:00:00,0.9531777749928123
2024-03-10 06:00:00,0.9678909395946834
2024-03-10 07:00:00,0.9211381006119025
2024-03-10 08:00:00,0.903861406932694
2024-03-10 09:00:00,0.9105464682894598
2024-03-10 10:00:00,0.8396546580039557
2024-03-10 11:00:00,0.7352542966448791
2024-03-10 12:00:00,0.7327226401254051
2024-03-10 13:00:00,0.7995594884645435
2024-03-10 14:00:00,0.8479453101142388
2024-03-10 15:00:00,0.8538703719418184
2024-03-10 16:00:00,0.7728165724860461
2024-03-10 17:00:00,0.7290391418306829
2024-03-10 18:00:00,0.6712031668162267
2024-03-10 19:00:00,0.5836866354634671
2024-03-10 20:00:00,0.47252982769963175
2024-03-10 21:00:00,0.3806388799534142
2024-03-10 22:00:00,0.2895938797570853
2024-03-10 23:00:00,0.23419377666132837
2024-03-11 00:00:00,0.1993711160866482
2024-03-11 01:00:00,0.17246619935508947
2024-03-11 02:00:00,0.14117271760821604
2024-03-11 03:00:00,0.11400094255580914
2024-03-11 04:00:00,0.11074034898786575
2024-03-11 05:00:00,0.10881060282223222
2024-03-11 06:00:00,0.09727284781235311
2024-03-11 07:00:00,0.0884451452677413
2024-03-11 08:00:00,0.06269702166380323
2024-03-11 09:00:00,0.034880872399036526
2024-03-11 10:00:00,0.025255540952685895
2024-03-11 11:00:00,0.020440351050780525
2024-03-11 12:00:00,0.017225363499876533
2024-03-11 13:00:00,0.020573554842565865
2024-03-11 14:00:00,0.043792939403476075
2024-03-11 15:00:00,0.0674374517509452
2024-03-11 16:00:00,0.08669627246957462
2024-03-11 17:00:00,0.10524525032880255
2024-03-11 18:00:00,0.12424450744188176
2024-03-11 19:00:00,0.13520499168982422
2024-03-11 20:00:00,0.1272785066138667
2024-03-11 21:00:00,0.10278346267557764
2024-03-11 22:00:00,0.08251725169040433
2024-03-11 23:00:00,0.07363753959642137
2024-03-12 00:00:00,0.07082391468014575
2024-03-12 01:00:00,0.08057337822076087
2024-03-12 02:00:00,0.09985236509694662
2024-03-12 03:00:00,0.10246278888127008
2024-03-12 04:00:00,0.1095932086240076
2024-03-12 05:00:00,0.09629120286776309
2024-03-12 06:00:00,0.08096353313160715
2024-03-12 07:00:00,0.07243804699018078
2024-03-12 08:00:00,0.07187261337745222
2024-03-12 09:00:00,0.07252296162217538
2024-03-12 10:00:00,0.06691521649341317
2024-03-12 11:00:00,0.05551277622195269
2024-03-12 12:00:00,0.05155414657007503
2024-03-12 13:00:00,0.051034055516700615
2024-03-12 14:00:00,0.059708836636278295
2024-03-12 15:00:00,0.07213143051207331
2024-03-12 16:00:00,0.06962093285106433
2024-03-12 17:00:00,0.04519651963362937
2024-03-12 18:00:00,0.026887965916845932
2024-03-12 19:00:00,0.023797176371196122
2024-03-12 20:00:00,0.017669430662143375
2024-03-12 21:00:00,0.01607019742981468
2024-03-12 22:00:00,0.0259861129385499
2024-03-12 23:00:00,0.049430998212611287
2024-03-13 00:00:00,0.12631710916927502
2024-03-13 01:00:00,0.2590010565959593
2024-03-13 02:00:00,0.3326554639088077
2024-03-13 03:00:00,0.27287460470015046
2024-03-13 04:00:00,0.2572403845875357
2024-03-13 05:00:00,0.27585696418862105
2024-03-13 06:00:00,0.2572691697625848
2024-03-13 07:00:00,0.2719062045093642
2024-03-13 08:00:00,0.32553660497818715
2024-03-13 09:00:00,0.29803658898625446
2024-03-13 10:00:00,0.26471731522679454
2024-03-13 11:00:00,0.27691689844313067
2024-03-13 12:00:00,0.18923400662009715
2024-03-13 13:00:00,0.12482115847347593
2024-03-13 14:00:00,0.09720803566460826
2024-03-13 15:00:00,0.09760433113427983
2024-03-13 16:00:00,0.07361336942778339
2024-03-13 17:00:00,0.0670323026069849
2024-03-13 18:00:00,0.06772775462424666
2024-03-13 19:00:00,0.02722226431560831
2024-03-13 20:00:00,0.006367125883301253
2024-03-13 21:00:00,0.014653630891582833
2024-03-13 22:00:00,0.050650619308898796
2024-03-13 23:00:00,0.06020994635612228
2024-03-14 00:00:00,0.07274876208341956
2024-03-14 01:00:00,0.09370573971595049
2024-03-14 02:00:00,0.11519314631382238
2024-03-14 03:00:00,0.13066114929456277
2024-03-14 04:00:00,0.14713843032309393
2024-03-14 05:00:00,0.1656587154940885
2024-03-14 06:00:00,0.18570948657438988
2024-03-14 07:00:00,0.19252548721719048
2024-03-14 08:00:00,0.20195365609318577
2024-03-14 09:00:00,0.2141532867084293
2024-03-14 10:00:00,0.25740998101803986
2024-03-14 11:00:00,0.31968301538646926
2024-03-14 12:00:00,0.3132176798135142
2024-03-14 13:00:00,0.30760050453071336
2024-03-14 14:00:00,0.2812364636426213
2024-03-14 15:00:00,0.25583417676685094
2024-03-14 16:00:00,0.2595276734619689
2024-03-14 17:00:00,0.22515401513687502
2024-03-14 18:00:00,0.21720646941233526
2024-03-14 19:00:00,0.20861074909275185
2024-03-14 20:00:00,0.21013159497525424
2024-03-14 21:00:00,0.19200924549858975
2024-03-14 22:00:00,0.13869749328363154
2024-03-14 23:00:00,0.12994776498017216
2024-03-15 00:00:00,0.1059257273539129
2024-03-15 01:00:00,0.07195406214676787
2024-03-15 02:00:00,0.03258049206155373
2024-03-15 03:00:00,0.013807656427968535
2024-03-15 04:00:00,0.011976070576336846
2024-03-15 05:00:00,0.009087224995022793
2024-03-15 06:00:00,0.006961505573197894
2024-03-15 07:00:00,0.005584535169845049
2024-03-15 08:00:00,0.004924704968937376
2024-03-15 09:00:00,0.004322482654015467
2024-03-15 10:00:00,0.0022647889174948975
2024-03-15 11:00:00,0.002961550212484049
2024-03-15 12:00:00,0.00265948211782845
2024-03-15 13:00:00,0.002006801431654125
2024-03-15 14:00:00,0.0011514050054788057
2024-03-15 15:00:00,0.0009852980251896517
2024-03-15 16:00:00,0.00043820591068640053
2024-03-15 17:00:00,0.00031100476763619276
2024-03-15 18:00:00,0.00028482717754133095
2024-03-15 19:00:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0003646238040673697
2024-03-15 23:00:00,0.0033065753483477096
2024-03-16 00:00:00,0.014067952451217417
2024-03-16 01:00:00,0.03053929941647133
2024-03-16 02:00:00,0.04625078557910983
2024-03-16 03:00:00,0.06101858850417009
2024-03-16 04:00:00,0.06267195789803916
2024-03-16 05:00:00,0.06802437406411173
2024-03-16 06:00:00,0.09019886640799488
2024-03-16 07:00:00,0.1534990520944573
2024-03-16 08:00:00,0.17059642798952118
2024-03-16 09:00:00,0.1602710579173793
2024-03-16 10:00:00,0.1578503174618525
2024-03-16 11:00:00,0.20368748659128882
2024-03-16 12:00:00,0.20847226157959722
2024-03-16 13:00:00,0.20537943808738882
2024-03-16 14:00:00,0.1911994232269787
2024-03-16 15:00:00,0.15048612531698635
2024-03-16 16:00:00,0.11083543344591233
2024-03-16 17:00:00,0.07628098709802052
2024-03-16 18:00:00,0.058012010790994085
2024-03-16 19:00:00,0.0433098308530809
2024-03-16 20:00:00,0.031179448024244317
2024-03-16 21:00:00,0.02782928125291774
2024-03-16 22:00:00,0.03284371063902032
2024-03-16 23:00:00,0.026069056160932122
2024-03-17 00:00:00,0.026452133806352442
2024-03-17 01:00:00,0.03321966037148425
2024-03-17 02:00:00,0.04484255542666576
2024-03-17 03:00:00,0.06355125686546997
2024-03-17 04:00:00,0.09180386398402687
2024-03-17 05:00:00,0.13438995165026152
2024-03-17 06:00:00,0.18321305233352167
2024-03-17 07:00:00,0.2250217236984607
2024-03-17 08:00:00,0.26741987727841
2024-03-17 09:00:00,0.3101067859397259
2024-03-17 10:00:00,0.3062646604322632
2024-03-17 11:00:00,0.2876441008608128
2024-03-17 12:00:00,0.26171896513746157
2024-03-17 13:00:00,0.23200526461435278
2024-03-17 14:00:00,0.15713964159840596
2024-03-17 15:00:00,0.07852082603341962
2024-03-17 16:00:00,0.04068113319801563
2024-03-17 17:00:00,0.026592295614217158
2024-03-17 18:00:00,0.03527093478838129
2024-03-17 19:00:00,0.05649857461415562
2024-03-17 20:00:00,0.07288537219944122
2024-03-17 21:00:00,0.08302111877883597
2024-03-17 22:00:00,0.0942268657931198
2024-03-17 23:00:00,0.12029219982038229
2024-03-18 00:00:00,0.1433338486677783
2024-03-18 01:00:00,0.14893126042137678
2024-03-18 02:00:00,0.13968811049798138
2024-03-18 03:00:00,0.13409044120624447
2024-03-18 04:00:00,0.13107636441811027
2024-03-18 05:00:00,0.11912161090367868
2024-03-18 06:00:00,0.10040769099109033
2024-03-18 07:00:00,0.06786567795075911
2024-03-18 08:00:00,0.03946152679736309
2024-03-18 09:00:00,0.030191638707645144
2024-03-18 10:00:00,0.031560598750622344
2024-03-18 11:00:00,0.04270102246172159
2024-03-18 12:00:00,0.06277950146347394
2024-03-18 13:00:00,0.0966926502076077
2024-03-18 14:00:00,0.13366631881094626
2024-03-18 15:00:00,0.14957539561611827
2024-03-18 16:00:00,0.12981202368558553
2024-03-18 17:00:00,0.09348308471452432
2024-03-18 18:00:00,0.07554076260688052
2024-03-18 19:00:00,0.07857713940504031
2024-03-18 20:00:00,0.1039184666156883
2024-03-18 21:00:00,0.15057101550401494
2024-03-18 22:00:00,0.13231013329012348
2024-03-18 23:00:00,0.13282974935085037
2024-03-19 00:00:00,0.11008455986734163
2024-03-19 01:00:00,0.08441260333920589
2024-03-19 02:00:00,0.06452758404937226
2024-03-19 03:00:00,0.07283404183453401
2024-03-19 04:00:00,0.08419647783587754
2024-03-19 05:00:00,0.06399663448620609
2024-03-19 06:00:00,0.03827154474822625
2024-03-19 07:00:00,0.02766934903967167
2024-03-19 08:00:00,0.025390318579487692
2024-03-19 09:00:00,0.023323774489509855
2024-03-19 10:00:00,0.010332620608452766
2024-03-19 11:00:00,0.008702468662429248
2024-03-19 12:00:00,0.009824532725726864
2024-03-19 13:00:00,0.03522849709781702
2024-03-19 14:00:00,0.05875921008764287
2024-03-19 15:00:00,0.08316404822031227
2024-03-19 16:00:00,0.10177568988249926
2024-03-19 17:00:00,0.12647066288763212
2024-03-19 18:00:00,0.17814256590561486
2024-03-19 19:00:00,0.2084194147995222
2024-03-19 20:00:00,0.1822363638566704
2024-03-19 21:00:00,0.1348384332169254
2024-03-19 22:00:00,0.07607400541149374
2024-03-19 23:00:00,0.07209194272176221
2024-03-20 00:00:00,0.11977009906473775
2024-03-20 01:00:00,0.1713849080077739
2024-03-20 02:00:00,0.1648669707642873
2024-03-20 03:00:00,0.11898021374082987
2024-03-20 04:00:00,0.08618927584223605
2024-03-20 05:00:00,0.07144461793343158
2024-03-20 06:00:00,0.07857504453030627
2024-03-20 07:00:00,0.07717158602824704
2024-03-20 08:00:00,0.0622559763289093
2024-03-20 09:00:00,0.05235985821499582
2024-03-20 10:00:00,0.04192281293325938
2024-03-20 11:00:00,0.062137460306878126
2024-03-20 12:00:00,0.09432010087235142
2024-03-20 13:00:00,0.16370934541458232
2024-03-20 14:00:00,0.30423868538788207
2024-03-20 15:00:00,0.41036242191009936
2024-03-20 16:00:00,0.4640655096351867
2024-03-20 17:00:00,0.5185686373548318
2024-03-20 18:00:00,0.5604886426357089
2024-03-20 19:00:00,0.5595848423297349
2024-03-20 20:00:00,0.46209139311845937
2024-03-20 21:00:00,0.4074737103323483
2024-03-20 22:00:00,0.3517236186288638
2024-03-20 23:00:00,0.26050517700442916
2024-03-21 00:00:00,0.21506556250744419
2024-03-21 01:00:00,0.212784684270904
2024-03-21 02:00:00,0.22784810005879486
2024-03-21 03:00:00,0.1798163072452981
2024-03-21 04:00:00,0.14889914398928997
2024-03-21 05:00:00,0.1671448731629018
2024-03-21 06:00:00,0.1630093605944134
2024-03-21 07:00:00,0.15115267493645979
2024-03-21 08:00:00,0.17089456727372504
2024-03-21 09:00:00,0.29102853848906346
2024-03-21 10:00:00,0.43632905842094477
2024-03-21 11:00:00,0.44228553858695807
2024-03-21 12:00:00,0.1879580292269155
2024-03-21 13:00:00,0.09288872431249068
2024-03-21 14:00:00,0.09810624376704993
2024-03-21 15:00:00,0.1065783392739539
2024-03-21 16:00:00,0.14174162023368803
2024-03-21 17:00:00,0.2291655162371594
2024-03-21 18:00:00,0.43576737031209284
2024-03-21 19:00:00,0.6248094818042702
2024-03-21 20:00:00,0.6992409891406114
2024-03-21 21:00:00,0.596908862424639
2024-03-21 22:00:00,0.6140735829811486
2024-03-21 23:00:00,0.5813723813865538
2024-03-22 00:00:00,0.6422636147630305
2024-03-22 01:00:00,0.41000664054593183
2024-03-22 02:00:00,0.19786646725469798
2024-03-22 03:00:00,0.1414842789436595
2024-03-22 04:00:00,0.11454113347596147
2024-03-22 05:00:00,0.12136022150101114
2024-03-22 06:00:00,0.22053495591230934
2024-03-22 07:00:00,0.35026734904234624
2024-03-22 08:00:00,0.3973190320996441
2024-03-22 09:00:00,0.38754794807376763
2024-03-22 10:00:00,0.3504701224087977
2024-03-22 11:00:00,0.4356858374931542
2024-03-22 12:00:00,0.5903110909652404
2024-03-22 13:00:00,0.5827325639969608
2024-03-22 14:00:00,0.5036219859767571
2024-03-22 15:00:00,0.46768570724530356
2024-03-22 16:00:00,0.4560945197367773
2024-03-22 17:00:00,0.4871471092766326
2024-03-22 18:00:00,0.4509423018158037
2024-03-22 19:00:00,0.3545569563791137
2024-03-22 20:00:00,0.3272949804297121
2024-03-22 21:00:00,0.33407253656005503
2024-03-22 22:00:00,0.2676651372928237
2024-03-22 23:00:00,0.25291082578969576
2024-03-23 00:00:00,0.23909492698207566
2024-03-23 01:00:00,0.24872120744926055
2024-03-23 02:00:00,0.2524873052321621
2024-03-23 03:00:00,0.28848519558276203
2024-03-23 04:00:00,0.28562499482041614
2024-03-23 05:00:00,0.2773303503452128
2024-03-23 06:00:00,0.30950651919703354
2024-03-23 07:00:00,0.3391453730987417
2024-03-23 08:00:00,0.3933185635946193
2024-03-23 09:00:00,0.4562276653607775
2024-03-23 10:00:00,0.3252029703889094
2024-03-23 11:00:00,0.34795879442233446
2024-03-23 12:00:00,0.37565109495008675
2024-03-23 13:00:00,0.37947158932834946
2024-03-23 14:00:00,0.40832119934738165
2024-03-23 15:00:00,0.4473033525316868
2024-03-23 16:00:00,0.41155349620719095
2024-03-23 17:00:00,0.3338020216338487
2024-03-23 18:00:00,0.24955270942456903
2024-03-23 19:00:00,0.2240129581199092
2024-03-23 20:00:00,0.2618663267022645
2024-03-23 21:00:00,0.3122129258433866
2024-03-23 22:00:00,0.3292465390821588
2024-03-23 23:00:00,0.2136130987903304
2024-03-24 00:00:00,0.12090990222920626
2024-03-24 01:00:00,0.1418475455263683
2024-03-24 02:00:00,0.2470949019451861
2024-03-24 03:00:00,0.3957258896611388
2024-03-24 04:00:00,0.45391608409842044
2024-03-24 05:00:00,0.6107906221973355
2024-03-24 06:00:00,0.48691579681688135
2024-03-24 07:00:00,0.40316710337843203
2024-03-24 08:00:00,0.3573717467364829
2024-03-24 09:00:00,0.3752183910469533
2024-03-24 10:00:00,0.3872536949029118
2024-03-24 11:00:00,0.3212446131005629
2024-03-24 12:00:00,0.31138998794265377
2024-03-24 13:00:00,0.37768514224782607
2024-03-24 14:00:00,0.39491755986299143
2024-03-24 15:00:00,0.23205478298057922
2024-03-24 16:00:00,0.2043023468573318
2024-03-24 17:00:00,0.2672772787848739
2024-03-24 18:00:00,0.3433170789767647
2024-03-24 19:00:00,0.3642919341326933
2024-03-24 20:00:00,0.42500394683004544
2024-03-24 21:00:00,0.3852982866498962
2024-03-24 22:00:00,0.265932953838727
2024-03-24 23:00:00,0.18359033597857388
2024-03-25 00:00:00,0.15318610050756593
2024-03-25 01:00:00,0.20882739246505472
2024-03-25 02:00:00,0.3053006002359519
2024-03-25 03:00:00,0.3508184300603016
2024-03-25 04:00:00,0.28868990965583285
2024-03-25 05:00:00,0.2748686626943975
2024-03-25 06:00:00,0.42504029649663105
2024-03-25 07:00:00,0.42976169850215135
2024-03-25 08:00:00,0.3927462234928452
2024-03-25 09:00:00,0.3705513787483907
2024-03-25 10:00:00,0.38341841246956737
2024-03-25 11:00:00,0.6452824037326123
2024-03-25 12:00:00,0.7489005819715219
2024-03-25 13:00:00,0.8582964328605469
2024-03-25 14:00:00,0.8451954845831986
2024-03-25 15:00:00,0.7715109168013565
2024-03-25 16:00:00,0.7283573676504853
2024-03-25 17:00:00,0.7418690718431283
2024-03-25 18:00:00,0.776585492973466
2024-03-25 19:00:00,0.7990242616763846
2024-03-25 20:00:00,0.7528606937836704
2024-03-25 21:00:00,0.7261013053716792
2024-03-25 22:00:00,0.5144873366991097
2024-03-25 23:00:00,0.36821343710100596
2024-03-26 00:00:00,0.30086991521274975
2024-03-26 01:00:00,0.37456364937880066
2024-03-26 02:00:00,0.49923431199427254
2024-03-26 03:00:00,0.6314039933229323
2024-03-26 04:00:00,0.6392082426353616
2024-03-26 05:00:00,0.6238504912808549
2024-03-26 06:00:00,0.6496892703396834
2024-03-26 07:00:00,0.6346887079945592
2024-03-26 08:00:00,0.6194708778935666
2024-03-26 09:00:00,0.65056063673026
2024-03-26 10:00:00,0.6950737378021822
2024-03-26 11:00:00,0.6759094649793398
2024-03-26 12:00:00,0.7292405690133518
2024-03-26 13:00:00,0.8471389089507328
2024-03-26 14:00:00,0.8648393969257184
2024-03-26 15:00:00,0.9999999613077684
2024-03-26 16:00:00,0.9999999613077684
2024-03-26 17:00:00,0.9999999613077684
2024-03-26 18:00:00,0.9999999613077684
2024-03-26 19:00:00,0.9999999613077684
2024-03-26 20:00:00,0.9999999613077684
2024-03-26 21:00:00,0.9998465221213076
2024-03-26 22:00:00,0.9494678168439815
2024-03-26 23:00:00,0.8059739481128183
2024-03-27 00:00:00,0.8583794403733797
2024-03-27 01:00:00,0.9956424919017461
2024-03-27 02:00:00,0.9947116897667702
2024-03-27 03:00:00,0.9839523334998469
2024-03-27 04:00:00,0.8777496262379908
2024-03-27 05:00:00,0.8205781909435345
2024-03-27 06:00:00,0.8076343710292487
2024-03-27 07:00:00,0.7992611981962255
2024-03-27 08:00:00,0.8281980678751198
2024-03-27 09:00:00,0.9387713790820689
2024-03-27 10:00:00,0.9949464045575251
2024-03-27 11:00:00,0.9999999613077684
2024-03-27 12:00:00,0.9999999613077684
2024-03-27 13:00:00,0.9999999613077684
2024-03-27 14:00:00,0.9999999613077684
2024-03-27 15:00:00,0.9999999613077684
2024-03-27 16:00:00,0.9999999613077684
2024-03-27 17:00:00,0.9999999613077684
2024-03-27 18:00:00,0.9999999613077684
2024-03-27 19:00:00,0.9999999613077684
2024-03-27 20:00:00,0.9999999613077684
2024-03-27 21:00:00,0.9876192810574372
2024-03-27 22:00:00,0.9860153254262436
2024-03-27 23:00:00,0.9668401213979793
2024-03-28 00:00:00,0.9301002127195387
2024-03-28 01:00:00,0.9016516382953192
2024-03-28 02:00:00,0.8486495339298746
2024-03-28 03:00:00,0.9022281681411852
2024-03-28 04:00:00,0.9184684664438312
2024-03-28 05:00:00,0.8813875875036494
2024-03-28 06:00:00,0.9115954219365741
2024-03-28 07:00:00,0.943109741636516
2024-03-28 08:00:00,0.9243108541981265
2024-03-28 09:00:00,0.8623664734861025
2024-03-28 10:00:00,0.7756337728513847
2024-03-28 11:00:00,0.9646104552632218
2024-03-28 12:00:00,0.9577807834079998
2024-03-28 13:00:00,0.9545266013553225
2024-03-28 14:00:00,0.957246028044347
2024-03-28 15:00:00,0.9586907093225014
2024-03-28 16:00:00,0.9561598775508197
2024-03-28 17:00:00,0.9545353277499081
2024-03-28 18:00:00,0.9435659337005169
2024-03-28 19:00:00,0.9303474564163782
2024-03-28 20:00:00,0.9342948428807403
2024-03-28 21:00:00,0.9140356501075155
2024-03-28 22:00:00,0.6064358981915677
2024-03-28 23:00:00,0.5317927779905711
2024-03-29 00:00:00,0.30732972268740955
2024-03-29 01:00:00,0.18798658338196036
2024-03-29 02:00:00,0.24106927865582758
2024-03-29 03:00:00,0.35313594751082783
2024-03-29 04:00:00,0.48347732347363803
2024-03-29 05:00:00,0.3501685599006072
2024-03-29 06:00:00,0.20395537230487407
2024-03-29 07:00:00,0.16834452946131456
2024-03-29 08:00:00,0.20484397695395043
2024-03-29 09:00:00,0.22791012400598476
2024-03-29 10:00:00,0.12184416158378054
2024-03-29 11:00:00,0.15865637351025497
2024-03-29 12:00:00,0.221086015899435
2024-03-29 13:00:00,0.3287738753327614
2024-03-29 14:00:00,0.559253095058599
2024-03-29 15:00:00,0.4308307650186623
2024-03-29 16:00:00,0.3972096547895164
2024-03-29 17:00:00,0.5244667090956906
2024-03-29 18:00:00,0.4234933016754877
2024-03-29 19:00:00,0.329013319707554
2024-03-29 20:00:00,0.2953641539188671
2024-03-29 21:00:00,0.37413512902050283
2024-03-29 22:00:00,0.4427975991449582
2024-03-29 23:00:00,0.6472096831413987
2024-03-30 00:00:00,0.6930876563550321
2024-03-30 01:00:00,0.6983446452022961
2024-03-30 02:00:00,0.7148331103107621
2024-03-30 03:00:00,0.6962787446838575
2024-03-30 04:00:00,0.5567458589824456
2024-03-30 05:00:00,0.5693568397052364
2024-03-30 06:00:00,0.46965697877961554
2024-03-30 07:00:00,0.37340560746015655
2024-03-30 08:00:00,0.32140459235822816
2024-03-30 09:00:00,0.3397947044162398
2024-03-30 10:00:00,0.3243850701275694
2024-03-30 11:00:00,0.3429704177216079
2024-03-30 12:00:00,0.3482697994029846
2024-03-30 13:00:00,0.41224246763765754
2024-03-30 14:00:00,0.5382222367224011
2024-03-30 15:00:00,0.5932182062486488
2024-03-30 16:00:00,0.6446114193220311
2024-03-30 17:00:00,0.6447941783059435
2024-03-30 18:00:00,0.6548157439361459
2024-03-30 19:00:00,0.656254218611712
2024-03-30 20:00:00,0.6532348342634481
2024-03-30 21:00:00,0.6606501404747565
2024-03-30 22:00:00,0.6282503457260958
2024-03-30 23:00:00,0.6519488023513779
2024-03-31 00:00:00,0.6540283101888128
2024-03-31 01:00:00,0.6525392683834516
2024-03-31 02:00:00,0.6447539057593618
2024-03-31 03:00:00,0.608225113858817
2024-03-31 04:00:00,0.6015495300222996
