time,capacity_factor
2024-04-11 05:00:00,0.009517988211104259
2024-04-11 06:00:00,0.009524059169292364
2024-04-11 07:00:00,0.008843453473893871
2024-04-11 08:00:00,0.005951864626487567
2024-04-11 09:00:00,0.0026888887666601754
2024-04-11 10:00:00,0.0030695094302623685
2024-04-11 11:00:00,0.0023105593786901272
2024-04-11 12:00:00,0.0016979085739085745
2024-04-11 13:00:00,0.0013157738328066384
2024-04-11 14:00:00,0.0009216572410530817
2024-04-11 15:00:00,0.0006614140927452755
2024-04-11 16:00:00,0.0005629837375794443
2024-04-11 17:00:00,0.000537255695851748
2024-04-11 18:00:00,0.0008303040944649977
2024-04-11 19:00:00,0.002017300825538927
2024-04-11 20:00:00,0.003664653864311039
2024-04-11 21:00:00,0.003960744352429348
2024-04-11 22:00:00,0.002699145105821945
2024-04-11 23:00:00,0.0025083746036071303
2024-04-12 00:00:00,0.0024979568542753986
2024-04-12 01:00:00,0.0024495968679219475
2024-04-12 02:00:00,0.002407742197545567
2024-04-12 03:00:00,0.0032171812298379928
2024-04-12 04:00:00,0.0037296709786221773
2024-04-12 05:00:00,0.0039544792238456914
2024-04-12 06:00:00,0.003926327123333242
2024-04-12 07:00:00,0.003581984312960154
2024-04-12 08:00:00,0.0028372363387554815
2024-04-12 09:00:00,0.002496258088139252
2024-04-12 10:00:00,0.0022945448893788916
2024-04-12 11:00:00,0.0018098945103663267
2024-04-12 12:00:00,0.001291347390270814
2024-04-12 13:00:00,0.001464556736841871
2024-04-12 14:00:00,0.0015307331297064331
2024-04-12 15:00:00,0.0010432890415993247
2024-04-12 16:00:00,0.000671783692913995
2024-04-12 17:00:00,0.0004930949861606032
2024-04-12 18:00:00,0.0006915552764975906
2024-04-12 19:00:00,0.0021233465802760728
2024-04-12 20:00:00,0.003922986028614911
2024-04-12 21:00:00,0.004278563028999147
2024-04-12 22:00:00,0.0029458136185049793
2024-04-12 23:00:00,0.002544952774821527
2024-04-13 00:00:00,0.002094292458165281
2024-04-13 01:00:00,0.0017089622189308661
2024-04-13 02:00:00,0.0013872112856179145
2024-04-13 03:00:00,0.0010684775471561756
2024-04-13 04:00:00,0.0007486110108759624
2024-04-13 05:00:00,0.0006495614260472231
2024-04-13 06:00:00,0.0006310599701682515
2024-04-13 07:00:00,0.0005767299826822597
2024-04-13 08:00:00,0.0004554204258041587
2024-04-13 09:00:00,0.0002803573604376101
2024-04-13 10:00:00,0.00020011705191127203
2024-04-13 11:00:00,0.00020830195300076295
2024-04-13 12:00:00,0.00030558164581862
2024-04-13 13:00:00,0.0004207801694064983
2024-04-13 14:00:00,0.00046441957283605007
2024-04-13 15:00:00,0.00040376645716091645
2024-04-13 16:00:00,0.0003040005164572157
2024-04-13 17:00:00,0.00033710364898870864
2024-04-13 18:00:00,0.0006296859521451724
2024-04-13 19:00:00,0.0012816488858340992
2024-04-13 20:00:00,0.0024078324043358655
2024-04-13 21:00:00,0.0034539193001384538
2024-04-13 22:00:00,0.002502010188076464
2024-04-13 23:00:00,0.0020251791038594937
2024-04-14 00:00:00,0.0016612779172150696
2024-04-14 01:00:00,0.0016999969538385765
2024-04-14 02:00:00,0.001802694384452724
2024-04-14 03:00:00,0.0014845686508143036
2024-04-14 04:00:00,0.001078049836415467
2024-04-14 05:00:00,0.000889246847858803
2024-04-14 06:00:00,0.0008710832569154184
2024-04-14 07:00:00,0.0009294136047196968
2024-04-14 08:00:00,0.0009299321488679872
2024-04-14 09:00:00,0.0008794896142638248
2024-04-14 10:00:00,0.0007278071311504945
2024-04-14 11:00:00,0.0005969468342221302
2024-04-14 12:00:00,0.0006203538148670258
2024-04-14 13:00:00,0.0006958421605732526
2024-04-14 14:00:00,0.0007006019608952655
2024-04-14 15:00:00,0.000663556610126109
2024-04-14 16:00:00,0.0008583335692162162
2024-04-14 17:00:00,0.0011640740987087059
2024-04-14 18:00:00,0.0017586426640116438
2024-04-14 19:00:00,0.0036427138949948587
2024-04-14 20:00:00,0.004082417278293287
2024-04-14 21:00:00,0.003359866847206475
2024-04-14 22:00:00,0.002116666081303936
2024-04-14 23:00:00,0.0028466022570856667
2024-04-15 00:00:00,0.004006855328886532
2024-04-15 01:00:00,0.003807499970493991
2024-04-15 02:00:00,0.0027803313108486927
2024-04-15 03:00:00,0.002758362434275943
2024-04-15 04:00:00,0.004206421386879583
2024-04-15 05:00:00,0.006129307067061935
2024-04-15 06:00:00,0.006454974100286701
2024-04-15 07:00:00,0.006636934154550196
2024-04-15 08:00:00,0.005055514531438685
2024-04-15 09:00:00,0.005123741977714808
2024-04-15 10:00:00,0.005830459987754767
2024-04-15 11:00:00,0.0067557835502209465
2024-04-15 12:00:00,0.007216277278840328
2024-04-15 13:00:00,0.009984528120546418
2024-04-15 14:00:00,0.012552964361535935
2024-04-15 15:00:00,0.01590021928222501
2024-04-15 16:00:00,0.020665170036801142
2024-04-15 17:00:00,0.02333351983037099
2024-04-15 18:00:00,0.025005272899479875
2024-04-15 19:00:00,0.026397815841547396
2024-04-15 20:00:00,0.024982284195197695
2024-04-15 21:00:00,0.021488163664353913
2024-04-15 22:00:00,0.012823777421801977
2024-04-15 23:00:00,0.011572251231862774
2024-04-16 00:00:00,0.010934545346866225
2024-04-16 01:00:00,0.011164652086909367
2024-04-16 02:00:00,0.011777748959819133
2024-04-16 03:00:00,0.011153539371504017
2024-04-16 04:00:00,0.010121714854022294
2024-04-16 05:00:00,0.00970964316521709
2024-04-16 06:00:00,0.00867553016534415
2024-04-16 07:00:00,0.006575115882145549
2024-04-16 08:00:00,0.003810308202082981
2024-04-16 09:00:00,0.0029987876836429757
2024-04-16 10:00:00,0.0022220773386269913
2024-04-16 11:00:00,0.0028108835549054993
2024-04-16 12:00:00,0.003098334633606995
2024-04-16 13:00:00,0.004352285639875992
2024-04-16 14:00:00,0.006213286902693752
2024-04-16 15:00:00,0.007545723012936912
2024-04-16 16:00:00,0.008773641612264002
2024-04-16 17:00:00,0.010470832671710123
2024-04-16 18:00:00,0.013404637728613174
2024-04-16 19:00:00,0.017212017004011607
2024-04-16 20:00:00,0.019167740330191384
2024-04-16 21:00:00,0.01951932275280668
2024-04-16 22:00:00,0.01209536500193834
2024-04-16 23:00:00,0.012501280968812669
2024-04-17 00:00:00,0.011732024738463402
2024-04-17 01:00:00,0.011097436300908686
2024-04-17 02:00:00,0.010967910735176093
2024-04-17 03:00:00,0.010517047701816173
2024-04-17 04:00:00,0.010021173568272547
2024-04-17 05:00:00,0.009428981156390917
2024-04-17 06:00:00,0.008642543841717823
2024-04-17 07:00:00,0.007308973511410283
2024-04-17 08:00:00,0.004116743978171223
2024-04-17 09:00:00,0.0029353533715216736
2024-04-17 10:00:00,0.0019728576405419257
2024-04-17 11:00:00,0.0016522789026662628
2024-04-17 12:00:00,0.0013429791536690848
2024-04-17 13:00:00,0.0011090969900722128
2024-04-17 14:00:00,0.0010407919380127687
2024-04-17 15:00:00,0.0010306715784820328
2024-04-17 16:00:00,0.0012806354273765385
2024-04-17 17:00:00,0.0019624270459487384
2024-04-17 18:00:00,0.0030417386124000864
2024-04-17 19:00:00,0.004519334664986668
2024-04-17 20:00:00,0.0057054245123708824
2024-04-17 21:00:00,0.00605086689820481
2024-04-17 22:00:00,0.005764671694652967
2024-04-17 23:00:00,0.005270166058610096
2024-04-18 00:00:00,0.0056684581333932334
2024-04-18 01:00:00,0.00655001972461393
2024-04-18 02:00:00,0.007367301898741714
2024-04-18 03:00:00,0.00973621332590206
2024-04-18 04:00:00,0.011909430609045576
2024-04-18 05:00:00,0.012967189203861737
2024-04-18 06:00:00,0.013475674037497653
2024-04-18 07:00:00,0.011453461966398307
2024-04-18 08:00:00,0.0062555508908475445
2024-04-18 09:00:00,0.0037131351095687796
2024-04-18 10:00:00,0.002358486197909107
2024-04-18 11:00:00,0.0020499631062684
2024-04-18 12:00:00,0.0011973015982156855
2024-04-18 13:00:00,0.0006981639626839909
2024-04-18 14:00:00,0.0005036635701032782
2024-04-18 15:00:00,0.00040674020614517303
2024-04-18 16:00:00,0.00041526904332528613
2024-04-18 17:00:00,0.0005905490329792335
2024-04-18 18:00:00,0.0009470800516920696
2024-04-18 19:00:00,0.002370544745404671
2024-04-18 20:00:00,0.004368068893011686
2024-04-18 21:00:00,0.006537129342670705
2024-04-18 22:00:00,0.008305793019212892
2024-04-18 23:00:00,0.010645638480523105
2024-04-19 00:00:00,0.012735546348202823
2024-04-19 01:00:00,0.012011307768065433
2024-04-19 02:00:00,0.011160219845983785
2024-04-19 03:00:00,0.011013892432901152
2024-04-19 04:00:00,0.01051242037962652
2024-04-19 05:00:00,0.011146222953184208
2024-04-19 06:00:00,0.012636942116466328
2024-04-19 07:00:00,0.012460428315297695
2024-04-19 08:00:00,0.008518235113273398
2024-04-19 09:00:00,0.007016686807634309
2024-04-19 10:00:00,0.0033425792408266993
2024-04-19 11:00:00,0.002705958208090478
2024-04-19 12:00:00,0.001792204513206154
2024-04-19 13:00:00,0.0012839241890600058
2024-04-19 14:00:00,0.0010261499632137024
2024-04-19 15:00:00,0.0009812465053834437
2024-04-19 16:00:00,0.0010739769490367942
2024-04-19 17:00:00,0.00107857531976406
2024-04-19 18:00:00,0.0006705186110235426
2024-04-19 19:00:00,0.0005923661114504442
2024-04-19 20:00:00,0.000771442721153882
2024-04-19 21:00:00,0.0008129866442611383
2024-04-19 22:00:00,0.0003485171783625565
2024-04-19 23:00:00,0.0007404321626562132
2024-04-20 00:00:00,0.000801130341465093
2024-04-20 01:00:00,0.0007090552616023407
2024-04-20 02:00:00,0.001079170922352121
2024-04-20 03:00:00,0.001950288860114024
2024-04-20 04:00:00,0.002173184327095278
2024-04-20 05:00:00,0.0025190152535401467
2024-04-20 06:00:00,0.002483982000749956
2024-04-20 07:00:00,0.002228800890206891
2024-04-20 08:00:00,0.0019217210258897512
2024-04-20 09:00:00,0.0015981190784842788
2024-04-20 10:00:00,0.0011490290596237209
2024-04-20 11:00:00,0.0010555197550338171
2024-04-20 12:00:00,0.0010985708735572522
2024-04-20 13:00:00,0.000868337604394813
2024-04-20 14:00:00,0.0005729014077035883
2024-04-20 15:00:00,0.0004742194407792311
2024-04-20 16:00:00,0.0005181170644275228
2024-04-20 17:00:00,0.0012121771096472319
2024-04-20 18:00:00,0.002586731063718718
2024-04-20 19:00:00,0.003200668996372362
2024-04-20 20:00:00,0.0033945553941125777
2024-04-20 21:00:00,0.003282641336996483
2024-04-20 22:00:00,0.0029959477580491257
2024-04-20 23:00:00,0.0030531431097745344
2024-04-21 00:00:00,0.0030486767886638458
2024-04-21 01:00:00,0.0033385234459883274
2024-04-21 02:00:00,0.0036100896401807248
2024-04-21 03:00:00,0.004771050984425854
2024-04-21 04:00:00,0.007079197748869358
2024-04-21 05:00:00,0.009489970110718825
2024-04-21 06:00:00,0.010218353516024861
2024-04-21 07:00:00,0.008496162907521674
2024-04-21 08:00:00,0.004633608651700189
2024-04-21 09:00:00,0.0023095382613562763
2024-04-21 10:00:00,0.0015045727487959443
2024-04-21 11:00:00,0.0005612849262552513
2024-04-21 12:00:00,0.00023604607235564023
2024-04-21 13:00:00,0.00013940923310252134
2024-04-21 14:00:00,0.00010753323090868612
2024-04-21 15:00:00,0.0001350546364807562
2024-04-21 16:00:00,0.0003180058164116193
2024-04-21 17:00:00,0.0007173002978974179
2024-04-21 18:00:00,0.001167185640438022
2024-04-21 19:00:00,0.001787244396721346
2024-04-21 20:00:00,0.0026485534642186684
2024-04-21 21:00:00,0.0034757156942800825
2024-04-21 22:00:00,0.002912934788816774
2024-04-21 23:00:00,0.0027800755325588593
2024-04-22 00:00:00,0.0029681561645110567
2024-04-22 01:00:00,0.0031637398913519714
2024-04-22 02:00:00,0.004203466522278138
2024-04-22 03:00:00,0.006112983057955321
2024-04-22 04:00:00,0.008393199844106122
2024-04-22 05:00:00,0.011252292529983937
2024-04-22 06:00:00,0.013179776893171952
2024-04-22 07:00:00,0.013296745222264839
2024-04-22 08:00:00,0.008984297166287672
2024-04-22 09:00:00,0.008181242782192084
2024-04-22 10:00:00,0.005491480950570442
2024-04-22 11:00:00,0.003513770773272987
2024-04-22 12:00:00,0.001887755088347685
2024-04-22 13:00:00,0.0012080203935847353
2024-04-22 14:00:00,0.0009399383299037795
2024-04-22 15:00:00,0.0010333735090047615
2024-04-22 16:00:00,0.0016839830047808352
2024-04-22 17:00:00,0.00279571755826826
2024-04-22 18:00:00,0.00421244819169616
2024-04-22 19:00:00,0.006970264043439053
2024-04-22 20:00:00,0.010647769730887238
2024-04-22 21:00:00,0.01118992575692062
2024-04-22 22:00:00,0.010738453461786064
2024-04-22 23:00:00,0.010222538769567937
2024-04-23 00:00:00,0.010729074496556796
2024-04-23 01:00:00,0.012000607158330715
2024-04-23 02:00:00,0.016540793316887542
2024-04-23 03:00:00,0.021097574295298648
2024-04-23 04:00:00,0.02315775521937207
2024-04-23 05:00:00,0.022819271951569183
2024-04-23 06:00:00,0.020169143714093368
2024-04-23 07:00:00,0.015584278756092395
2024-04-23 08:00:00,0.006925005412321145
2024-04-23 09:00:00,0.0035595303833677303
2024-04-23 10:00:00,0.0014035979627156467
2024-04-23 11:00:00,0.0005284049492972338
2024-04-23 12:00:00,0.0004126479416582945
2024-04-23 13:00:00,0.0011099835461943317
2024-04-23 14:00:00,0.0026751289013184896
2024-04-23 15:00:00,0.005448715138201298
2024-04-23 16:00:00,0.008789481242756567
2024-04-23 17:00:00,0.011484673124688588
2024-04-23 18:00:00,0.013645467950165925
2024-04-23 19:00:00,0.015991633342639734
2024-04-23 20:00:00,0.01706961199380878
2024-04-23 21:00:00,0.01511145871424817
2024-04-23 22:00:00,0.011499457765054899
2024-04-23 23:00:00,0.00883394946822591
2024-04-24 00:00:00,0.005890446452192731
2024-04-24 01:00:00,0.004417700928289284
2024-04-24 02:00:00,0.003728360661130151
2024-04-24 03:00:00,0.003271628186451617
2024-04-24 04:00:00,0.0025344585031076426
2024-04-24 05:00:00,0.0018442566601072979
2024-04-24 06:00:00,0.0017895058280649816
2024-04-24 07:00:00,0.001199965771467473
2024-04-24 08:00:00,0.00021567160916657468
2024-04-24 09:00:00,5.513882847366695e-05
2024-04-24 10:00:00,1.0434127608999441e-05
2024-04-24 11:00:00,2.547771857833773e-07
2024-04-24 12:00:00,3.029754798658162e-06
2024-04-24 13:00:00,0.00016306079763054365
2024-04-24 14:00:00,0.0010198657541671747
2024-04-24 15:00:00,0.0021926046872287235
2024-04-24 16:00:00,0.0035948154596138447
2024-04-24 17:00:00,0.004417167035496584
2024-04-24 18:00:00,0.006209023309237261
2024-04-24 19:00:00,0.008686429719170479
2024-04-24 20:00:00,0.010590845135291838
2024-04-24 21:00:00,0.012724444156260376
2024-04-24 22:00:00,0.013757513682993822
2024-04-24 23:00:00,0.013617863832816669
2024-04-25 00:00:00,0.012146882559403964
2024-04-25 01:00:00,0.011521656436429502
2024-04-25 02:00:00,0.011420522265286646
2024-04-25 03:00:00,0.010512362853650179
2024-04-25 04:00:00,0.011922800708539991
2024-04-25 05:00:00,0.014284038532144163
2024-04-25 06:00:00,0.016480430610628885
2024-04-25 07:00:00,0.015430409642322196
2024-04-25 08:00:00,0.015809566767524815
2024-04-25 09:00:00,0.016334435869537076
2024-04-25 10:00:00,0.00860657224358217
2024-04-25 11:00:00,0.011624435920527068
2024-04-25 12:00:00,0.01739339406159833
2024-04-25 13:00:00,0.022267922473712013
2024-04-25 14:00:00,0.025029870022199644
2024-04-25 15:00:00,0.025315154774390343
2024-04-25 16:00:00,0.025025782823871377
2024-04-25 17:00:00,0.02305761534602346
2024-04-25 18:00:00,0.021572419406370696
2024-04-25 19:00:00,0.01606362708914928
2024-04-25 20:00:00,0.013240624239239242
2024-04-25 21:00:00,0.009506420259482262
2024-04-25 22:00:00,0.007198858901821375
2024-04-25 23:00:00,0.004646294732765609
2024-04-26 00:00:00,0.003012593138130317
2024-04-26 01:00:00,0.0021644748882372914
2024-04-26 02:00:00,0.0014338998534111067
2024-04-26 03:00:00,0.0009855311677589888
2024-04-26 04:00:00,0.0006384741952088708
2024-04-26 05:00:00,0.0005719235425752391
2024-04-26 06:00:00,0.0005486722373210964
2024-04-26 07:00:00,0.00037104598264462487
2024-04-26 08:00:00,0.0006814608440159329
2024-04-26 09:00:00,0.0011243044338093494
2024-04-26 10:00:00,0.001166657400307235
2024-04-26 11:00:00,0.002107996607523062
2024-04-26 12:00:00,0.004564483809921829
2024-04-26 13:00:00,0.00783295994017902
2024-04-26 14:00:00,0.010935865866485983
2024-04-26 15:00:00,0.014489338228239158
2024-04-26 16:00:00,0.015538654333162729
2024-04-26 17:00:00,0.015217838711533082
2024-04-26 18:00:00,0.017672630080739445
2024-04-26 19:00:00,0.018377278680162167
2024-04-26 20:00:00,0.019693832033012833
2024-04-26 21:00:00,0.0191119954343262
2024-04-26 22:00:00,0.017313046155065778
2024-04-26 23:00:00,0.016523514383310532
2024-04-27 00:00:00,0.015260250101584421
2024-04-27 01:00:00,0.017109567469807862
2024-04-27 02:00:00,0.016749901326492185
2024-04-27 03:00:00,0.016676109382570838
2024-04-27 04:00:00,0.014203367713319537
2024-04-27 05:00:00,0.011187958606146398
2024-04-27 06:00:00,0.009564718098775972
2024-04-27 07:00:00,0.008437007473856277
2024-04-27 08:00:00,0.008628635908060598
2024-04-27 09:00:00,0.010026481279292848
2024-04-27 10:00:00,0.011868102546599613
2024-04-27 11:00:00,0.012978209100607352
2024-04-27 12:00:00,0.012889689197871358
2024-04-27 13:00:00,0.012421257276361322
2024-04-27 14:00:00,0.01175051838356961
2024-04-27 15:00:00,0.012470918821434127
2024-04-27 16:00:00,0.012952599573232557
2024-04-27 17:00:00,0.011410702887983263
2024-04-27 18:00:00,0.009546206917983236
2024-04-27 19:00:00,0.006092613639497279
2024-04-27 20:00:00,0.00405822175155901
2024-04-27 21:00:00,0.0027814551325559232
2024-04-27 22:00:00,0.0016044491285437438
2024-04-27 23:00:00,0.0010877639045781468
2024-04-28 00:00:00,0.001009004944668722
2024-04-28 01:00:00,0.001082648177091612
2024-04-28 02:00:00,0.0010994733285930006
2024-04-28 03:00:00,0.0009141359407848264
2024-04-28 04:00:00,0.0007728389703061112
2024-04-28 05:00:00,0.0007013798480695344
2024-04-28 06:00:00,0.0005869226795151344
2024-04-28 07:00:00,0.00047895690065912356
2024-04-28 08:00:00,0.00041077094818776493
2024-04-28 09:00:00,0.00037909843412920884
2024-04-28 10:00:00,0.00017093927284923151
2024-04-28 11:00:00,0.00039272112385531176
2024-04-28 12:00:00,0.001228303600967629
2024-04-28 13:00:00,0.003181166430046613
2024-04-28 14:00:00,0.006276902480083357
2024-04-28 15:00:00,0.009139081083074282
2024-04-28 16:00:00,0.012196315511363557
2024-04-28 17:00:00,0.014598870577648556
2024-04-28 18:00:00,0.016559439425634537
2024-04-28 19:00:00,0.015971818028407615
2024-04-28 20:00:00,0.016493634199635024
2024-04-28 21:00:00,0.015374001116432955
2024-04-28 22:00:00,0.007772225581623619
2024-04-28 23:00:00,0.00883207578748314
2024-04-29 00:00:00,0.009111076678667729
2024-04-29 01:00:00,0.008756383891530415
2024-04-29 02:00:00,0.00849237127619186
2024-04-29 03:00:00,0.007663780176958722
2024-04-29 04:00:00,0.007179419853217872
2024-04-29 05:00:00,0.006605097992272877
2024-04-29 06:00:00,0.005850669122769924
2024-04-29 07:00:00,0.004246912962168667
2024-04-29 08:00:00,0.004400358096932761
2024-04-29 09:00:00,0.0047680803722331775
2024-04-29 10:00:00,0.0022225584710632972
2024-04-29 11:00:00,0.0022426167837297614
2024-04-29 12:00:00,0.0028417584522198243
2024-04-29 13:00:00,0.003965658501891659
2024-04-29 14:00:00,0.005184098546426681
2024-04-29 15:00:00,0.00695813384585496
2024-04-29 16:00:00,0.009587299156642668
2024-04-29 17:00:00,0.010653844944361323
2024-04-29 18:00:00,0.011639938064589565
2024-04-29 19:00:00,0.011692799615206162
2024-04-29 20:00:00,0.011616697870600335
2024-04-29 21:00:00,0.009878607477073432
2024-04-29 22:00:00,0.004990209341936483
2024-04-29 23:00:00,0.0032413129381340063
2024-04-30 00:00:00,0.002315002405560599
2024-04-30 01:00:00,0.0020225569769866305
2024-04-30 02:00:00,0.0017445180645805451
2024-04-30 03:00:00,0.0015252322211604555
2024-04-30 04:00:00,0.001764575144753429
2024-04-30 05:00:00,0.001828953733866673
2024-04-30 06:00:00,0.0016339746221556526
2024-04-30 07:00:00,0.0015456945294704321
2024-04-30 08:00:00,0.001529454650322547
2024-04-30 09:00:00,0.0021504835572116153
2024-04-30 10:00:00,0.001634195881327178
2024-04-30 11:00:00,0.003961044215706668
2024-04-30 12:00:00,0.007929133743543745
2024-04-30 13:00:00,0.00977458344424003
2024-04-30 14:00:00,0.011681665644573513
2024-04-30 15:00:00,0.015094788591934206
2024-04-30 16:00:00,0.018561979006651953
2024-04-30 17:00:00,0.01851839358088277
2024-04-30 18:00:00,0.017994934209602197
2024-04-30 19:00:00,0.01437108299274848
2024-04-30 20:00:00,0.011218381423057745
2024-04-30 21:00:00,0.00937304322534423
2024-04-30 22:00:00,0.00502156817358058
2024-04-30 23:00:00,0.005003507895075334
2024-05-01 00:00:00,0.005297163723140408
2024-05-01 01:00:00,0.006053807061819142
2024-05-01 02:00:00,0.007850270439877497
2024-05-01 03:00:00,0.007475797258499522
2024-05-01 04:00:00,0.006787894899699834
2024-05-01 05:00:00,0.006234688055006087
2024-05-01 06:00:00,0.005662961282786104
2024-05-01 07:00:00,0.005387221593897938
2024-05-01 08:00:00,0.006807018227715393
2024-05-01 09:00:00,0.007184810515599585
2024-05-01 10:00:00,0.005760715002037139
2024-05-01 11:00:00,0.007546450048602824
2024-05-01 12:00:00,0.01019539361605775
2024-05-01 13:00:00,0.015529599949925045
2024-05-01 14:00:00,0.019935793530590752
2024-05-01 15:00:00,0.022642823407849115
2024-05-01 16:00:00,0.02406460838771992
2024-05-01 17:00:00,0.023038904334458966
2024-05-01 18:00:00,0.019467790238907226
2024-05-01 19:00:00,0.012364633609768529
2024-05-01 20:00:00,0.0076800271457535055
2024-05-01 21:00:00,0.003962775205269756
2024-05-01 22:00:00,0.0020233578833757093
2024-05-01 23:00:00,0.0012527825534331767
2024-05-02 00:00:00,0.0007956651182733704
2024-05-02 01:00:00,0.0006097374597216994
2024-05-02 02:00:00,0.0006869940593572407
2024-05-02 03:00:00,0.0007268844168168408
2024-05-02 04:00:00,0.0008997080993713532
2024-05-02 05:00:00,0.001043559373409928
2024-05-02 06:00:00,0.00111246081984304
2024-05-02 07:00:00,0.000693858509555906
2024-05-02 08:00:00,0.0010646548740020718
2024-05-02 09:00:00,0.0013572684474766291
2024-05-02 10:00:00,0.0013431376338530754
2024-05-02 11:00:00,0.0013316363503651266
2024-05-02 12:00:00,0.00213775802113719
2024-05-02 13:00:00,0.004336176912439125
2024-05-02 14:00:00,0.005819726049001316
2024-05-02 15:00:00,0.008082949038235593
2024-05-02 16:00:00,0.008355234828701688
2024-05-02 17:00:00,0.007836548099357575
2024-05-02 18:00:00,0.006470123156601482
2024-05-02 19:00:00,0.003727992439171826
2024-05-02 20:00:00,0.002474799008664179
2024-05-02 21:00:00,0.001939908807903039
2024-05-02 22:00:00,0.0019139233252066451
2024-05-02 23:00:00,0.0016422751354392803
2024-05-03 00:00:00,0.0013170278207537906
2024-05-03 01:00:00,0.001401603922433381
2024-05-03 02:00:00,0.0012612246532227396
2024-05-03 03:00:00,0.001228277477733348
2024-05-03 04:00:00,0.0016252625620015485
2024-05-03 05:00:00,0.0016974572268685132
2024-05-03 06:00:00,0.0022352325490935243
2024-05-03 07:00:00,0.0029579845244075177
2024-05-03 08:00:00,0.003830577948060704
2024-05-03 09:00:00,0.004293523124483331
2024-05-03 10:00:00,0.005554841184130835
2024-05-03 11:00:00,0.01302861852056357
2024-05-03 12:00:00,0.01920749987323728
2024-05-03 13:00:00,0.022588700947805948
2024-05-03 14:00:00,0.025988742199842818
2024-05-03 15:00:00,0.02823540747023957
2024-05-03 16:00:00,0.02982276182100917
2024-05-03 17:00:00,0.025496566480875987
2024-05-03 18:00:00,0.02081174969280102
2024-05-03 19:00:00,0.019400944101542573
2024-05-03 20:00:00,0.019261170091698677
2024-05-03 21:00:00,0.018736400375058547
2024-05-03 22:00:00,0.0183879874640574
2024-05-03 23:00:00,0.017675337593810462
2024-05-04 00:00:00,0.017248802978429012
2024-05-04 01:00:00,0.01624069203542248
2024-05-04 02:00:00,0.017238847756983512
2024-05-04 03:00:00,0.017832954519937393
2024-05-04 04:00:00,0.018724035457363123
2024-05-04 05:00:00,0.018973507257521265
2024-05-04 06:00:00,0.02015554308577463
2024-05-04 07:00:00,0.020848803494211664
2024-05-04 08:00:00,0.022490103251987362
2024-05-04 09:00:00,0.027316213122036435
2024-05-04 10:00:00,0.029138472317260057
2024-05-04 11:00:00,0.03177883499239195
2024-05-04 12:00:00,0.03547438340201157
2024-05-04 13:00:00,0.03034090782861138
2024-05-04 14:00:00,0.02672039091393562
2024-05-04 15:00:00,0.018368547344222032
2024-05-04 16:00:00,0.017175572705799943
2024-05-04 17:00:00,0.011467164854722163
2024-05-04 18:00:00,0.007567128118471769
2024-05-04 19:00:00,0.005504008164912786
2024-05-04 20:00:00,0.004726367855888067
2024-05-04 21:00:00,0.004126580158853081
2024-05-04 22:00:00,0.004613672742693879
2024-05-04 23:00:00,0.005844735632585387
2024-05-05 00:00:00,0.008167735356951396
2024-05-05 01:00:00,0.010073699687300474
2024-05-05 02:00:00,0.011487965701570802
2024-05-05 03:00:00,0.012219036852951356
2024-05-05 04:00:00,0.012799104251005543
2024-05-05 05:00:00,0.014538721540918316
2024-05-05 06:00:00,0.015158983965865564
2024-05-05 07:00:00,0.02025203133487831
2024-05-05 08:00:00,0.023478963350765734
2024-05-05 09:00:00,0.022326720611448164
2024-05-05 10:00:00,0.017540056011848323
2024-05-05 11:00:00,0.0226228153273753
2024-05-05 12:00:00,0.022720828410693564
2024-05-05 13:00:00,0.024046376069602204
2024-05-05 14:00:00,0.02285923013320094
2024-05-05 15:00:00,0.020830271652553488
2024-05-05 16:00:00,0.017715172159095523
2024-05-05 17:00:00,0.016146914282169657
2024-05-05 18:00:00,0.010997467352591883
2024-05-05 19:00:00,0.007063599874393968
2024-05-05 20:00:00,0.0055105314338215585
2024-05-05 21:00:00,0.0033935738069243125
2024-05-05 22:00:00,0.0018228817722071348
2024-05-05 23:00:00,0.001669434112227996
2024-05-06 00:00:00,0.001216564004230893
2024-05-06 01:00:00,0.0011096218327643276
2024-05-06 02:00:00,0.0010072775249268975
2024-05-06 03:00:00,0.0010089926193034137
2024-05-06 04:00:00,0.0010816821342046774
2024-05-06 05:00:00,0.0014589551090329236
2024-05-06 06:00:00,0.0015579089997397274
2024-05-06 07:00:00,0.0012804832047443968
2024-05-06 08:00:00,0.001481769081610134
2024-05-06 09:00:00,0.001940995730822082
2024-05-06 10:00:00,0.0006816907662212295
2024-05-06 11:00:00,0.0009437795375640195
2024-05-06 12:00:00,0.0014345570304227374
2024-05-06 13:00:00,0.002699844743324689
2024-05-06 14:00:00,0.005016331472303215
2024-05-06 15:00:00,0.00752792495048583
2024-05-06 16:00:00,0.009384517705316483
2024-05-06 17:00:00,0.009885861656229004
2024-05-06 18:00:00,0.010112817147234202
2024-05-06 19:00:00,0.009892957989052938
2024-05-06 20:00:00,0.010668197083667199
2024-05-06 21:00:00,0.010567892884277735
2024-05-06 22:00:00,0.007328828801251659
2024-05-06 23:00:00,0.008161701980547467
2024-05-07 00:00:00,0.007634583403658538
2024-05-07 01:00:00,0.006789781001469208
2024-05-07 02:00:00,0.005570303837642947
2024-05-07 03:00:00,0.00524003300898534
2024-05-07 04:00:00,0.0047188503034476525
2024-05-07 05:00:00,0.003941800957697651
