2024-01-10 15:00:00,0.12275287574017547,0.0035401251688422547,0.06761261211556456,0.04893135721339124,0.07154023049503558,0.11296233183085476,0.006493861586493116,0.0012911245261070952,0.17587672299593834,0.10651308375555792,0.031306134871402255,0.028579924162088103,0.09354501103093668,0.030288078825120152,0.0009900519236243428,0.03825749817705608,0.06191674542465006,0.16078325432371574
2024-01-10 16:00:00,0.08557010529246158,0.005504528562735244,0.06454285367758276,0.03647536616230121,0.07930356442264364,0.10810791244460803,0.004328123732826357,0.0014082475217302131,0.14030526266913704,0.09208673711305816,0.04339741634518429,0.023943829638020594,0.08299391562687314,0.029427357307331942,0.011831677687805638,0.053720740638755864,0.0554588567214132,0.13298709845354373
2024-01-10 17:00:00,0.08550324337659732,0.022496222173307854,0.08704557223165392,0.02206370716680038,0.09122562401825558,0.08924946505059506,0.005594845472643147,0.0018794028787295516,0.10338785267579907,0.0823374746174963,0.03850124456227858,0.03504421109623476,0.11782756156858638,0.03859638664501273,0.028732878845916413,0.04142891464319797,0.05602221106616257,0.10886977683709188
2024-01-10 18:00:00,0.0760641542481063,0.03871285076872902,0.06765708241804642,0.023133980401164142,0.09704349953810351,0.07131272583730995,0.012975573765569206,0.009741228754252224,0.09356784524020152,0.08866044119101811,0.04461354502042347,0.0670657325969353,0.09685640945381171,0.0553124582919402,0.03111863674989476,0.013734648739838165,0.058157424578618,0.10446898708292615
2024-01-10 19:00:00,0.0629878308920065,0.037314470774204266,0.007786447923409645,0.030956933339506477,0.09184818621850002,0.06299404915121155,0.02992361133416483,0.014259508082783513,0.10307018234904332,0.10027815877997925,0.0476221265254059,0.08870741417430873,0.04769199593414997,0.06294814747346586,0.030615576105174767,0.03305159405553633,0.033502478742393066,0.09719749370913919
2024-01-10 20:00:00,0.03308365793027448,0.024753406487571357,0.0018594561675179331,0.011046537822136675,0.06821787692541759,0.04518818619831579,0.03996935826453751,0.01322607757720535,0.07436746771218873,0.11629826455366739,0.05275265415176433,0.08168885146148858,0.001992388126754663,0.05207893908092778,0.03179119019135735,0.07052233829278073,0.005983385620587716,0.047034118944483075
2024-01-10 21:00:00,0.012324904979892968,0.019400499051502394,0.005648878222403054,0.008846381306169191,0.05213809388609932,0.03525769160044462,0.043637453748461195,0.010691120538247525,0.046064270614374514,0.1653792821020272,0.07597847150857355,0.07262529713483051,0.000286683779844665,0.04833961776866528,0.0370415626674731,0.08943225069693218,0.00518455034628929,0.014297633071887878
2024-01-10 22:00:00,0.002888571796165838,0.011191527861995116,0.008679363119925324,0.01047961523772251,0.04532208042431641,0.013705569487238464,0.06021139999817011,0.009419801907862466,0.022464490926657126,0.13398784237035608,0.0860518494552124,0.08775453404676922,0.0002708844905927001,0.0588162928102022,0.037542553291221775,0.08517124415318642,0.00511429235729673,0.0014827046573312062
2024-01-10 23:00:00,0.0023190763708173198,0.015022223254047421,0.015439469096761657,0.007232734280356431,0.04957170182618796,0.010369219419657445,0.07613029059319261,0.010730874014372291,0.015451728779984249,0.1335392655949911,0.10843022706989813,0.10771371897070132,0.00041202163857988774,0.07611051513330888,0.04964619526710378,0.09021622134493301,0.002898633100130236,0.0003534499286987355
2024-01-11 00:00:00,0.0026343703176884216,0.02268188993213377,0.02232523228478219,0.002137156725290012,0.034369592666290576,0.0020097272310394057,0.07484628738413975,0.024806463290644586,0.006126742018544302,0.06694186829410048,0.09604684434833145,0.09985747338452802,0.0010431411674161973,0.06293260206863438,0.04179850600493535,0.07790028900404553,0.002672478533607796,6.881506821832046e-05
2024-01-11 01:00:00,0.0033771415217791023,0.017548033071778116,0.028727913194686882,0.0034697785989408476,0.020940224013196264,0.0009278587310072071,0.062125443767435964,0.03901346612301039,0.0020314716920166033,0.03505296620913453,0.07997109318397408,0.07840566103152016,0.002249083670917773,0.04303969037232287,0.01421160151846193,0.07110850262809015,0.0030084706468108185,2.7778028754618994e-05
2024-01-11 02:00:00,0.0032354761209732906,0.007133062448186535,0.03637143033141853,0.007399678910988985,0.018422882622497052,0.001485886552031248,0.0631838528251312,0.035373029325159705,0.003758709220459784,0.03732380807482673,0.08498247619945817,0.0741629525575225,0.0036158333397375503,0.040811539507631237,0.008485030857416441,0.08773357952922417,0.003734353957339365,0.0001080806238528248
2024-01-11 03:00:00,0.002378779407301048,0.008487738393558066,0.06846460892110558,0.016793318226087636,0.01744592045743523,0.002169660366484322,0.0594495263341427,0.03909103359186992,0.010245917385362093,0.05109314621409881,0.0832725816046896,0.07133349866344643,0.007294860700206707,0.04285506764611632,0.007833984139578781,0.12913938782137918,0.01980092505932187,0.000372169372785528
2024-01-11 04:00:00,0.002452950785878778,0.009359432952282936,0.09925688742729376,0.028382169988186063,0.018562884000024923,0.002356685430164397,0.05455501525688047,0.04100870340782282,0.021245351434778792,0.0633728176088225,0.09629961023334915,0.07349393295844049,0.028865166834641354,0.04898032422486416,0.006638841489233334,0.15327416089772966,0.04417828915714842,0.0026626071512658033
2024-01-11 05:00:00,0.0052542544880511835,0.004417802933908985,0.10819292655704053,0.021954125715820547,0.01721347433547332,0.002943987840207628,0.03854193107390961,0.03306188609809507,0.026223403566534804,0.06731682283573036,0.09725075409659512,0.056190826636690484,0.042109604110198894,0.04323194300913316,0.0029551345019331967,0.15017484262785777,0.04216092105488125,0.007460591154748766
2024-01-11 06:00:00,0.012948961996518968,0.001827276992705143,0.0967276762049318,0.011990970605961736,0.023060672667529793,0.004266692425071209,0.03229894248304986,0.020331710691001842,0.03196880391519766,0.08170651656036879,0.10599512644796204,0.046480967914712144,0.049833980524651635,0.04760542068497157,0.0027370684974251415,0.11688829294342053,0.02976643197236375,0.010379901218569854
2024-01-11 07:00:00,0.02160742294639393,0.0007051555656579074,0.08423175707489318,0.00776114218345538,0.025682336551452904,0.003598120592622326,0.034654002348913984,0.011397140142269398,0.034401780681480164,0.08775184654885201,0.13449167624708708,0.040573955124709196,0.05059518121449537,0.05187822007736565,0.0040825072539428875,0.09946341471967007,0.019831794583284167,0.016786584911471714
2024-01-11 08:00:00,0.05692591118278754,0.0010331376078703345,0.09215154993730133,0.004423160525339196,0.03662286104970567,0.012804937829908747,0.03550445392519736,0.010198160113320521,0.035613817999266155,0.0670699441318074,0.13937188958114832,0.028796478645637138,0.06713258867415013,0.04693739724869822,0.0063247700135695365,0.10162941798334639,0.01976683845506385,0.03648340794787059
2024-01-11 09:00:00,0.08073144846853005,0.0003610155390458076,0.09547393522514425,0.003838953167466964,0.05429048874623067,0.04189761253366479,0.013714246050595746,0.005357975348740874,0.05240772635163869,0.036175554712606126,0.08669871898775017,0.01395043355867368,0.06611002879747914,0.022304776375119437,0.005958055275508577,0.1007625431243497,0.021456541744192193,0.05935038070723941
2024-01-11 10:00:00,0.0840757170433111,4.3251674468323426e-05,0.08108993915001184,0.003074441059742257,0.032727431052421506,0.03697239019611687,1.0706597647707477e-07,0.0008683495689390596,0.0645011034974524,0.004268545681851673,0.010098268364917966,0.005810310249768467,0.08632590243689076,0.004553933360315477,4.877048795619372e-05,0.09828825027515528,0.01139180982080699,0.08285261997526273
2024-01-11 11:00:00,0.0808771029316912,1.3015583957158399e-08,0.06622856147752355,0.004281833220009744,0.01140587048800565,0.020396857082721216,0.0,0.0001515509579055435,0.06297934656974655,0.001664111325789847,0.005784190229032523,0.0005118465293909145,0.07620283117626912,0.00037132394414233875,2.3185484588278402e-05,0.06518211201010976,0.015133369137388818,0.0806530238019919
2024-01-11 12:00:00,0.09888611964239218,0.0,0.06949589653395018,0.0025740728907777044,0.013382597120119447,0.021831828473374282,0.0,7.287182709795771e-05,0.07214789299567984,0.0009372222803568223,0.0005675017327567,7.194610056680893e-05,0.07449828642206359,0.00010549235756746325,7.782025554278826e-06,0.04775231736341538,0.01432518837668116,0.08261088866798331
2024-01-11 13:00:00,0.0998741323424759,7.441439688768039e-05,0.0646144707649912,0.0024750730629604393,0.013648929379361636,0.023597881384770678,0.0,0.0003023016649040167,0.06843977387891431,0.00037036164478110995,0.00019857440967048222,0.0,0.06467232027990222,1.5774365145473504e-05,1.0722842801621793e-05,0.056390759448213194,0.01441818774626659,0.080585233457842
2024-01-11 14:00:00,0.07231211494503073,0.0002587955283597369,0.05906350050555432,0.013586113855810785,0.006726519864566091,0.010431467525114778,0.0,0.0005434721219520932,0.07091514711367164,6.330981400831457e-05,4.232018787908032e-05,0.0,0.05468151909476188,0.0,0.00013863070936008518,0.07366634178821455,0.025298184696506885,0.07341104308521058
2024-01-11 15:00:00,0.04097139229655465,0.0002026145300371142,0.04699396377750492,0.023772088556196464,0.002581727037160633,0.0009625962790054801,0.0,0.000510327643404026,0.07162645827864285,4.016999357066732e-06,0.000137670177693311,0.0,0.049750114575368015,0.0,0.00045863747742986834,0.08166826274852117,0.02669430147426224,0.06980274982760874
2024-01-11 16:00:00,0.036786543166818834,0.00038883227827050525,0.045348837808933215,0.017905022411236822,0.0026778143532009352,0.0011613959269983949,1.7049421678498878e-06,0.0016820220866440782,0.07362395702719562,5.8483871498312144e-05,0.0005051513089167854,1.2259316521311424e-07,0.04968025872872152,4.492772633863665e-05,0.0026945796533153136,0.07478451656335476,0.026930830883810354,0.06898630637171191
2024-01-11 17:00:00,0.06053626573079901,0.00165397262047126,0.028678546584457267,0.014307440295562563,0.006581308720216508,0.01851363323657912,1.1373482776600897e-05,0.004235414706978453,0.07669674800749189,0.0011785767710576875,0.0003391292324401844,0.0002707660558741968,0.037802268823603366,0.0001649816751335766,0.002685880080176187,0.08757631576717932,0.015674879321193807,0.07183136204370652
2024-01-11 18:00:00,0.09247496049034251,0.017091103711371264,0.014280138866710463,0.025991250023403623,0.015651724068029484,0.038921314728002816,0.0001567807346159223,0.01974035344354556,0.10928195985697145,0.004454974394604358,0.0001454832702563342,0.0004992772819946359,0.025913549221107706,0.0001988870172038358,0.00885017485612674,0.10962718454874679,0.00961642500639916,0.09391016360644731
2024-01-11 19:00:00,0.09750700354398105,0.031181835131868854,0.017315617691107645,0.06080243382564717,0.01498119561047281,0.04075462132978646,0.0015683925225445474,0.027426674938597385,0.13644163807666154,0.006255609821810801,0.00042143435608674255,0.00031582599885673245,0.02354587691383401,0.00013067714226577064,0.014242923047999382,0.14047582783709292,0.01419180543420519,0.10978120450763233
2024-01-11 20:00:00,0.1147941735138922,0.05356045246450011,0.030216298577429673,0.09212785571814851,0.02085914854336282,0.05009603681483345,0.005916291371939198,0.039069236958736354,0.15067562909672638,0.01705031297932698,0.00606710554872846,0.0004886658845770825,0.028465342974538226,0.0007816121450056708,0.03626990102318286,0.1356390177726314,0.04181590798972688,0.13449200492011898
2024-01-11 21:00:00,0.16965082939070728,0.09281688677933136,0.0700661186747563,0.0975546792496988,0.047814359758060615,0.07316847102292022,0.026953019697544232,0.06603998823085545,0.17495988081790853,0.03131595453251453,0.01752329749216999,0.00408830452915606,0.07610089901453602,0.006907536671230394,0.07967142157343146,0.10612673335504393,0.0856323717908626,0.19442186855076382
2024-01-11 22:00:00,0.2357106635378812,0.07780962570086411,0.13308188730665776,0.06539757180235037,0.0947296025770202,0.09997349298656248,0.048999870270306896,0.043507348400287034,0.1514723775743982,0.040438674806809766,0.022949653477826966,0.04822395302439597,0.14364846699127165,0.04350368106316178,0.07818898205438062,0.08659452902678112,0.11064419037143018,0.19766673191705464
2024-01-11 23:00:00,0.21633170408061714,0.08136306450244583,0.14080337648944208,0.07029658367219611,0.10678159706672773,0.09629000511356389,0.06144754132131028,0.035014146540516995,0.13412629299199624,0.03673580933456162,0.025853506376833552,0.060133612620131394,0.15400023134938692,0.060308900312262666,0.09141623448214149,0.06524180583758997,0.09132951937672247,0.16906488558231447
2024-01-12 00:00:00,0.19816372698871024,0.07990806131826088,0.14112008594422554,0.08303673133875558,0.10997700230753162,0.09388681278872749,0.08644210890994959,0.026960300815344344,0.10266769380433721,0.05941603640992872,0.05482434104522386,0.09883237150560831,0.14495071388844044,0.10146466280630367,0.0996492494054279,0.06973375331740038,0.07939022629661893,0.14038701849340376
2024-01-12 01:00:00,0.20049158019117905,0.09097315343271024,0.1846430992573095,0.12273271428649199,0.11007557970379925,0.08696049383540141,0.10103088118062191,0.029004113323205773,0.10217730616560738,0.08146163174377967,0.08791158296283019,0.11459381674605298,0.16840157156915242,0.12111296270677506,0.11766844915586339,0.0891295688782178,0.11134803992738813,0.14905443216395212
2024-01-12 02:00:00,0.22146304343380346,0.09442851276141806,0.2328317680393238,0.13421601781646375,0.13935773716152552,0.10008054252523695,0.15066621053847928,0.027736996604243915,0.09640347840439666,0.15823242328256623,0.16099998095411996,0.20620491565643542,0.2022284030243546,0.21602323311145963,0.13523767380170465,0.1156055628996252,0.13181477525257507,0.1618330915809205
2024-01-12 03:00:00,0.2816427592112821,0.12578638503202288,0.30265474436376455,0.16163170660288984,0.23566185294774394,0.17906558309744905,0.20391889388436468,0.053567426015063445,0.1219896427926244,0.2821995722749672,0.21131235457871295,0.3107780880682661,0.2786116374194401,0.30283888718145696,0.15842480495501698,0.16997009242904912,0.1598050350471622,0.20867179537092062
2024-01-12 04:00:00,0.30047789387318957,0.09774636818945946,0.3158338672833401,0.16779767477747784,0.2834869578528104,0.21330999679954407,0.18191299092482258,0.08014674536321079,0.13127545402400742,0.28132486684362223,0.14905696976659968,0.3091203075676494,0.31032306725816466,0.2735532579382521,0.10661769230348798,0.17046028528247792,0.14802079077156508,0.2226223631421103
2024-01-12 05:00:00,0.2899275690730063,0.08416642092425008,0.22634717660440767,0.1337611032591595,0.2612380943448658,0.20193891673836967,0.13826895140126655,0.06404116951402954,0.08922526167133299,0.30970738680632465,0.1811498458155198,0.2563057397968709,0.2625662062901388,0.24494558220476506,0.09613927473367094,0.12447210677144951,0.08561097960928261,0.1694044211208898
2024-01-12 06:00:00,0.34792734694825134,0.15111405064327738,0.2076865576714953,0.10974712883135657,0.29584557990195326,0.25860599081477836,0.18259959044824953,0.11522832729687149,0.0816341660926879,0.4401704185755015,0.28861579701824613,0.3202664301757543,0.28185009733249605,0.32266515572229465,0.14914211137048788,0.12982540264903322,0.06481120733000818,0.17879334224464533
2024-01-12 07:00:00,0.36253072892715715,0.2231706574299806,0.22351631786537368,0.10693998491460535,0.36679057360994155,0.31712025732678845,0.2109028248008987,0.18005327830148535,0.09691983704202191,0.5246961208826425,0.3424995164492599,0.4017332121232,0.304529635756423,0.400398788110472,0.17667513953322345,0.131219799808734,0.07026461682882598,0.1931027099973949
2024-01-12 08:00:00,0.3340770018305577,0.26849724536534847,0.22173966623891828,0.10604562821260781,0.3823594683109299,0.32000126604973295,0.2129517112382968,0.19532839555159176,0.09290803879214174,0.5368550595328178,0.3301032613542666,0.41467631086184387,0.2770393281068045,0.4187080084686634,0.2091048805874724,0.13111773260725346,0.06593349602178956,0.17973717569927333
2024-01-12 09:00:00,0.2891639477529835,0.25454465691249506,0.17316995539322952,0.08923855561454208,0.35594071171166725,0.30312698603366983,0.16594331532292037,0.21993385009115213,0.0665104121298154,0.5361630928328996,0.332425192848581,0.3599190172600048,0.2298529664639465,0.37145108530743287,0.18034658434609893,0.10285981356508724,0.04127345257656222,0.1368681198375773
2024-01-12 10:00:00,0.20767526822871116,0.15131908493063623,0.15289889042889238,0.07560841062416764,0.26989069116118675,0.2127487956804073,0.09477344582312355,0.18783254118925502,0.03453433477159666,0.4837519430495249,0.31880839542804396,0.25797015031800713,0.19439861513538836,0.2977588187816197,0.11196608858339294,0.09974546143429187,0.03514801004912871,0.0910547023471096
2024-01-12 11:00:00,0.18787294305752356,0.24689541810569424,0.1201044380714038,0.07568732020987098,0.34218871697472525,0.3310264786940965,0.087494757241708,0.313288567443593,0.05951995770652127,0.6533661041757075,0.41757906487440094,0.24544174746057218,0.18097498911035828,0.30615427969036046,0.12647610712430812,0.04309482885762316,0.042239951342699894,0.10744099301104522
2024-01-12 12:00:00,0.2188562828140197,0.38467642245866246,0.11816276038157704,0.09085622879602184,0.331188343736667,0.42081009404864705,0.09891748748754937,0.4599013315803799,0.10915087688296952,0.6913094746013361,0.4080668992895991,0.19494850800386992,0.16334082242175135,0.260053260067173,0.1419066694320215,0.04818136097588821,0.08080104253900768,0.13384451033467942
2024-01-12 13:00:00,0.21328375683529757,0.4967974243075262,0.08484465898969468,0.062389861818426005,0.25367015105042545,0.35119896168222575,0.16253719649781215,0.5426971110146153,0.1015501541044973,0.6361009775696903,0.4202094229467424,0.15863464364442154,0.1331487206478548,0.2239309844027235,0.318659467768975,0.04482121339501809,0.054404675422716285,0.10851313405613071
2024-01-12 14:00:00,0.27599210705121585,0.601613741166567,0.11059887474043176,0.06577535190377067,0.25845799024719496,0.3768212753590299,0.2830840285737989,0.6633557314103476,0.12815275453182995,0.6710346279946451,0.5247678130939061,0.2104537603502844,0.16708151443357155,0.31239870146772236,0.5224866484022307,0.08318161084362849,0.06895306799872045,0.1452273479338325
2024-01-12 15:00:00,0.23967580821865056,0.7171225177963112,0.09337331025075445,0.08319487726380718,0.30932217227449793,0.3834580068504927,0.283911129336033,0.7244191421770779,0.1837851852029802,0.6708265649748856,0.5838607635373395,0.27650389074647214,0.14998640507672634,0.3327781471938364,0.45035655512357686,0.053536458613772465,0.09061613742914881,0.15289070220408396
2024-01-12 16:00:00,0.194567000429723,0.7176290265082576,0.08803367105601068,0.06783227304620285,0.23420065815077332,0.3256539479306233,0.1701948214560131,0.6967067028584104,0.13594066823788672,0.6953585434686417,0.7390322822509608,0.1555510930974618,0.13970679032895383,0.2717858664359283,0.3417559832017095,0.04986058044244225,0.07121840242799873,0.11077433299091854
2024-01-12 17:00:00,0.27230439041769267,0.7555823358020645,0.13350099761422884,0.04796756114019157,0.2766895824451635,0.44741453958617794,0.24162840956178816,0.6672146903641295,0.15376466963544574,0.7368849772697078,0.7736125226231741,0.21155105022595827,0.19498532173340066,0.3378317555158441,0.49554335730662763,0.08045976329953025,0.04805450124112983,0.13978556198171027
2024-01-12 18:00:00,0.3187491216468775,0.8560703661256339,0.1644229852575762,0.05936595186630484,0.3647818713176782,0.5108595343572092,0.39957517182158936,0.7630725440844348,0.17520790643108583,0.8298114776247473,0.8891952726047655,0.33214324606034323,0.21794971890671797,0.4425441656558459,0.7544253672966835,0.07860849541979059,0.05890834554386526,0.16212822794443568
2024-01-12 19:00:00,0.3994915247969861,0.907612641684804,0.18517753358584182,0.058433899260573935,0.4224045128118544,0.581601639225232,0.5573950759491936,0.8142935427203776,0.16420270257506928,0.9285617177256663,0.955910324180461,0.46068241213126426,0.2470230851914732,0.6136916824968461,0.9059904023802394,0.09278332106412363,0.06544443891137666,0.17995187582035843
2024-01-12 20:00:00,0.48219116223644465,0.9354680411981852,0.21422955130505067,0.05476812612014602,0.4659989488470734,0.6781835815375026,0.6587937398399665,0.8416583243432849,0.16644792549233764,0.972682537182866,0.9704304323324593,0.566734209816041,0.2754016690733935,0.7181464504747369,0.9603558984368892,0.12652960040087846,0.07120699105325687,0.21025843772471048
2024-01-12 21:00:00,0.5390781248382354,0.9522007234606216,0.2514341008351603,0.05296262645462949,0.4891677406116519,0.6791529246415304,0.7298942066149943,0.8589445583532487,0.16820183018075383,0.9701094288106791,0.9671334954223345,0.6450102858401677,0.3272948439833256,0.7619917594657869,0.9705582071876092,0.17508546554105217,0.07350547983639182,0.22107004610954908
2024-01-12 22:00:00,0.49337077616133396,0.9509056365451136,0.25707896306305794,0.06723852882976292,0.4471694608950091,0.5369280519487775,0.6260090221444856,0.8334878463015412,0.14584348180607934,0.8995710305601757,0.9178964473033566,0.5647522244371005,0.34543364369138263,0.6277833076945722,0.9180976895086547,0.1488087908274272,0.0849535664356912,0.19305764086275126
2024-01-12 23:00:00,0.6220104913099072,0.9552038508676621,0.28153717224336666,0.06554767567990376,0.52978127048639,0.6938292127544615,0.6468275802058764,0.8472438684315897,0.173262077355625,0.9783600077260465,0.9816452284992851,0.648459975054423,0.3743011141147259,0.7429190872932372,0.9282164015538612,0.15319452470645273,0.08328821584002952,0.22504119366861466
2024-01-13 00:00:00,0.7012260456910582,0.956663973986002,0.3110509413449006,0.06715411926066617,0.5579746683700443,0.7568233938932617,0.6241270625122975,0.8422307110131915,0.2226584193206544,0.9902608389854894,0.9791092602416973,0.6298933106499631,0.3924387272785145,0.7447762491995197,0.916965723670694,0.18021816770380092,0.08932211020898875,0.26087140795132124
2024-01-13 01:00:00,0.6469633891959308,0.9499511008692325,0.34551103021638324,0.06035434469890648,0.5097145273166124,0.7220629015931367,0.5709755022485395,0.814351107033855,0.22972100595175524,0.9835547931562229,0.9767058289036565,0.5486904739372966,0.420732522083149,0.6956212635270738,0.90978089746856,0.2018969378073362,0.0923604700407025,0.24192597178573566
2024-01-13 02:00:00,0.6022156701944784,0.948171950239285,0.3230143879290064,0.05997381101634425,0.45603002222964883,0.6758241906885362,0.5902416705109013,0.7976251909793466,0.21407876142042814,0.9733494409198827,0.9701528957348614,0.5500799405178516,0.38148333966218295,0.7148571440827682,0.9363804078625736,0.2071049610583956,0.09541201030354043,0.22323434623256255
2024-01-13 03:00:00,0.6311294361717072,0.9493855141857116,0.269396099692053,0.059438851691920674,0.40143907435164866,0.624991161848116,0.5961571530264401,0.7964152822649738,0.1939091870164009,0.9646197381908395,0.9263094024831184,0.5704690166044367,0.33065439125697305,0.681480272572532,0.9211833638072777,0.21848565845554563,0.08783619030989241,0.23018358202688863
2024-01-13 04:00:00,0.63185038304865,0.9351442945299798,0.26733142533682935,0.06545908498764577,0.3523521652729771,0.5504649928072974,0.48754651654970543,0.7742003084300114,0.18414103789446126,0.91251284052721,0.9271933509103192,0.45982302867087926,0.34850577337970645,0.5714716946454579,0.8389747929581846,0.300981022710497,0.0854988741575075,0.2365455939974156
2024-01-13 05:00:00,0.5579349774042814,0.9242878368101799,0.2517695312605862,0.061121012957569235,0.27318768646305086,0.463700098011069,0.4510175464111688,0.7552368689807641,0.1920572136607888,0.8859471288147049,0.9411937132992548,0.42292583365920206,0.30778120320662566,0.5695839960774534,0.8395485796883512,0.348051778170956,0.0767010365704019,0.1887586241636424
2024-01-13 06:00:00,0.6250913363568872,0.9147874424930915,0.21912896874979804,0.04497074527203617,0.2640589602029122,0.4653503833310686,0.4735302098570307,0.7188097853761071,0.18212923448623605,0.8825784757752191,0.9615148926883532,0.4703783602024481,0.29735717223114555,0.6050959948511878,0.8459498157598485,0.36045441785788973,0.062229394601406945,0.1927500616078453
2024-01-13 07:00:00,0.5834852802721765,0.9131702590756425,0.22068977491825806,0.03650759688496481,0.2856744910912998,0.46516363055779747,0.5291480580888673,0.6942983044830668,0.1918270979109115,0.8925942733950142,0.9677086632881313,0.49121677522461094,0.29458638410059906,0.6362348989237462,0.8794520257419818,0.4610652411006508,0.062276128309506816,0.18445243416441176
2024-01-13 08:00:00,0.5643333931966065,0.9161454632204804,0.20371714887277448,0.04000325159229162,0.3121954834387577,0.5085159077046713,0.5903711485528045,0.681299994296204,0.20329700335393786,0.9074407132066283,0.9653050123146043,0.5368479507717554,0.28451986379230043,0.6916048899949608,0.9120076784562372,0.49199611309144553,0.06676018835886308,0.18378632641918474
2024-01-13 09:00:00,0.5405763661439461,0.9071645836139832,0.18554283795623044,0.036463317041396236,0.2539019437882078,0.4736867339555922,0.6091698981796646,0.6457301010120503,0.2023240603002704,0.9064547525012507,0.9243582132130163,0.48906069892408693,0.2539219313683858,0.6369288036534684,0.9096202281713786,0.48161927932134047,0.061613060164335855,0.16181255403454742
2024-01-13 10:00:00,0.42134924646586186,0.838609564434514,0.1561480728871271,0.02344986029970662,0.1769096777516625,0.37158724913581487,0.5595725167952263,0.5028634916756799,0.10420391942224592,0.8482160415880085,0.875975053656879,0.37442578049772196,0.19681191516991947,0.5554550067681799,0.8822888589409511,0.21956221321407943,0.04203356341267694,0.10168020690212355
2024-01-13 11:00:00,0.37859452278500955,0.7274464094331209,0.12696645631859793,0.0108182427040265,0.15358129332360582,0.3892488400427809,0.4381242659643977,0.47538045030235665,0.08936315819970134,0.8708277401385688,0.857375666245109,0.3379387040465551,0.1485226795832173,0.5156817363572568,0.7042831621224729,0.20981859540513415,0.02834198787182202,0.09285868016871551
2024-01-13 12:00:00,0.34667786506019627,0.6852093014969648,0.11189489188278696,0.009710906648431055,0.11699664705231873,0.3195865490182433,0.4137983862068739,0.46496148614005667,0.10562280692762908,0.8198187083428001,0.7398657257854759,0.3146627034475844,0.12561493683196012,0.4479337179340503,0.6555969727138117,0.20938579692676984,0.02883232001555368,0.083438314799349
2024-01-13 13:00:00,0.2964259444797006,0.6852207706186719,0.09185318968844214,0.007745883209063795,0.08270938418182394,0.24526212733140756,0.36313620756012754,0.4631968118002323,0.10563805595420649,0.6886389930572782,0.5996440140369834,0.30893515329764687,0.10983255029639494,0.37825992646965234,0.6661392360993531,0.22527298631772746,0.020496868672896736,0.06037182634302475
2024-01-13 14:00:00,0.22708876953662382,0.6514702305171693,0.083763475404774,0.0028483915992466345,0.05679181957285041,0.15432904444651072,0.3391941068563797,0.454303453873053,0.09113248690630595,0.545419302155905,0.4787379694639866,0.2988506845597027,0.100408502301311,0.3031720397038019,0.6019642931562262,0.23193954321347465,0.014669047699571452,0.03627447653936693
2024-01-13 15:00:00,0.2324075331573262,0.5723810161031385,0.06737017180560188,0.0020979290160419695,0.052308126934382436,0.1707144508021621,0.3371598850443537,0.4181342522979485,0.14317819981271043,0.506169482343724,0.45084954362750146,0.2394137404624325,0.08162618934008799,0.23587080724983475,0.517402008353537,0.21061282825449562,0.00759020750114627,0.04202659869020363
2024-01-13 16:00:00,0.21892644981704718,0.5826091247899317,0.058684320077814524,0.005016535678176485,0.048266811776516275,0.16013559017326495,0.4209410252763646,0.40893565756971983,0.1675787126349743,0.4198894746630092,0.5269865446706972,0.19917149896740297,0.07639807315154601,0.21879139980714038,0.5789176155570751,0.22230718436516797,0.006060147562436822,0.0520372682031918
2024-01-13 17:00:00,0.21442146530659145,0.6083771035311716,0.060143865266604105,0.006198515300475451,0.06884607945876917,0.15851030700133792,0.4095006546819803,0.44386622687822075,0.13825357761874085,0.44567714554644433,0.5245944074044361,0.17105906417767827,0.08257223112934636,0.20457566111408063,0.5570795814106425,0.23089709147971677,0.006978229133602035,0.052303694131786274
2024-01-13 18:00:00,0.22562318772873538,0.5733640715265126,0.06484051198837472,0.006410019681552229,0.07722222546841354,0.15609122448923304,0.37642674689281097,0.42103815730527033,0.09691767336708944,0.45285018714988184,0.4709344412905785,0.17141760233243064,0.09230411914999806,0.2080949002269925,0.5016100014046649,0.23113209477448318,0.006024863334184102,0.052063169969609656
2024-01-13 19:00:00,0.2224143896749951,0.5796257397197431,0.05998765842986947,0.0067991728399829435,0.08934558684844957,0.16422855395145983,0.398869974776406,0.4134449646678571,0.10280615169473856,0.4454191345598064,0.39844965023700535,0.19301958542767675,0.08871183924368796,0.24196264114107727,0.5286972315930328,0.2067202638314686,0.006400535877810606,0.05216739031802285
2024-01-13 20:00:00,0.19605162463739242,0.5711666521204343,0.047788982590465386,0.007456407856520022,0.07599977653917156,0.14802446074158718,0.44079474898747356,0.3789750229248641,0.07864737637765377,0.40251077574793087,0.37417894426960874,0.22910330878885746,0.07332179160822763,0.28071779514714496,0.569667901443725,0.20486641207071485,0.003818569676962358,0.03773459677507859
2024-01-13 21:00:00,0.18137930619917356,0.5478656587275491,0.04482861686980945,0.007010112116204232,0.057406675715212546,0.1345315878081119,0.4749929558920899,0.35279191404815896,0.07482999220739926,0.42901540290672063,0.44233432355525193,0.2620957718593595,0.06766072448018481,0.31899710498892403,0.5856309713631571,0.21509687574896688,0.0033878966575262696,0.03301626949547306
