time,capacity_factor
2024-03-30 17:00:00,0.020383293
2024-03-30 18:00:00,0.010080142
2024-03-30 19:00:00,0.0023057098
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 07:00:00,0.0006874152
2024-03-31 08:00:00,0.0064757206
2024-03-31 09:00:00,0.017716706
2024-03-31 10:00:00,0.027612025
2024-03-31 11:00:00,0.037938002
2024-03-31 12:00:00,0.046659216
2024-03-31 13:00:00,0.049607556
2024-03-31 14:00:00,0.049156364
2024-03-31 15:00:00,0.045785
2024-03-31 16:00:00,0.03333723
2024-03-31 17:00:00,0.02434927
2024-03-31 18:00:00,0.012604678
2024-03-31 19:00:00,0.0026436544
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0013304088
2024-04-01 08:00:00,0.0088360235
2024-04-01 09:00:00,0.020370027
2024-04-01 10:00:00,0.032917194
2024-04-01 11:00:00,0.043700058
2024-04-01 12:00:00,0.04456007
2024-04-01 13:00:00,0.047217794
2024-04-01 14:00:00,0.046736255
2024-04-01 15:00:00,0.042085506
2024-04-01 16:00:00,0.03319285
2024-04-01 17:00:00,0.023769718
2024-04-01 18:00:00,0.013770386
2024-04-01 19:00:00,0.0031824005
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0010905486
2024-04-02 08:00:00,0.0066590356
2024-04-02 09:00:00,0.012692565
2024-04-02 10:00:00,0.017355694
2024-04-02 11:00:00,0.022791702
2024-04-02 12:00:00,0.022598147
2024-04-02 13:00:00,0.02336796
2024-04-02 14:00:00,0.025134066
2024-04-02 15:00:00,0.017717184
2024-04-02 16:00:00,0.01839991
2024-04-02 17:00:00,0.013945878
2024-04-02 18:00:00,0.0074235136
2024-04-02 19:00:00,0.0018922028
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.0010093319
2024-04-03 08:00:00,0.0071866396
2024-04-03 09:00:00,0.017542781
2024-04-03 10:00:00,0.03059746
2024-04-03 11:00:00,0.039041027
2024-04-03 12:00:00,0.04640863
2024-04-03 13:00:00,0.047265943
2024-04-03 14:00:00,0.049988005
2024-04-03 15:00:00,0.043839745
2024-04-03 16:00:00,0.036342293
2024-04-03 17:00:00,0.025871169
2024-04-03 18:00:00,0.014188087
2024-04-03 19:00:00,0.0033159324
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.0017806477
2024-04-04 08:00:00,0.010651722
2024-04-04 09:00:00,0.022861546
2024-04-04 10:00:00,0.03919048
2024-04-04 11:00:00,0.053237956
2024-04-04 12:00:00,0.060762074
2024-04-04 13:00:00,0.06028116
2024-04-04 14:00:00,0.057384625
2024-04-04 15:00:00,0.051792156
2024-04-04 16:00:00,0.044474445
2024-04-04 17:00:00,0.030328143
2024-04-04 18:00:00,0.015703185
2024-04-04 19:00:00,0.0033828274
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0025180369
2024-04-05 08:00:00,0.014426024
2024-04-05 09:00:00,0.029386774
2024-04-05 10:00:00,0.042332467
2024-04-05 11:00:00,0.053344052
2024-04-05 12:00:00,0.060346242
2024-04-05 13:00:00,0.06265119
2024-04-05 14:00:00,0.061618038
2024-04-05 15:00:00,0.05511289
2024-04-05 16:00:00,0.044277202
2024-04-05 17:00:00,0.030974533
2024-04-05 18:00:00,0.016798979
2024-04-05 19:00:00,0.0035581945
2024-04-05 20:00:00,1.5845053e-08
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.001343989
2024-04-06 08:00:00,0.007385977
2024-04-06 09:00:00,0.013159106
2024-04-06 10:00:00,0.016893217
2024-04-06 11:00:00,0.018959383
2024-04-06 12:00:00,0.02188653
2024-04-06 13:00:00,0.02352363
2024-04-06 14:00:00,0.026443863
2024-04-06 15:00:00,0.023177505
2024-04-06 16:00:00,0.018051725
2024-04-06 17:00:00,0.013074395
2024-04-06 18:00:00,0.0062749954
2024-04-06 19:00:00,0.0018178377
2024-04-06 20:00:00,2.093199e-07
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.001902877
2024-04-07 08:00:00,0.011420206
2024-04-07 09:00:00,0.026131118
2024-04-07 10:00:00,0.03959256
2024-04-07 11:00:00,0.048981838
2024-04-07 12:00:00,0.052133363
2024-04-07 13:00:00,0.05230469
2024-04-07 14:00:00,0.052591365
2024-04-07 15:00:00,0.047049314
2024-04-07 16:00:00,0.036252614
2024-04-07 17:00:00,0.025144432
2024-04-07 18:00:00,0.0138928965
2024-04-07 19:00:00,0.002377165
2024-04-07 20:00:00,5.49484e-07
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0010669915
2024-04-08 08:00:00,0.0045540584
2024-04-08 09:00:00,0.0090237595
2024-04-08 10:00:00,0.015856443
2024-04-08 11:00:00,0.026960975
2024-04-08 12:00:00,0.041652273
2024-04-08 13:00:00,0.048573967
2024-04-08 14:00:00,0.048096035
2024-04-08 15:00:00,0.047492303
2024-04-08 16:00:00,0.039732523
2024-04-08 17:00:00,0.029877555
2024-04-08 18:00:00,0.017392147
2024-04-08 19:00:00,0.0046871416
2024-04-08 20:00:00,1.776676e-06
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,1.6974445e-08
2024-04-09 07:00:00,0.0039977566
2024-04-09 08:00:00,0.018364206
2024-04-09 09:00:00,0.034113586
2024-04-09 10:00:00,0.04759547
2024-04-09 11:00:00,0.058767963
2024-04-09 12:00:00,0.06646109
2024-04-09 13:00:00,0.06936809
2024-04-09 14:00:00,0.06786901
2024-04-09 15:00:00,0.060730435
2024-04-09 16:00:00,0.04966402
2024-04-09 17:00:00,0.03539622
2024-04-09 18:00:00,0.019716442
2024-04-09 19:00:00,0.005112203
2024-04-09 20:00:00,3.5312776e-06
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,1.5943317e-07
2024-04-10 07:00:00,0.004107074
2024-04-10 08:00:00,0.01805601
2024-04-10 09:00:00,0.033563048
2024-04-10 10:00:00,0.047353536
2024-04-10 11:00:00,0.058080625
2024-04-10 12:00:00,0.064840995
2024-04-10 13:00:00,0.066693276
2024-04-10 14:00:00,0.06359664
2024-04-10 15:00:00,0.05676908
2024-04-10 16:00:00,0.046228413
2024-04-10 17:00:00,0.0334526
2024-04-10 18:00:00,0.018874064
2024-04-10 19:00:00,0.0048982413
2024-04-10 20:00:00,5.627795e-06
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,5.371489e-07
2024-04-11 07:00:00,0.004006915
2024-04-11 08:00:00,0.017752385
2024-04-11 09:00:00,0.033238653
2024-04-11 10:00:00,0.047016393
2024-04-11 11:00:00,0.057543132
2024-04-11 12:00:00,0.064054534
2024-04-11 13:00:00,0.066171564
2024-04-11 14:00:00,0.06329895
2024-04-11 15:00:00,0.056591608
2024-04-11 16:00:00,0.04620205
2024-04-11 17:00:00,0.03257652
2024-04-11 18:00:00,0.017674977
2024-04-11 19:00:00,0.004971032
2024-04-11 20:00:00,9.328027e-06
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,1.4157024e-06
2024-04-12 07:00:00,0.0045219376
2024-04-12 08:00:00,0.018397227
2024-04-12 09:00:00,0.03371081
2024-04-12 10:00:00,0.047334287
2024-04-12 11:00:00,0.05804092
2024-04-12 12:00:00,0.06479815
2024-04-12 13:00:00,0.06721169
2024-04-12 14:00:00,0.06494297
2024-04-12 15:00:00,0.058237888
2024-04-12 16:00:00,0.04765567
2024-04-12 17:00:00,0.033910185
2024-04-12 18:00:00,0.019212052
2024-04-12 19:00:00,0.005444388
2024-04-12 20:00:00,1.40158445e-05
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,3.2276942e-06
2024-04-13 07:00:00,0.004489374
2024-04-13 08:00:00,0.017904667
2024-04-13 09:00:00,0.03274219
2024-04-13 10:00:00,0.04656087
2024-04-13 11:00:00,0.057520624
2024-04-13 12:00:00,0.06451541
2024-04-13 13:00:00,0.066842325
2024-04-13 14:00:00,0.06429719
2024-04-13 15:00:00,0.057655357
2024-04-13 16:00:00,0.04666207
2024-04-13 17:00:00,0.032280892
2024-04-13 18:00:00,0.01817282
2024-04-13 19:00:00,0.005144634
2024-04-13 20:00:00,1.9860454e-05
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,6.1754768e-06
2024-04-14 07:00:00,0.004756402
2024-04-14 08:00:00,0.018268974
2024-04-14 09:00:00,0.03318976
2024-04-14 10:00:00,0.04660141
2024-04-14 11:00:00,0.056817595
2024-04-14 12:00:00,0.06321798
2024-04-14 13:00:00,0.064736314
2024-04-14 14:00:00,0.061261747
2024-04-14 15:00:00,0.054676317
2024-04-14 16:00:00,0.04473815
2024-04-14 17:00:00,0.031944934
2024-04-14 18:00:00,0.018347276
2024-04-14 19:00:00,0.0055386047
2024-04-14 20:00:00,2.7920787e-05
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,1.1237752e-05
2024-04-15 07:00:00,0.00534529
2024-04-15 08:00:00,0.019435529
2024-04-15 09:00:00,0.034948386
2024-04-15 10:00:00,0.048889183
2024-04-15 11:00:00,0.05987329
2024-04-15 12:00:00,0.06677411
2024-04-15 13:00:00,0.069099925
2024-04-15 14:00:00,0.066810414
2024-04-15 15:00:00,0.0601098
2024-04-15 16:00:00,0.049514532
2024-04-15 17:00:00,0.03591615
2024-04-15 18:00:00,0.02064117
2024-04-15 19:00:00,0.00625705
2024-04-15 20:00:00,3.963582e-05
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,1.9265024e-05
2024-04-16 07:00:00,0.00572301
2024-04-16 08:00:00,0.020167807
2024-04-16 09:00:00,0.036121882
2024-04-16 10:00:00,0.050184537
2024-04-16 11:00:00,0.06095345
2024-04-16 12:00:00,0.06759525
2024-04-16 13:00:00,0.069730856
2024-04-16 14:00:00,0.067217596
2024-04-16 15:00:00,0.060304187
2024-04-16 16:00:00,0.04963648
2024-04-16 17:00:00,0.035944607
2024-04-16 18:00:00,0.020745162
2024-04-16 19:00:00,0.006353486
2024-04-16 20:00:00,5.0512193e-05
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,3.0066398e-05
2024-04-17 07:00:00,0.0057091634
2024-04-17 08:00:00,0.019926086
2024-04-17 09:00:00,0.035635684
2024-04-17 10:00:00,0.0490997
2024-04-17 11:00:00,0.059810903
2024-04-17 12:00:00,0.06637794
2024-04-17 13:00:00,0.068509474
2024-04-17 14:00:00,0.06539302
2024-04-17 15:00:00,0.05837659
2024-04-17 16:00:00,0.046757407
2024-04-17 17:00:00,0.0345823
2024-04-17 18:00:00,0.019750249
2024-04-17 19:00:00,0.0061450456
2024-04-17 20:00:00,6.154985e-05
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,4.4535962e-05
2024-04-18 07:00:00,0.0059389626
2024-04-18 08:00:00,0.019967172
2024-04-18 09:00:00,0.03520302
2024-04-18 10:00:00,0.04925711
2024-04-18 11:00:00,0.05927751
2024-04-18 12:00:00,0.06609242
2024-04-18 13:00:00,0.06696715
2024-04-18 14:00:00,0.062357824
2024-04-18 15:00:00,0.055241317
2024-04-18 16:00:00,0.045017213
2024-04-18 17:00:00,0.032796077
2024-04-18 18:00:00,0.018665597
2024-04-18 19:00:00,0.005898288
2024-04-18 20:00:00,7.4642616e-05
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,5.8766243e-05
2024-04-19 07:00:00,0.005223298
2024-04-19 08:00:00,0.017031655
2024-04-19 09:00:00,0.029187048
2024-04-19 10:00:00,0.042574875
2024-04-19 11:00:00,0.051449362
2024-04-19 12:00:00,0.056178674
2024-04-19 13:00:00,0.05682051
2024-04-19 14:00:00,0.05540886
2024-04-19 15:00:00,0.046079706
2024-04-19 16:00:00,0.037681192
2024-04-19 17:00:00,0.026556447
2024-04-19 18:00:00,0.014789825
2024-04-19 19:00:00,0.004513039
2024-04-19 20:00:00,7.2738745e-05
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,6.86538e-05
2024-04-20 07:00:00,0.004637319
2024-04-20 08:00:00,0.015090138
2024-04-20 09:00:00,0.028037144
2024-04-20 10:00:00,0.043481804
2024-04-20 11:00:00,0.053555313
2024-04-20 12:00:00,0.058912877
2024-04-20 13:00:00,0.06211681
2024-04-20 14:00:00,0.058564633
2024-04-20 15:00:00,0.051158093
2024-04-20 16:00:00,0.041421033
2024-04-20 17:00:00,0.026784208
2024-04-20 18:00:00,0.014756563
2024-04-20 19:00:00,0.0052329735
2024-04-20 20:00:00,9.756351e-05
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.00010884171
2024-04-21 07:00:00,0.0068405895
2024-04-21 08:00:00,0.020986887
2024-04-21 09:00:00,0.035950307
2024-04-21 10:00:00,0.04938812
2024-04-21 11:00:00,0.060355347
2024-04-21 12:00:00,0.06639367
2024-04-21 13:00:00,0.0679483
2024-04-21 14:00:00,0.0641592
2024-04-21 15:00:00,0.056297302
2024-04-21 16:00:00,0.046720743
2024-04-21 17:00:00,0.03438881
2024-04-21 18:00:00,0.019765627
2024-04-21 19:00:00,0.0069330637
2024-04-21 20:00:00,0.00013676893
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.00014356515
2024-04-22 07:00:00,0.007164122
2024-04-22 08:00:00,0.021584073
2024-04-22 09:00:00,0.037621338
2024-04-22 10:00:00,0.052029256
2024-04-22 11:00:00,0.06302635
2024-04-22 12:00:00,0.0696883
2024-04-22 13:00:00,0.07189673
2024-04-22 14:00:00,0.069338486
2024-04-22 15:00:00,0.062406663
2024-04-22 16:00:00,0.051590297
2024-04-22 17:00:00,0.037852086
2024-04-22 18:00:00,0.02237702
2024-04-22 19:00:00,0.0076279794
2024-04-22 20:00:00,0.00016562211
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.00018485972
2024-04-23 07:00:00,0.008086447
2024-04-23 08:00:00,0.023670198
2024-04-23 09:00:00,0.039709028
2024-04-23 10:00:00,0.053580526
2024-04-23 11:00:00,0.06438346
2024-04-23 12:00:00,0.07103727
2024-04-23 13:00:00,0.072906084
2024-04-23 14:00:00,0.06997609
2024-04-23 15:00:00,0.06241448
2024-04-23 16:00:00,0.050780814
2024-04-23 17:00:00,0.03715747
2024-04-23 18:00:00,0.021865191
2024-04-23 19:00:00,0.0075976257
2024-04-23 20:00:00,0.0001939966
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.00021547833
2024-04-24 07:00:00,0.0076450207
2024-04-24 08:00:00,0.022169478
2024-04-24 09:00:00,0.03761998
2024-04-24 10:00:00,0.051104534
2024-04-24 11:00:00,0.061012655
2024-04-24 12:00:00,0.0655309
2024-04-24 13:00:00,0.06623598
2024-04-24 14:00:00,0.06332361
2024-04-24 15:00:00,0.055695605
2024-04-24 16:00:00,0.045161773
2024-04-24 17:00:00,0.03307281
2024-04-24 18:00:00,0.02060255
2024-04-24 19:00:00,0.007117173
2024-04-24 20:00:00,0.00021390642
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.00019655393
2024-04-25 07:00:00,0.006026475
2024-04-25 08:00:00,0.01935128
2024-04-25 09:00:00,0.03404403
2024-04-25 10:00:00,0.04777729
2024-04-25 11:00:00,0.055548374
2024-04-25 12:00:00,0.056786142
2024-04-25 13:00:00,0.05533119
2024-04-25 14:00:00,0.054349113
2024-04-25 15:00:00,0.04609478
2024-04-25 16:00:00,0.039449908
2024-04-25 17:00:00,0.029656919
2024-04-25 18:00:00,0.018586174
2024-04-25 19:00:00,0.0063409917
2024-04-25 20:00:00,0.00019306902
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0001740008
2024-04-26 07:00:00,0.0038720395
2024-04-26 08:00:00,0.01165332
2024-04-26 09:00:00,0.019207887
2024-04-26 10:00:00,0.027901297
2024-04-26 11:00:00,0.032363743
2024-04-26 12:00:00,0.036561623
2024-04-26 13:00:00,0.042789053
2024-04-26 14:00:00,0.04077963
2024-04-26 15:00:00,0.033434525
2024-04-26 16:00:00,0.027015936
2024-04-26 17:00:00,0.01830831
2024-04-26 18:00:00,0.010658397
2024-04-26 19:00:00,0.0039705946
2024-04-26 20:00:00,0.00013028107
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0002290827
2024-04-27 07:00:00,0.005896771
2024-04-27 08:00:00,0.01554997
2024-04-27 09:00:00,0.027120588
2024-04-27 10:00:00,0.03849271
2024-04-27 11:00:00,0.04662087
2024-04-27 12:00:00,0.053503472
2024-04-27 13:00:00,0.05338354
2024-04-27 14:00:00,0.055047978
2024-04-27 15:00:00,0.05162592
2024-04-27 16:00:00,0.04497741
2024-04-27 17:00:00,0.031877913
2024-04-27 18:00:00,0.019915514
2024-04-27 19:00:00,0.007105764
2024-04-27 20:00:00,0.0002605937
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0003427135
2024-04-28 07:00:00,0.0075591924
2024-04-28 08:00:00,0.021400811
2024-04-28 09:00:00,0.03587007
2024-04-28 10:00:00,0.046016496
2024-04-28 11:00:00,0.055574946
2024-04-28 12:00:00,0.06174133
2024-04-28 13:00:00,0.06651897
2024-04-28 14:00:00,0.06348658
2024-04-28 15:00:00,0.055049233
2024-04-28 16:00:00,0.043584295
2024-04-28 17:00:00,0.0330904
2024-04-28 18:00:00,0.018689342
2024-04-28 19:00:00,0.0075331475
2024-04-28 20:00:00,0.0003289193
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.00045751425
2024-04-29 07:00:00,0.008640117
2024-04-29 08:00:00,0.023341192
2024-04-29 09:00:00,0.03922124
2024-04-29 10:00:00,0.053846214
2024-04-29 11:00:00,0.060755026
2024-04-29 12:00:00,0.062636055
2024-04-29 13:00:00,0.060925912
2024-04-29 14:00:00,0.056084473
2024-04-29 15:00:00,0.049279522
2024-04-29 16:00:00,0.04068301
2024-04-29 17:00:00,0.03279934
2024-04-29 18:00:00,0.02029756
2024-04-29 19:00:00,0.0077925446
2024-04-29 20:00:00,0.00037002045
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.00031012905
2024-04-30 07:00:00,0.004493298
2024-04-30 08:00:00,0.010288831
2024-04-30 09:00:00,0.016809506
2024-04-30 10:00:00,0.023148283
2024-04-30 11:00:00,0.029443072
2024-04-30 12:00:00,0.035635103
2024-04-30 13:00:00,0.045580972
2024-04-30 14:00:00,0.04638294
2024-04-30 15:00:00,0.04449323
2024-04-30 16:00:00,0.037501313
2024-04-30 17:00:00,0.027118135
2024-04-30 18:00:00,0.01660141
2024-04-30 19:00:00,0.006100078
2024-04-30 20:00:00,0.00030064976
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.00039726406
2024-05-01 07:00:00,0.006881662
2024-05-01 08:00:00,0.019474274
2024-05-01 09:00:00,0.03094076
