time,capacity_factor
2024-04-07 19:00:00,0.010810077712330245
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0034508559026244614
2024-04-08 08:00:00,0.02411625231308525
2024-04-08 09:00:00,0.051096917124809405
2024-04-08 10:00:00,0.09351259141030424
2024-04-08 11:00:00,0.16179878065997316
2024-04-08 12:00:00,0.24844920729253317
2024-04-08 13:00:00,0.28986087876360545
2024-04-08 14:00:00,0.2874631549685873
2024-04-08 15:00:00,0.28508070361224486
2024-04-08 16:00:00,0.24165188949463506
2024-04-08 17:00:00,0.17972156128719727
2024-04-08 18:00:00,0.09770483402962189
2024-04-08 19:00:00,0.01588452084934687
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.010241612521902657
2024-04-09 08:00:00,0.10016222453337538
2024-04-09 09:00:00,0.20360925196902763
2024-04-09 10:00:00,0.2872594201652934
2024-04-09 11:00:00,0.34982252609549686
2024-04-09 12:00:00,0.3891899133120393
2024-04-09 13:00:00,0.4039824487046842
2024-04-09 14:00:00,0.39847747539125405
2024-04-09 15:00:00,0.36406828150478354
2024-04-09 16:00:00,0.3039216410276285
2024-04-09 17:00:00,0.21592888858932555
2024-04-09 18:00:00,0.11121392126291943
2024-04-09 19:00:00,0.016518184143719916
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,0.010047561565406581
2024-04-10 08:00:00,0.09857431497839297
2024-04-10 09:00:00,0.2018010076207671
2024-04-10 10:00:00,0.2893928339809634
2024-04-10 11:00:00,0.34968972181948543
2024-04-10 12:00:00,0.38293892685978703
2024-04-10 13:00:00,0.39048243123602233
2024-04-10 14:00:00,0.37493356996771726
2024-04-10 15:00:00,0.34148173954083777
2024-04-10 16:00:00,0.283164492669309
2024-04-10 17:00:00,0.20459926392545655
2024-04-10 18:00:00,0.10633641340830217
2024-04-10 19:00:00,0.016162906581723705
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,0.011901196256639183
2024-04-11 08:00:00,0.09715694084735245
2024-04-11 09:00:00,0.2010968555595071
2024-04-11 10:00:00,0.2885662274814918
2024-04-11 11:00:00,0.347123504469483
2024-04-11 12:00:00,0.37851978303784994
2024-04-11 13:00:00,0.387156809300034
2024-04-11 14:00:00,0.37376999548748274
2024-04-11 15:00:00,0.34135981493942325
2024-04-11 16:00:00,0.2849604499268267
2024-04-11 17:00:00,0.19985292651177766
2024-04-11 18:00:00,0.09948320829825538
2024-04-11 19:00:00,0.015935519540258954
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,0.010695307556848577
2024-04-12 08:00:00,0.10036247242900806
2024-04-12 09:00:00,0.20394081085769164
2024-04-12 10:00:00,0.2901873943706332
2024-04-12 11:00:00,0.3492454689828038
2024-04-12 12:00:00,0.38139853996941325
2024-04-12 13:00:00,0.3917062831043724
2024-04-12 14:00:00,0.38180107656780865
2024-04-12 15:00:00,0.3503171868734744
2024-04-12 16:00:00,0.2931794013161007
2024-04-12 17:00:00,0.20785699158426457
2024-04-12 18:00:00,0.10751046903459031
2024-04-12 19:00:00,0.015829156713268906
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.013401663903811362
2024-04-13 08:00:00,0.09691394089419875
2024-04-13 09:00:00,0.19521774574392875
2024-04-13 10:00:00,0.282569990400682
2024-04-13 11:00:00,0.3440530850687235
2024-04-13 12:00:00,0.3777677313946111
2024-04-13 13:00:00,0.3880976134629069
2024-04-13 14:00:00,0.3766500513430721
2024-04-13 15:00:00,0.34533894751875116
2024-04-13 16:00:00,0.2857540231421614
2024-04-13 17:00:00,0.19640810934271374
2024-04-13 18:00:00,0.10089975254021406
2024-04-13 19:00:00,0.017466888585442483
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.013480399934171352
2024-04-14 08:00:00,0.0983842927925321
2024-04-14 09:00:00,0.1974893033386839
2024-04-14 10:00:00,0.28186244995648585
2024-04-14 11:00:00,0.3380562686652383
2024-04-14 12:00:00,0.3688914010029966
2024-04-14 13:00:00,0.37553703001758704
2024-04-14 14:00:00,0.36018539905009644
2024-04-14 15:00:00,0.32832520484898803
2024-04-14 16:00:00,0.27352155489979163
2024-04-14 17:00:00,0.19302902918903983
2024-04-14 18:00:00,0.10100417112532996
2024-04-14 19:00:00,0.015933648837555877
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,0.013698879219752286
2024-04-15 08:00:00,0.103799099006365
2024-04-15 09:00:00,0.20693323123436663
2024-04-15 10:00:00,0.2945891771879209
2024-04-15 11:00:00,0.35458235988485276
2024-04-15 12:00:00,0.38700335776919303
2024-04-15 13:00:00,0.3966933956623439
2024-04-15 14:00:00,0.3868867461601052
2024-04-15 15:00:00,0.3558911983492238
2024-04-15 16:00:00,0.2992993302611513
2024-04-15 17:00:00,0.21547471980027086
2024-04-15 18:00:00,0.11238020752223576
2024-04-15 19:00:00,0.017708739984252694
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0150582657906554
2024-04-16 08:00:00,0.10644358106538272
2024-04-16 09:00:00,0.2117095891031584
2024-04-16 10:00:00,0.2997421159878826
2024-04-16 11:00:00,0.35858173153362494
2024-04-16 12:00:00,0.38985460924715737
2024-04-16 13:00:00,0.39874636096654414
2024-04-16 14:00:00,0.3878358477605715
2024-04-16 15:00:00,0.3557245369135651
2024-04-16 16:00:00,0.29876735857518516
2024-04-16 17:00:00,0.2145042926870538
2024-04-16 18:00:00,0.1121531988237221
2024-04-16 19:00:00,0.01793541243877334
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.017125131615633865
2024-04-17 08:00:00,0.10480809502632246
2024-04-17 09:00:00,0.20764499269809136
2024-04-17 10:00:00,0.29197195567365264
2024-04-17 11:00:00,0.35113038372801997
2024-04-17 12:00:00,0.3825274740788768
2024-04-17 13:00:00,0.39176157656610283
2024-04-17 14:00:00,0.37716166596227074
2024-04-17 15:00:00,0.3431481554739322
2024-04-17 16:00:00,0.27970445846357433
2024-04-17 17:00:00,0.20442947315376395
2024-04-17 18:00:00,0.10601212680068552
2024-04-17 19:00:00,0.019019660952681077
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.017082559527393692
2024-04-18 08:00:00,0.10430162348785056
2024-04-18 09:00:00,0.2042685758530563
2024-04-18 10:00:00,0.29170883997311897
2024-04-18 11:00:00,0.3478448680219536
2024-04-18 12:00:00,0.3811085435052172
2024-04-18 13:00:00,0.38476021338854005
2024-04-18 14:00:00,0.36364578349043813
2024-04-18 15:00:00,0.3282955961099562
2024-04-18 16:00:00,0.2701492993592267
2024-04-18 17:00:00,0.1935428890675009
2024-04-18 18:00:00,0.09945193403465
2024-04-18 19:00:00,0.018297454479416754
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,0.016106663317110484
2024-04-19 08:00:00,0.08902943368061791
2024-04-19 09:00:00,0.16826605553186139
2024-04-19 10:00:00,0.25171740348992144
2024-04-19 11:00:00,0.30277864516282166
2024-04-19 12:00:00,0.32666683622204384
2024-04-19 13:00:00,0.3299686140172258
2024-04-19 14:00:00,0.32444576072970877
2024-04-19 15:00:00,0.2736039423929708
2024-04-19 16:00:00,0.22402216694180488
2024-04-19 17:00:00,0.1539793540136781
2024-04-19 18:00:00,0.07877661805441119
2024-04-19 19:00:00,0.016849816316389248
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.015850847015926803
2024-04-20 08:00:00,0.07888219272007208
2024-04-20 09:00:00,0.16047113070058458
2024-04-20 10:00:00,0.25482536754344626
2024-04-20 11:00:00,0.31365642133936683
2024-04-20 12:00:00,0.34217543573089243
2024-04-20 13:00:00,0.35838453951231014
2024-04-20 14:00:00,0.3401992020209207
2024-04-20 15:00:00,0.2999875992397573
2024-04-20 16:00:00,0.24504865975839554
2024-04-20 17:00:00,0.1551233989295824
2024-04-20 18:00:00,0.07763203939106086
2024-04-20 19:00:00,0.017212762688083038
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.019369427088412775
2024-04-21 08:00:00,0.10763432331767882
2024-04-21 09:00:00,0.20552786140243484
2024-04-21 10:00:00,0.2889361196095178
2024-04-21 11:00:00,0.3498758249657809
2024-04-21 12:00:00,0.37885845357218234
2024-04-21 13:00:00,0.38521708719435394
2024-04-21 14:00:00,0.36750436002579634
2024-04-21 15:00:00,0.3297805782269784
2024-04-21 16:00:00,0.2763057948946598
2024-04-21 17:00:00,0.19982864849045712
2024-04-21 18:00:00,0.10306437587809934
2024-04-21 19:00:00,0.01922808569218864
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.020847093739426337
2024-04-22 08:00:00,0.10989022878383908
2024-04-22 09:00:00,0.21335955994084807
2024-04-22 10:00:00,0.3022519826528605
2024-04-22 11:00:00,0.3621109592042193
2024-04-22 12:00:00,0.39357544818204954
2024-04-22 13:00:00,0.4029010528312925
2024-04-22 14:00:00,0.39172435622932694
2024-04-22 15:00:00,0.3594535633760232
2024-04-22 16:00:00,0.30178503331823414
2024-04-22 17:00:00,0.2179886705357753
2024-04-22 18:00:00,0.11535744323380691
2024-04-22 19:00:00,0.02062294385582946
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.02211015673253669
2024-04-23 08:00:00,0.11882056516929797
2024-04-23 09:00:00,0.2232489363194584
2024-04-23 10:00:00,0.30875411093391325
2024-04-23 11:00:00,0.36711104704229064
2024-04-23 12:00:00,0.3985088529187449
2024-04-23 13:00:00,0.4064114499849059
2024-04-23 14:00:00,0.3933550724485276
2024-04-23 15:00:00,0.3574506608644009
2024-04-23 16:00:00,0.2946748556200822
2024-04-23 17:00:00,0.21196092597180738
2024-04-23 18:00:00,0.11198816882935533
2024-04-23 19:00:00,0.021649792692660194
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.024790518548534753
2024-04-24 08:00:00,0.11220818141165437
2024-04-24 09:00:00,0.2106799431921347
2024-04-24 10:00:00,0.2930911747838082
2024-04-24 11:00:00,0.34647157855652067
2024-04-24 12:00:00,0.36691969848486566
2024-04-24 13:00:00,0.36881681775933567
2024-04-24 14:00:00,0.3552438882258735
2024-04-24 15:00:00,0.3170334909595287
2024-04-24 16:00:00,0.25932161143104837
2024-04-24 17:00:00,0.18696688950558715
2024-04-24 18:00:00,0.10596933377691753
2024-04-24 19:00:00,0.023439305593510904
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.02256076075444311
2024-04-25 08:00:00,0.09828998307169205
2024-04-25 09:00:00,0.18978901632917203
2024-04-25 10:00:00,0.27328330808880763
2024-04-25 11:00:00,0.3167149079955577
2024-04-25 12:00:00,0.3209392468320269
2024-04-25 13:00:00,0.3121312412702909
2024-04-25 14:00:00,0.308822421291473
2024-04-25 15:00:00,0.2639308184403535
2024-04-25 16:00:00,0.22664900499455734
2024-04-25 17:00:00,0.16622255834461294
2024-04-25 18:00:00,0.09419639915329023
2024-04-25 19:00:00,0.019974254143634226
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,0.017635992597719585
2024-04-26 08:00:00,0.061211321418498235
2024-04-26 09:00:00,0.10564286188113718
2024-04-26 10:00:00,0.15715892369290627
2024-04-26 11:00:00,0.18288608006609602
2024-04-26 12:00:00,0.20938921850256853
2024-04-26 13:00:00,0.24400396861646567
2024-04-26 14:00:00,0.23362266612492594
2024-04-26 15:00:00,0.19194268007582949
2024-04-26 16:00:00,0.15300536461629027
2024-04-26 17:00:00,0.10118723859259786
2024-04-26 18:00:00,0.05476608913250182
2024-04-26 19:00:00,0.014089961639191836
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,0.020404066185240148
2024-04-27 08:00:00,0.07833275221592348
2024-04-27 09:00:00,0.14929301158030286
2024-04-27 10:00:00,0.21845892439724443
2024-04-27 11:00:00,0.2667636101552648
2024-04-27 12:00:00,0.3046047885450105
2024-04-27 13:00:00,0.3046443102674104
2024-04-27 14:00:00,0.3123137167146002
2024-04-27 15:00:00,0.29388782879519854
2024-04-27 16:00:00,0.25550045734573523
2024-04-27 17:00:00,0.1766577333669336
2024-04-27 18:00:00,0.09909983663547109
2024-04-27 19:00:00,0.021416621409997897
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.02500323352262328
2024-04-28 08:00:00,0.10561065836018077
2024-04-28 09:00:00,0.19661074849045393
2024-04-28 10:00:00,0.2615505449444629
2024-04-28 11:00:00,0.316758942577909
2024-04-28 12:00:00,0.34881616893599676
2024-04-28 13:00:00,0.37140836300916746
2024-04-28 14:00:00,0.3560887972565546
2024-04-28 15:00:00,0.31175766510723796
2024-04-28 16:00:00,0.2473346867753605
2024-04-28 17:00:00,0.18289795974127496
2024-04-28 18:00:00,0.09298965382218316
2024-04-28 19:00:00,0.022678570231188168
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,0.02736624388127957
2024-04-29 08:00:00,0.11450241308315355
2024-04-29 09:00:00,0.21426556804749228
2024-04-29 10:00:00,0.30304246166551335
2024-04-29 11:00:00,0.3421523077910408
2024-04-29 12:00:00,0.35228313403583106
2024-04-29 13:00:00,0.34197794593052594
2024-04-29 14:00:00,0.31606392487084534
2024-04-29 15:00:00,0.2798023102304075
2024-04-29 16:00:00,0.229770011181384
2024-04-29 17:00:00,0.18076600156772224
2024-04-29 18:00:00,0.10155944892942041
2024-04-29 19:00:00,0.026798405047971798
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.01657635622724825
2024-04-30 08:00:00,0.0522296779366597
2024-04-30 09:00:00,0.09210288010643121
2024-04-30 10:00:00,0.13039656356384824
2024-04-30 11:00:00,0.16777321788982347
2024-04-30 12:00:00,0.203899119483278
2024-04-30 13:00:00,0.2606414252407275
2024-04-30 14:00:00,0.26536455391156366
2024-04-30 15:00:00,0.25593853973799396
2024-04-30 16:00:00,0.2135527226041891
2024-04-30 17:00:00,0.14943273300997983
2024-04-30 18:00:00,0.08164268604081397
2024-04-30 19:00:00,0.018635164771262907
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.02364891567934759
2024-05-01 08:00:00,0.09609928398310474
2024-05-01 09:00:00,0.16776804284490857
2024-05-01 10:00:00,0.22840579650020348
2024-05-01 11:00:00,0.2820902204596823
2024-05-01 12:00:00,0.33125068855396345
2024-05-01 13:00:00,0.33702893839240905
2024-05-01 14:00:00,0.32467047033345225
2024-05-01 15:00:00,0.2809144652289136
2024-05-01 16:00:00,0.2287244073685019
2024-05-01 17:00:00,0.16898740054237968
2024-05-01 18:00:00,0.09848274701808728
2024-05-01 19:00:00,0.023445117211172314
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.022022631130052366
2024-05-02 08:00:00,0.08677230788706936
2024-05-02 09:00:00,0.157113864386379
2024-05-02 10:00:00,0.21435353378482738
2024-05-02 11:00:00,0.25100714500023463
2024-05-02 12:00:00,0.2686863578335612
2024-05-02 13:00:00,0.2806335909759017
2024-05-02 14:00:00,0.27246338854682256
2024-05-02 15:00:00,0.25296930920313043
2024-05-02 16:00:00,0.19236089086309074
2024-05-02 17:00:00,0.13967580180634528
2024-05-02 18:00:00,0.07855527930267615
2024-05-02 19:00:00,0.02353326666327853
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,7.615352277272747e-05
2024-05-03 07:00:00,0.022243768854723504
2024-05-03 08:00:00,0.0768479325126846
2024-05-03 09:00:00,0.14332041718028163
2024-05-03 10:00:00,0.19549035125246267
2024-05-03 11:00:00,0.23238720551774786
2024-05-03 12:00:00,0.2457749846522033
2024-05-03 13:00:00,0.22681588652517604
2024-05-03 14:00:00,0.20785209363452
2024-05-03 15:00:00,0.20746255582555878
2024-05-03 16:00:00,0.1853410059508306
2024-05-03 17:00:00,0.15051645079734374
2024-05-03 18:00:00,0.08025401339788835
2024-05-03 19:00:00,0.022074333008795258
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.00010412654858195479
2024-05-04 07:00:00,0.026317966381089877
2024-05-04 08:00:00,0.10262823205137289
2024-05-04 09:00:00,0.17913110866250923
2024-05-04 10:00:00,0.2297147583228341
2024-05-04 11:00:00,0.2576106162861144
2024-05-04 12:00:00,0.26086452280983946
2024-05-04 13:00:00,0.26283706640241483
2024-05-04 14:00:00,0.22704867132483378
2024-05-04 15:00:00,0.2154425410668167
2024-05-04 16:00:00,0.1766685875359315
2024-05-04 17:00:00,0.13550951174561854
2024-05-04 18:00:00,0.07644163365412425
2024-05-04 19:00:00,0.02019800160819085
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.00012203760410907006
2024-05-05 07:00:00,0.014077025258010287
2024-05-05 08:00:00,0.04532622183123346
2024-05-05 09:00:00,0.08905846008442461
2024-05-05 10:00:00,0.1342890369214993
2024-05-05 11:00:00,0.15339712234366593
2024-05-05 12:00:00,0.16421720039047005
2024-05-05 13:00:00,0.1917913218635249
2024-05-05 14:00:00,0.20204418260156012
2024-05-05 15:00:00,0.21922630315882766
2024-05-05 16:00:00,0.1816548651777468
2024-05-05 17:00:00,0.1317121914048539
2024-05-05 18:00:00,0.07206390670165613
2024-05-05 19:00:00,0.019861161754393907
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.00036234266858299635
2024-05-06 07:00:00,0.025674343001716435
2024-05-06 08:00:00,0.0944204505237878
2024-05-06 09:00:00,0.18436998156386517
2024-05-06 10:00:00,0.2670693039190601
2024-05-06 11:00:00,0.32116620956899905
2024-05-06 12:00:00,0.36235140305712144
2024-05-06 13:00:00,0.38941810800132143
2024-05-06 14:00:00,0.384587733307243
2024-05-06 15:00:00,0.3478258383493075
2024-05-06 16:00:00,0.2913284524685232
2024-05-06 17:00:00,0.20791415494948878
2024-05-06 18:00:00,0.1176973307539059
2024-05-06 19:00:00,0.026836790246300427
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.0005972062427881444
2024-05-07 07:00:00,0.03346447575980772
2024-05-07 08:00:00,0.12397857838903277
