2024-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 08:00:00,0.05657156692457257,0.09210343277030006,0.05172281489081231,0.06777152893992333,0.07334430900891949,0.06526859827000758,0.08109655388200801,0.10111351331389354,0.060969142724183745,0.06573482258839906,0.0761142688579201,0.07391789205356139,0.04837667172476105,0.06898601179314437,0.08142126514280541,0.04778611277996152,0.06096997290986467,0.05487323950691894
2024-03-06 09:00:00,0.24276165885388332,0.30307236491435124,0.21141246547785397,0.25645076121742605,0.280259397547513,0.2792906138081082,0.2633215859392694,0.33720543547503595,0.2531175688862511,0.26574004632774967,0.23645132161382365,0.2791633306001314,0.20935284734825307,0.2656556432475773,0.2633090186444594,0.17424717019455505,0.2371945309721613,0.23635516550947133
2024-03-06 10:00:00,0.46508666923355657,0.5262795103434256,0.442339295305852,0.48218799151762154,0.5180092778902752,0.5096336204983677,0.49676490255008293,0.5531711944791827,0.4987375760009668,0.48986182805743045,0.4268957003020291,0.5010590682483793,0.4289359060362282,0.48687461698815115,0.508768595780491,0.3932476020453651,0.4675010415006826,0.4652258175025399
2024-03-06 11:00:00,0.6584254902304243,0.6920563291845773,0.6534096012014035,0.6930281356776793,0.6788219921379205,0.662376488176423,0.6694317370567164,0.7101514169897413,0.6834834836187866,0.5899431513778919,0.5131752264083552,0.6752336647758472,0.6552052765970331,0.6314451019580002,0.6388842124687851,0.5798550378906872,0.6928413944262948,0.667618321932641
2024-03-06 12:00:00,0.6915787469492992,0.7393413567160618,0.7444274184330295,0.8059531125466692,0.7065402870210858,0.6569704916133907,0.6704786018975342,0.7806929406183658,0.7898485997618889,0.5878314068662176,0.6409361926269208,0.6400440787119795,0.7425417079852528,0.5916282052431331,0.66494202726544,0.6580661362447764,0.8021183364748532,0.7629401995682451
2024-03-06 13:00:00,0.6301665813857086,0.7275792696566394,0.7519060962763064,0.8146154659634403,0.625225340565081,0.5709950098767098,0.6577288672699467,0.7671829688593342,0.7262475293943769,0.5942276977948614,0.6793022076287977,0.6055477774247924,0.7163480570243546,0.5899142906997404,0.7145121280501515,0.6782785919507508,0.8168230142249665,0.6770873308065927
2024-03-06 14:00:00,0.5460776796591693,0.6897459312963584,0.6286261827783551,0.753457006130311,0.553543500525351,0.5672577130954202,0.7040722906092538,0.6966785303841305,0.6227567186425231,0.660213754601972,0.6720410069268031,0.651034431275451,0.5801384362300639,0.6703228472741075,0.6892481791292167,0.6078134138617987,0.7088434138978905,0.5735676440025491
2024-03-06 15:00:00,0.48633096389507574,0.5475792855592322,0.4446935136513157,0.5081611003585591,0.5394272740370284,0.48674697515566107,0.5864960425053218,0.5153811011622462,0.4646654507475199,0.4990152084231647,0.5137306760768703,0.5743889402585074,0.4662865634625183,0.5226041418676299,0.5405049143236782,0.4346528764062743,0.45915534573903877,0.45259059982192607
2024-03-06 16:00:00,0.32842974023811644,0.44695158613022745,0.35700288529644947,0.3592538958716373,0.36183370503041157,0.3112199461165077,0.39023654165318394,0.4669726418384626,0.3494526596992651,0.34679340188848706,0.3814533785714696,0.38467084787685946,0.3505480728187969,0.35354377553016314,0.437471168426605,0.3602631016998867,0.3279095830932342,0.320971092018756
2024-03-06 17:00:00,0.20485848410219448,0.2457446754777068,0.2074500907878179,0.1930090374008892,0.19953785441709498,0.21420206291498248,0.21751285101634327,0.25658911232256487,0.20629257315458555,0.20290344075079397,0.2224919361068249,0.2015670428422354,0.18487154642045212,0.20074244489245788,0.24435886461390116,0.22823776487854244,0.18011746258016686,0.19134293198632193
2024-03-06 18:00:00,0.0631683178836797,0.11703251812087997,0.09283841961234704,0.07122354196546907,0.06623577817775878,0.06712509537722937,0.10295837973485948,0.11527707839977065,0.0733799669966957,0.08807730830521085,0.10815617267483475,0.08479092336619672,0.0749296979388108,0.09365689134516604,0.12037426736448681,0.09497134356457536,0.08123391411464581,0.06527993621187855
2024-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 08:00:00,0.005168339774799045,0.013475692179314137,0.004978561892203215,0.02539069893459177,0.00533743939681139,0.003460194529579193,0.0067700973158220795,0.022922136366939645,0.012052806579386666,0.0038531968652496225,0.006639854810938145,0.006063009519805088,0.0056555643181595925,0.00390711090020866,0.00669288486445975,0.004834341891192898,0.00973475233341741,0.007193170689667995
2024-03-07 09:00:00,0.021154999370375478,0.03765368322169906,0.021337874573218066,0.04600815887074802,0.01692831571874109,0.017118234772375483,0.026982818073021202,0.03916961998730752,0.019105779712982406,0.02502622120948268,0.05116068445700845,0.023396788944048737,0.022272890927294085,0.021765184694167657,0.06478345826101023,0.025358071817681103,0.01949617599756376,0.017990258043779187
2024-03-07 10:00:00,0.041335878508568395,0.11813735009768109,0.035543996852082156,0.06297851067566261,0.03436172948257952,0.04327597133605747,0.1254426471400689,0.08482906857955243,0.04106907565739859,0.177782608702134,0.36261493801370426,0.06729930081792529,0.037860681747515404,0.1470826325613696,0.2778306040535763,0.04295566032543869,0.03325381925880125,0.033838471172827275
2024-03-07 11:00:00,0.1690121992641517,0.3229580456479302,0.07434845341056322,0.08816934869432742,0.11689906270673488,0.21696720925161253,0.3145979804806114,0.20158327581963942,0.07677312802763042,0.44314928443841173,0.5202683836629449,0.22778262506547903,0.10258372399975546,0.4918268969640182,0.49701210967885867,0.0552179248191176,0.06764088541918581,0.08451118242693736
2024-03-07 12:00:00,0.43760671487372765,0.5783754115336168,0.12401756865510902,0.11583194405545895,0.35661041282248407,0.5017153769879239,0.56087364110796,0.4828615400631298,0.08856405415805702,0.5718096188960002,0.5966267742314181,0.5792579158796229,0.19947716849017955,0.6538480237955477,0.7127430238970726,0.14662873374457097,0.06065402311801862,0.21635804208879925
2024-03-07 13:00:00,0.4270522224742104,0.7288502072459337,0.2724946291184607,0.15242569268958792,0.4896163999228432,0.4319853593873086,0.6822088839263812,0.6365538917665704,0.24029778459285622,0.5590547977887187,0.6323224582139298,0.6678631378505487,0.3592462308399824,0.6181971431125661,0.7003894378054779,0.2562413084935785,0.1676382598542996,0.3090799373143947
2024-03-07 14:00:00,0.46702240380985527,0.7701155115945946,0.4130393981678986,0.34863636110252,0.4675445377256064,0.49544567248260485,0.6527091964215738,0.7556694918733835,0.4706986590933336,0.6388731151759685,0.6628492063793052,0.567329972235158,0.4057419965889469,0.5931181175410849,0.7089733307592042,0.45168039037177216,0.323640122126161,0.41198713236744705
2024-03-07 15:00:00,0.40554703878863274,0.566348398833283,0.2613194283676893,0.4865288572944333,0.43121505905592383,0.4227119777757537,0.5755746878365012,0.6183024812671407,0.44698730477326354,0.5717617898109519,0.6566043778439293,0.5147710545642455,0.3120196574712276,0.5358187071852063,0.5624528510589886,0.30640826064285265,0.3847016086520215,0.3665034003262365
2024-03-07 16:00:00,0.33840969303352775,0.4553943669646548,0.17312728533282143,0.3586839060044668,0.26012635422487096,0.3536483499705813,0.4238292509525577,0.497779457030608,0.3004814515129134,0.45790026045429905,0.45760469493167394,0.3722337952621404,0.22573241023646262,0.429435481558989,0.43754258627695136,0.19237708578688514,0.23543547415067484,0.2704542908939759
2024-03-07 17:00:00,0.18875555493857787,0.2974292151843962,0.12687657373801436,0.19050067758495579,0.2153486367851885,0.21757600226332222,0.28596354798350754,0.33862624430793264,0.14649623458874086,0.2924005401777806,0.3378891162811988,0.2990607197863322,0.13329866264556064,0.29064591998279693,0.3067944985682776,0.18839737042739174,0.11980961537357289,0.13497002109284173
2024-03-07 18:00:00,0.10117464745619777,0.13765518604464017,0.05118668340662327,0.11631524899076325,0.10546839645933784,0.10510076495336247,0.1030761639541975,0.16277296101272282,0.08649247540214142,0.11638179756686481,0.12354479741510246,0.1069215367234554,0.06290190217435518,0.10175228512772305,0.14228039973118004,0.055103201909176,0.07686616500905508,0.07436636843129896
2024-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 08:00:00,0.058077802955415876,0.061625709833772274,0.03760662992618701,0.012619416397740855,0.07064801210706856,0.06254203398593622,0.08207111400885651,0.07408931827773779,0.0350040981626369,0.06991841915865535,0.07446664659610602,0.09190568224196789,0.048199575356509025,0.08019023010481414,0.07458703107436794,0.026478592155915325,0.02241895364544552,0.04816030632567393
2024-03-08 09:00:00,0.18862625064236338,0.23444026660983924,0.15114391906072133,0.12888739641015662,0.19973151841465459,0.20020508283773253,0.26281319396261565,0.22008842985818472,0.15018089655444508,0.2219056186805925,0.23307195962107713,0.24971560174888763,0.16716663374616725,0.2463881786998808,0.27139621549732157,0.10294029573028173,0.13917669587578085,0.1709378446954975
2024-03-08 10:00:00,0.3465531363870585,0.41173943923715267,0.3176489377982158,0.40521591365061643,0.29727593178644934,0.3314999010835618,0.47805088612011254,0.3304377835612736,0.2976765067590302,0.3999946051572887,0.4308778058853862,0.44342065015801413,0.34401261634480185,0.4314717842849845,0.4486518578530682,0.22830838868481146,0.3709976461322647,0.33750030472945475
2024-03-08 11:00:00,0.49835649139990396,0.58380999202444,0.3437947568124027,0.4515499441276755,0.44991098678327135,0.5192810785501805,0.597220159519026,0.4633678905589525,0.36740452756053404,0.5897824079995441,0.5779430662044547,0.6067884649639955,0.3979988192244505,0.5789658254506292,0.5899259008719999,0.31724390475518405,0.3575785260276775,0.41256885889924777
2024-03-08 12:00:00,0.5594604825554347,0.632507425334212,0.4293266387102986,0.5612891136838223,0.5781926433560785,0.6223371849047122,0.7096158859548503,0.506801030234374,0.4863825918907654,0.6171282867012163,0.576167630619283,0.6979275590868251,0.4009639122932721,0.6661758739801673,0.611906171615438,0.4853963407922726,0.4739684861592971,0.4496942656524369
2024-03-08 13:00:00,0.5490753871785837,0.5908972925923063,0.32006608040179807,0.5514203421229198,0.6570272237403482,0.6556245315599657,0.6518590494325804,0.5037551766966537,0.5714304798255663,0.6816053857081327,0.5780209476838488,0.6705099493375765,0.368024672788456,0.6697345869888786,0.5857789829877909,0.4057922466322992,0.42375131659610643,0.495296919802512
2024-03-08 14:00:00,0.3939566486325255,0.5188343337269347,0.2704343681183145,0.5689791600574977,0.5571293113262361,0.4985983050899301,0.5473126996392988,0.4726252618348525,0.5882779000824635,0.4534032471865835,0.516727586602921,0.5410752227260899,0.2897586756358808,0.5329952238649326,0.5744725081237981,0.31351134761315513,0.4041396193574493,0.4501446065627514
2024-03-08 15:00:00,0.1725812688465742,0.4374766392379786,0.12778970779714807,0.3492638690072007,0.3502443725562189,0.2324346147620586,0.4964764527652337,0.388617408441612,0.33841495707898694,0.1782160724093673,0.18671915095344474,0.46142181938810406,0.15494897897095583,0.3402861068310307,0.49365664794656566,0.10786389609491047,0.2314531486529061,0.2487898297020212
2024-03-08 16:00:00,0.05423394133693918,0.4300261634426828,0.09584204133317582,0.19871507863480836,0.1574689890257459,0.07609435931112087,0.2862611078151781,0.4844409217724229,0.1940158409067119,0.05960773327388343,0.07980583378465225,0.22677876501417515,0.07497254873830299,0.11283402535392445,0.347424631650985,0.07981734388762199,0.16227376899035306,0.10982574654285666
2024-03-08 17:00:00,0.03194149356129708,0.12276263577298238,0.027431564367513525,0.06011951296417055,0.044916856425998825,0.031618076728309304,0.07963621417181099,0.20731068959108243,0.04175391307659366,0.018845489542438733,0.0170666844602705,0.06152093823448568,0.027679622213857134,0.03748146238611964,0.07196906087892886,0.027963539987525005,0.0374616650644962,0.032926484218377725
2024-03-08 18:00:00,0.007783448710625584,0.03847870387309511,0.007879003373520032,0.014206346994139859,0.013857206782403066,0.010582399853975041,0.028929132545057586,0.060131083115665056,0.012751565244514469,0.006605109631742353,0.006896255485415008,0.01550291356032879,0.006286291802713699,0.00858622216347917,0.016760357904776202,0.011887977782709306,0.00805382844144639,0.009683635769081758
2024-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 08:00:00,0.03260079610277094,0.015575884235517267,0.02588695042498499,0.035815141195781955,0.03106040194678913,0.028180896141709627,0.01317721123143585,0.026299010672710413,0.02721627044191328,0.02899527113861165,0.02114551094505959,0.022076389659559464,0.02549218242682188,0.021471072805866843,0.013236411533342318,0.031514227576939245,0.02926669295676583,0.0200737199475905
2024-03-09 09:00:00,0.11290749278945786,0.0526565458644854,0.08773657165738646,0.1102155329479609,0.09767463577030104,0.11164423056051875,0.07323182659760402,0.1066144634253209,0.09689270217464312,0.14257769722750513,0.161709475762981,0.0984441608935153,0.08206161398164367,0.1204540174504567,0.056238903351591096,0.12668233821069205,0.07075457016047765,0.07292659769632438
2024-03-09 10:00:00,0.2716699385030492,0.08582054733000152,0.23908528203690627,0.2703884965419042,0.23056364946965682,0.25018527164689974,0.14878279671521127,0.08105833559037932,0.23827485048918653,0.30984628196458125,0.3507166500529477,0.19831092072766704,0.23475099825021647,0.23542478680500892,0.14739623877063254,0.2849425569105096,0.2339631062275202,0.22468939630366494
2024-03-09 11:00:00,0.4052620994195302,0.2943635694547435,0.3530578707286552,0.44498038952689273,0.33380864565079216,0.3898443121972574,0.5029088548207751,0.2260725816742007,0.34910531436805387,0.46103529815486843,0.5681829984746521,0.4890193721991217,0.3571393014269379,0.4895389310210619,0.3780547845814252,0.3764300125526268,0.39198220577906384,0.36063396053476704
2024-03-09 12:00:00,0.3931778445001171,0.470056556546514,0.4095118566048456,0.6484233789099962,0.3560312052345964,0.41435124653873473,0.6141590657585906,0.37732881767037096,0.45191321536568235,0.5821016357523517,0.6801514477000554,0.5373564733573534,0.3646229857040983,0.579484398707493,0.6104678833883489,0.48096866660715054,0.5355027616387826,0.38909075241589264
2024-03-09 13:00:00,0.3546838750490843,0.6064439533924867,0.38695016337365806,0.6431711403528998,0.37497758160002986,0.39129816059435096,0.5333038493870657,0.5054024207801078,0.5589390625310212,0.5871046402721225,0.6829823726163593,0.4019549197528743,0.34686606059091213,0.5062512504217763,0.6257217332904269,0.4830563784509532,0.5000914157701913,0.3955856070491984
2024-03-09 14:00:00,0.34352529562662015,0.5595693168299469,0.38693984268926074,0.526098010110505,0.4638373186257039,0.3873038724813861,0.5893962920994474,0.5956178486596952,0.45754224557343814,0.5948963281259484,0.6780098802456981,0.5740448102071967,0.35615054995990353,0.5996647387910327,0.6352627144564906,0.5046433563712093,0.42081443134561286,0.3426667433836253
2024-03-09 15:00:00,0.3056311694368888,0.5867953284237307,0.3374621368966589,0.5759171015701287,0.36353982566869647,0.29859363378043696,0.5195136999085016,0.6493947270756841,0.4043213622756824,0.4054819751177244,0.5041043919252541,0.39973700407312895,0.3089553776326606,0.44337752907370886,0.5724557120428074,0.4032808743619192,0.43974644956315434,0.31838334792791817
2024-03-09 16:00:00,0.23070712458840173,0.44156886198192585,0.20082633498605307,0.4861599361606575,0.1943679604284265,0.21456229112165914,0.31381839636744924,0.548007589799436,0.29901343495489974,0.25236044378934985,0.3973957101163738,0.21923469857595052,0.17960958080348127,0.28343970817754827,0.3995161088422721,0.2852161866672003,0.3044625824376925,0.21408364471478944
2024-03-09 17:00:00,0.11407482405352529,0.313282107472806,0.10228260000501792,0.23877259012315802,0.1399860441564492,0.11681417124547257,0.26270802815238326,0.33756713012153533,0.13297631802435395,0.1966739712355821,0.19027622747459536,0.2476254996654919,0.10653462080912955,0.20039459513350083,0.3229140915098994,0.15479296972379922,0.1378921580387805,0.095947069422018
2024-03-09 18:00:00,0.05809150273915036,0.1338084926431961,0.049889621832540754,0.10999493301347715,0.03800912784237603,0.04594837535918995,0.11146487367371204,0.14626990960900416,0.047286922474960295,0.10129720965742489,0.12233612284867344,0.07051652178407325,0.04946491897289009,0.07873587259817896,0.14589526278201775,0.08005624397377652,0.07300700677814452,0.038235248045962136
2024-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026009089824746993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 08:00:00,0.039767761178267566,0.05817646158686193,0.038219453786603255,0.06121134768710588,0.05035818598062142,0.03442658217089552,0.06402612582668989,0.05667800653022112,0.05685092783748046,0.0589922551355887,0.05131363520308283,0.056324525284074056,0.04019804038001423,0.045188271161272775,0.06987947265073574,0.049086591212114894,0.04300348211172623,0.0353289394873862
2024-03-10 09:00:00,0.14225540616102555,0.25615377181257526,0.11357583998332386,0.17768811511567245,0.1374849433477473,0.12369164117925087,0.2156664792758141,0.2632629007498976,0.15606318135907382,0.22392887430694788,0.2696921553730362,0.17641115531411725,0.13460946166855384,0.18038188456601295,0.25683164759877647,0.1519327902179393,0.10393527312719088,0.12203955205476603
2024-03-10 10:00:00,0.24471157506320534,0.4349619206983433,0.18322662343680635,0.35505203013957837,0.31594594152782446,0.2562211586928057,0.39032512634277317,0.4514147424436567,0.3163590878487355,0.3924205937443425,0.44272520085496514,0.3661440500498937,0.21984293118577788,0.403773576122355,0.44703751282503323,0.24190718046112664,0.23004377979448654,0.22777885995085054
2024-03-10 11:00:00,0.4129277156952577,0.5622969262118308,0.27234270242613223,0.5515218677645316,0.4752981914904828,0.4631924811797199,0.5073068784790201,0.5768197539794713,0.44875652692837903,0.5765733066803839,0.5737838356876295,0.46450890998936445,0.31809674619950895,0.5875636257564396,0.568979941141928,0.3586565366169156,0.3524982607032701,0.36182823019909355
