time,load_MW
2024-03-18 10:00:00,6108.2
2024-03-18 11:00:00,6125.4
2024-03-18 12:00:00,6022.6
2024-03-18 13:00:00,6002.1
2024-03-18 14:00:00,6105.8
2024-03-18 15:00:00,6150.0
2024-03-18 16:00:00,6281.8
2024-03-18 17:00:00,6339.0
2024-03-18 18:00:00,6690.4
2024-03-18 19:00:00,7463.7
2024-03-18 20:00:00,7376.6
2024-03-18 21:00:00,6937.8
2024-03-18 22:00:00,6366.3
2024-03-18 23:00:00,5766.6
2024-03-19 00:00:00,5259.3
2024-03-19 01:00:00,4922.0
2024-03-19 02:00:00,4681.2
2024-03-19 03:00:00,4609.0
2024-03-19 04:00:00,4656.8
2024-03-19 05:00:00,4787.3
2024-03-19 06:00:00,5115.0
2024-03-19 07:00:00,5721.5
2024-03-19 08:00:00,6374.1
2024-03-19 09:00:00,6540.8
2024-03-19 10:00:00,6374.5
2024-03-19 11:00:00,6514.8
2024-03-19 12:00:00,6401.6
2024-03-19 13:00:00,6300.1
2024-03-19 14:00:00,6382.7
2024-03-19 15:00:00,6298.3
2024-03-19 16:00:00,6277.6
2024-03-19 17:00:00,6308.9
2024-03-19 18:00:00,6681.0
2024-03-19 19:00:00,7388.5
2024-03-19 20:00:00,7186.0
2024-03-19 21:00:00,6892.9
2024-03-19 22:00:00,6362.9
2024-03-19 23:00:00,5818.4
2024-03-20 00:00:00,5255.5
2024-03-20 01:00:00,4961.3
2024-03-20 02:00:00,4774.3
2024-03-20 03:00:00,4733.7
2024-03-20 04:00:00,4720.0
2024-03-20 05:00:00,4821.3
2024-03-20 06:00:00,5145.6
2024-03-20 07:00:00,5775.3
2024-03-20 08:00:00,6392.1
2024-03-20 09:00:00,6407.8
2024-03-20 10:00:00,6168.3
2024-03-20 11:00:00,6082.2
2024-03-20 12:00:00,5923.6
2024-03-20 13:00:00,5837.8
2024-03-20 14:00:00,5998.9
2024-03-20 15:00:00,6057.7
2024-03-20 16:00:00,6192.9
2024-03-20 17:00:00,6354.7
2024-03-20 18:00:00,6781.1
2024-03-20 19:00:00,7521.5
2024-03-20 20:00:00,7360.0
2024-03-20 21:00:00,7052.3
2024-03-20 22:00:00,6488.6
2024-03-20 23:00:00,5842.7
2024-03-21 00:00:00,5327.7
2024-03-21 01:00:00,5031.4
2024-03-21 02:00:00,4873.7
2024-03-21 03:00:00,4771.8
2024-03-21 04:00:00,4768.3
2024-03-21 05:00:00,4868.8
2024-03-21 06:00:00,5192.7
2024-03-21 07:00:00,5834.6
2024-03-21 08:00:00,6432.6
2024-03-21 09:00:00,6524.5
2024-03-21 10:00:00,6406.2
2024-03-21 11:00:00,6384.4
2024-03-21 12:00:00,6216.0
2024-03-21 13:00:00,6176.3
2024-03-21 14:00:00,6173.9
2024-03-21 15:00:00,6149.0
2024-03-21 16:00:00,6331.1
2024-03-21 17:00:00,6501.5
2024-03-21 18:00:00,6865.0
2024-03-21 19:00:00,7557.7
2024-03-21 20:00:00,7423.9
2024-03-21 21:00:00,7040.7
2024-03-21 22:00:00,6464.9
2024-03-21 23:00:00,5816.7
2024-03-22 00:00:00,5349.2
2024-03-22 01:00:00,5061.4
2024-03-22 02:00:00,4849.4
2024-03-22 03:00:00,4729.8
2024-03-22 04:00:00,4722.2
2024-03-22 05:00:00,4737.1
2024-03-22 06:00:00,5096.0
2024-03-22 07:00:00,5745.2
2024-03-22 08:00:00,6460.0
2024-03-22 09:00:00,6583.7
2024-03-22 10:00:00,6455.0
2024-03-22 11:00:00,6417.6
2024-03-22 12:00:00,6257.4
2024-03-22 13:00:00,6127.9
2024-03-22 14:00:00,6346.7
2024-03-22 15:00:00,6378.5
2024-03-22 16:00:00,6418.5
2024-03-22 17:00:00,6400.7
2024-03-22 18:00:00,6629.1
2024-03-22 19:00:00,7182.2
2024-03-22 20:00:00,7114.7
2024-03-22 21:00:00,6696.4
2024-03-22 22:00:00,6169.3
2024-03-22 23:00:00,5570.2
2024-03-23 00:00:00,5134.7
2024-03-23 01:00:00,4833.8
2024-03-23 02:00:00,4657.3
2024-03-23 03:00:00,4558.9
2024-03-23 04:00:00,4495.6
2024-03-23 05:00:00,4533.6
2024-03-23 06:00:00,4519.6
2024-03-23 07:00:00,4701.4
2024-03-23 08:00:00,5038.8
2024-03-23 09:00:00,5290.9
2024-03-23 10:00:00,5337.8
2024-03-23 11:00:00,5382.3
2024-03-23 12:00:00,5433.7
2024-03-23 13:00:00,5273.8
2024-03-23 14:00:00,5196.0
2024-03-23 15:00:00,5141.4
2024-03-23 16:00:00,5200.0
2024-03-23 17:00:00,5408.9
2024-03-23 18:00:00,5755.0
2024-03-23 19:00:00,6305.6
2024-03-23 20:00:00,6155.0
2024-03-23 21:00:00,5746.0
2024-03-23 22:00:00,5342.7
2024-03-23 23:00:00,5033.3
2024-03-24 00:00:00,4704.6
2024-03-24 01:00:00,4446.1
2024-03-24 02:00:00,4213.9
2024-03-24 03:00:00,4147.1
2024-03-24 04:00:00,4105.9
2024-03-24 05:00:00,4135.5
2024-03-24 06:00:00,4091.6
2024-03-24 07:00:00,4161.9
2024-03-24 08:00:00,4342.9
2024-03-24 09:00:00,4631.5
2024-03-24 10:00:00,4811.5
2024-03-24 11:00:00,5003.4
2024-03-24 12:00:00,5115.3
2024-03-24 13:00:00,4909.6
2024-03-24 14:00:00,4727.3
2024-03-24 15:00:00,4653.7
2024-03-24 16:00:00,4752.8
2024-03-24 17:00:00,5016.9
2024-03-24 18:00:00,5395.3
2024-03-24 19:00:00,5997.0
2024-03-24 20:00:00,6021.5
2024-03-24 21:00:00,5716.5
2024-03-24 22:00:00,5312.8
2024-03-24 23:00:00,4866.8
2024-03-25 00:00:00,4540.8
2024-03-25 01:00:00,4330.3
2024-03-25 02:00:00,4178.4
2024-03-25 03:00:00,4131.0
2024-03-25 04:00:00,4202.5
2024-03-25 05:00:00,4339.5
2024-03-25 06:00:00,4616.3
2024-03-25 07:00:00,5225.1
2024-03-25 08:00:00,6081.1
2024-03-25 09:00:00,6428.3
2024-03-25 10:00:00,6483.2
2024-03-25 11:00:00,6611.3
2024-03-25 12:00:00,6456.9
2024-03-25 13:00:00,6308.1
2024-03-25 14:00:00,6498.8
2024-03-25 15:00:00,6578.4
2024-03-25 16:00:00,6569.2
2024-03-25 17:00:00,6570.7
2024-03-25 18:00:00,6829.8
2024-03-25 19:00:00,7455.5
2024-03-25 20:00:00,7353.5
2024-03-25 21:00:00,6895.8
2024-03-25 22:00:00,6398.1
2024-03-25 23:00:00,5770.8
2024-03-26 00:00:00,5314.3
2024-03-26 01:00:00,4999.9
2024-03-26 02:00:00,4837.6
2024-03-26 03:00:00,4686.2
2024-03-26 04:00:00,4718.5
2024-03-26 05:00:00,4830.1
2024-03-26 06:00:00,5103.4
2024-03-26 07:00:00,5653.0
2024-03-26 08:00:00,6565.9
2024-03-26 09:00:00,6853.2
2024-03-26 10:00:00,6902.0
2024-03-26 11:00:00,7133.4
2024-03-26 12:00:00,7244.6
2024-03-26 13:00:00,7313.8
2024-03-26 14:00:00,7515.6
2024-03-26 15:00:00,7297.2
2024-03-26 16:00:00,7184.8
2024-03-26 17:00:00,7120.6
2024-03-26 18:00:00,7389.8
2024-03-26 19:00:00,8041.8
2024-03-26 20:00:00,7944.0
2024-03-26 21:00:00,7481.8
2024-03-26 22:00:00,6876.1
2024-03-26 23:00:00,6219.1
2024-03-27 00:00:00,5683.5
2024-03-27 01:00:00,5344.4
2024-03-27 02:00:00,5115.7
2024-03-27 03:00:00,5017.2
2024-03-27 04:00:00,4967.8
2024-03-27 05:00:00,5056.9
2024-03-27 06:00:00,5299.3
2024-03-27 07:00:00,5859.5
2024-03-27 08:00:00,6728.2
2024-03-27 09:00:00,7034.7
2024-03-27 10:00:00,7108.2
2024-03-27 11:00:00,7342.7
2024-03-27 12:00:00,7203.6
2024-03-27 13:00:00,7094.7
2024-03-27 14:00:00,7383.6
2024-03-27 15:00:00,7349.2
2024-03-27 16:00:00,7349.5
2024-03-27 17:00:00,7430.8
2024-03-27 18:00:00,7598.5
2024-03-27 19:00:00,8081.1
2024-03-27 20:00:00,8030.4
2024-03-27 21:00:00,7581.5
2024-03-27 22:00:00,6970.8
2024-03-27 23:00:00,6278.1
2024-03-28 00:00:00,5701.4
2024-03-28 01:00:00,5324.2
2024-03-28 02:00:00,5104.5
2024-03-28 03:00:00,4990.3
2024-03-28 04:00:00,4972.8
2024-03-28 05:00:00,5067.1
2024-03-28 06:00:00,5314.7
2024-03-28 07:00:00,5924.4
2024-03-28 08:00:00,6774.5
2024-03-28 09:00:00,7122.2
2024-03-28 10:00:00,7309.5
2024-03-28 11:00:00,7505.4
2024-03-28 12:00:00,7485.0
2024-03-28 13:00:00,7490.1
2024-03-28 14:00:00,7639.9
2024-03-28 15:00:00,7561.6
2024-03-28 16:00:00,7481.5
2024-03-28 17:00:00,7449.6
2024-03-28 18:00:00,7553.1
2024-03-28 19:00:00,7971.7
2024-03-28 20:00:00,7910.7
2024-03-28 21:00:00,7406.4
2024-03-28 22:00:00,6860.6
2024-03-28 23:00:00,6203.6
2024-03-29 00:00:00,5603.3
2024-03-29 01:00:00,5225.5
2024-03-29 02:00:00,4965.2
2024-03-29 03:00:00,4818.5
2024-03-29 04:00:00,4725.0
2024-03-29 05:00:00,4719.6
2024-03-29 06:00:00,4672.8
2024-03-29 07:00:00,4849.8
2024-03-29 08:00:00,5144.7
2024-03-29 09:00:00,5359.7
2024-03-29 10:00:00,5491.3
2024-03-29 11:00:00,5751.2
2024-03-29 12:00:00,5888.9
2024-03-29 13:00:00,5846.7
2024-03-29 14:00:00,5890.1
2024-03-29 15:00:00,5917.3
2024-03-29 16:00:00,5991.3
2024-03-29 17:00:00,6222.9
2024-03-29 18:00:00,6673.6
2024-03-29 19:00:00,7306.7
2024-03-29 20:00:00,7194.6
2024-03-29 21:00:00,6788.4
2024-03-29 22:00:00,6385.5
2024-03-29 23:00:00,5778.6
2024-03-30 00:00:00,5309.7
2024-03-30 01:00:00,4883.0
2024-03-30 02:00:00,4618.4
2024-03-30 03:00:00,4497.9
2024-03-30 04:00:00,4437.6
2024-03-30 05:00:00,4468.8
2024-03-30 06:00:00,4432.7
2024-03-30 07:00:00,4590.5
2024-03-30 08:00:00,5023.6
2024-03-30 09:00:00,5469.7
2024-03-30 10:00:00,5623.7
2024-03-30 11:00:00,5893.2
2024-03-30 12:00:00,6153.9
2024-03-30 13:00:00,5988.3
2024-03-30 14:00:00,5877.4
2024-03-30 15:00:00,5829.8
2024-03-30 16:00:00,5847.1
2024-03-30 17:00:00,6032.1
2024-03-30 18:00:00,6481.7
2024-03-30 19:00:00,7107.2
2024-03-30 20:00:00,7036.3
2024-03-30 21:00:00,6585.6
2024-03-30 22:00:00,6111.3
2024-03-30 23:00:00,5565.3
2024-03-31 00:00:00,5020.3
2024-03-31 02:00:00,4616.2
2024-03-31 03:00:00,4331.6
2024-03-31 04:00:00,4153.9
2024-03-31 05:00:00,4127.5
2024-03-31 06:00:00,4179.7
2024-03-31 07:00:00,4173.1
2024-03-31 08:00:00,4411.8
2024-03-31 09:00:00,4812.0
2024-03-31 10:00:00,5253.7
2024-03-31 11:00:00,5625.0
2024-03-31 12:00:00,5650.4
2024-03-31 13:00:00,5058.1
2024-03-31 14:00:00,4630.0
2024-03-31 15:00:00,4459.7
2024-03-31 16:00:00,4445.8
2024-03-31 17:00:00,4589.6
2024-03-31 18:00:00,4966.1
2024-03-31 19:00:00,5564.2
2024-03-31 20:00:00,6271.2
2024-03-31 21:00:00,6229.2
2024-03-31 22:00:00,5938.6
2024-03-31 23:00:00,5459.0
2024-04-01 00:00:00,5031.6
2024-04-01 01:00:00,4677.7
2024-04-01 02:00:00,4483.7
2024-04-01 03:00:00,4351.0
2024-04-01 04:00:00,4158.3
2024-04-01 05:00:00,4344.3
2024-04-01 06:00:00,4674.3
2024-04-01 07:00:00,4955.1
2024-04-01 08:00:00,5509.8
2024-04-01 09:00:00,5799.0
2024-04-01 10:00:00,5929.7
2024-04-01 11:00:00,6112.8
2024-04-01 12:00:00,6225.7
2024-04-01 13:00:00,6057.6
2024-04-01 14:00:00,5860.8
2024-04-01 15:00:00,5755.0
2024-04-01 16:00:00,5723.9
2024-04-01 17:00:00,5735.6
2024-04-01 18:00:00,6029.9
2024-04-01 19:00:00,6693.9
2024-04-01 20:00:00,7370.5
2024-04-01 21:00:00,7211.4
2024-04-01 22:00:00,6716.3
2024-04-01 23:00:00,6056.0
2024-04-02 00:00:00,5462.5
2024-04-02 01:00:00,5081.6
2024-04-02 02:00:00,4840.1
2024-04-02 03:00:00,4689.6
2024-04-02 04:00:00,4590.3
2024-04-02 05:00:00,4748.2
2024-04-02 06:00:00,5222.3
2024-04-02 07:00:00,5798.8
2024-04-02 08:00:00,6718.7
2024-04-02 09:00:00,7177.5
2024-04-02 10:00:00,7466.0
2024-04-02 11:00:00,7713.9
2024-04-02 12:00:00,7662.5
2024-04-02 13:00:00,7476.0
2024-04-02 14:00:00,7510.2
2024-04-02 15:00:00,7474.6
2024-04-02 16:00:00,7340.4
2024-04-02 17:00:00,7235.3
2024-04-02 18:00:00,7385.2
2024-04-02 19:00:00,7886.7
2024-04-02 20:00:00,8219.2
2024-04-02 21:00:00,7837.6
2024-04-02 22:00:00,7217.3
2024-04-02 23:00:00,6508.2
2024-04-03 00:00:00,5846.4
2024-04-03 01:00:00,5403.5
2024-04-03 02:00:00,5123.0
2024-04-03 03:00:00,4986.5
2024-04-03 04:00:00,4924.7
2024-04-03 05:00:00,5034.1
2024-04-03 06:00:00,5425.8
2024-04-03 07:00:00,5901.9
2024-04-03 08:00:00,6698.4
2024-04-03 09:00:00,6955.2
2024-04-03 10:00:00,6820.8
2024-04-03 11:00:00,6730.1
2024-04-03 12:00:00,6482.1
2024-04-03 13:00:00,6276.1
2024-04-03 14:00:00,6263.9
2024-04-03 15:00:00,6116.5
2024-04-03 16:00:00,6083.4
2024-04-03 17:00:00,6225.4
2024-04-03 18:00:00,6450.6
2024-04-03 19:00:00,7057.2
2024-04-03 20:00:00,7621.5
2024-04-03 21:00:00,7376.0
2024-04-03 22:00:00,6852.1
2024-04-03 23:00:00,6218.4
2024-04-04 00:00:00,5624.6
2024-04-04 01:00:00,5270.2
2024-04-04 02:00:00,5015.1
2024-04-04 03:00:00,4880.5
2024-04-04 04:00:00,4792.4
2024-04-04 05:00:00,4949.6
2024-04-04 06:00:00,5363.4
2024-04-04 07:00:00,5892.0
2024-04-04 08:00:00,6629.8
2024-04-04 09:00:00,6748.9
2024-04-04 10:00:00,6575.1
2024-04-04 11:00:00,6581.7
2024-04-04 12:00:00,6480.1
2024-04-04 13:00:00,6236.5
2024-04-04 14:00:00,6201.1
2024-04-04 15:00:00,6126.6
2024-04-04 16:00:00,6125.9
2024-04-04 17:00:00,6181.9
2024-04-04 18:00:00,6440.8
2024-04-04 19:00:00,7067.6
2024-04-04 20:00:00,7569.3
2024-04-04 21:00:00,7186.7
2024-04-04 22:00:00,6700.6
2024-04-04 23:00:00,6109.7
2024-04-05 00:00:00,5574.6
2024-04-05 01:00:00,5185.4
2024-04-05 02:00:00,4919.1
2024-04-05 03:00:00,4825.6
2024-04-05 04:00:00,4793.3
2024-04-05 05:00:00,4871.9
2024-04-05 06:00:00,5262.3
2024-04-05 07:00:00,5734.0
2024-04-05 08:00:00,6462.5
2024-04-05 09:00:00,6556.0
2024-04-05 10:00:00,6426.8
2024-04-05 11:00:00,6400.6
2024-04-05 12:00:00,6113.0
2024-04-05 13:00:00,5929.8
2024-04-05 14:00:00,5955.7
2024-04-05 15:00:00,5865.5
2024-04-05 16:00:00,6005.9
2024-04-05 17:00:00,6154.3
2024-04-05 18:00:00,6340.5
2024-04-05 19:00:00,6748.1
2024-04-05 20:00:00,7141.0
2024-04-05 21:00:00,6855.0
2024-04-05 22:00:00,6339.5
2024-04-05 23:00:00,5782.8
2024-04-06 00:00:00,5304.7
2024-04-06 01:00:00,4966.2
2024-04-06 02:00:00,4723.2
2024-04-06 03:00:00,4559.5
2024-04-06 04:00:00,4481.8
2024-04-06 05:00:00,4491.8
2024-04-06 06:00:00,4560.3
2024-04-06 07:00:00,4672.1
2024-04-06 08:00:00,5087.0
2024-04-06 09:00:00,5519.1
2024-04-06 10:00:00,5759.5
2024-04-06 11:00:00,5910.5
2024-04-06 12:00:00,5922.3
2024-04-06 13:00:00,5788.3
2024-04-06 14:00:00,5681.3
2024-04-06 15:00:00,5493.2
2024-04-06 16:00:00,5420.8
2024-04-06 17:00:00,5358.4
2024-04-06 18:00:00,5633.6
2024-04-06 19:00:00,6077.6
2024-04-06 20:00:00,6452.3
2024-04-06 21:00:00,6132.3
2024-04-06 22:00:00,5690.3
2024-04-06 23:00:00,5262.9
2024-04-07 00:00:00,4873.4
2024-04-07 01:00:00,4528.6
2024-04-07 02:00:00,4228.7
2024-04-07 03:00:00,4131.4
2024-04-07 04:00:00,4124.8
2024-04-07 05:00:00,4142.1
2024-04-07 06:00:00,4223.9
2024-04-07 07:00:00,4226.1
2024-04-07 08:00:00,4475.8
2024-04-07 09:00:00,4726.3
2024-04-07 10:00:00,4912.5
2024-04-07 11:00:00,5054.5
2024-04-07 12:00:00,5143.1
2024-04-07 13:00:00,4841.7
2024-04-07 14:00:00,4602.3
2024-04-07 15:00:00,4568.4
2024-04-07 16:00:00,4613.3
2024-04-07 17:00:00,4852.9
2024-04-07 18:00:00,5238.3
2024-04-07 19:00:00,5647.2
2024-04-07 20:00:00,6155.0
2024-04-07 21:00:00,6089.5
2024-04-07 22:00:00,5698.7
2024-04-07 23:00:00,5083.1
2024-04-08 00:00:00,4761.1
2024-04-08 01:00:00,4533.7
2024-04-08 02:00:00,4303.7
2024-04-08 03:00:00,4279.1
2024-04-08 04:00:00,4312.4
2024-04-08 05:00:00,4498.0
2024-04-08 06:00:00,5003.8
2024-04-08 07:00:00,5642.1
2024-04-08 08:00:00,6487.4
2024-04-08 09:00:00,6831.7
2024-04-08 10:00:00,6733.7
2024-04-08 11:00:00,6664.0
2024-04-08 12:00:00,6411.3
2024-04-08 13:00:00,6114.7
2024-04-08 14:00:00,6139.1
2024-04-08 15:00:00,6049.2
2024-04-08 16:00:00,5994.7
2024-04-08 17:00:00,6002.7
2024-04-08 18:00:00,6252.9
2024-04-08 19:00:00,6897.6
2024-04-08 20:00:00,7317.4
2024-04-08 21:00:00,7134.2
2024-04-08 22:00:00,6575.4
2024-04-08 23:00:00,5896.5
2024-04-09 00:00:00,5395.2
2024-04-09 01:00:00,5068.1
2024-04-09 02:00:00,4852.1
2024-04-09 03:00:00,4766.4
2024-04-09 04:00:00,4713.5
2024-04-09 05:00:00,4826.4
2024-04-09 06:00:00,5269.6
2024-04-09 07:00:00,5901.9
2024-04-09 08:00:00,6588.7
2024-04-09 09:00:00,6621.5
2024-04-09 10:00:00,6383.5
2024-04-09 11:00:00,6276.9
2024-04-09 12:00:00,6005.5
2024-04-09 13:00:00,5787.7
2024-04-09 14:00:00,5727.1
2024-04-09 15:00:00,5637.6
2024-04-09 16:00:00,5719.0
2024-04-09 17:00:00,5857.4
2024-04-09 18:00:00,6135.9
2024-04-09 19:00:00,6733.7
2024-04-09 20:00:00,7355.3
2024-04-09 21:00:00,7142.5
2024-04-09 22:00:00,6607.9
2024-04-09 23:00:00,5936.4
2024-04-10 00:00:00,5402.3
2024-04-10 01:00:00,5040.0
2024-04-10 02:00:00,4825.9
2024-04-10 03:00:00,4680.0
2024-04-10 04:00:00,4688.5
2024-04-10 05:00:00,4758.4
2024-04-10 06:00:00,5221.9
2024-04-10 07:00:00,5792.0
2024-04-10 08:00:00,6422.8
2024-04-10 09:00:00,6469.0
2024-04-10 10:00:00,6224.1
2024-04-10 11:00:00,6090.5
2024-04-10 12:00:00,5889.8
2024-04-10 13:00:00,5726.3
2024-04-10 14:00:00,5711.2
2024-04-10 15:00:00,5665.6
2024-04-10 16:00:00,5701.3
2024-04-10 17:00:00,5867.2
2024-04-10 18:00:00,6209.3
2024-04-10 19:00:00,6771.4
2024-04-10 20:00:00,7257.3
2024-04-10 21:00:00,6990.3
2024-04-10 22:00:00,6407.5
2024-04-10 23:00:00,5787.6
2024-04-11 00:00:00,5293.3
2024-04-11 01:00:00,4868.7
2024-04-11 02:00:00,4725.4
2024-04-11 03:00:00,4658.3
2024-04-11 04:00:00,4627.4
2024-04-11 05:00:00,4741.1
2024-04-11 06:00:00,5156.1
2024-04-11 07:00:00,5786.5
2024-04-11 08:00:00,6429.2
2024-04-11 09:00:00,6412.5
2024-04-11 10:00:00,6210.9
2024-04-11 11:00:00,6193.1
2024-04-11 12:00:00,5943.7
2024-04-11 13:00:00,5771.2
2024-04-11 14:00:00,5780.7
2024-04-11 15:00:00,5808.8
2024-04-11 16:00:00,5896.1
2024-04-11 17:00:00,5967.0
2024-04-11 18:00:00,6148.8
2024-04-11 19:00:00,6650.6
2024-04-11 20:00:00,7044.4
2024-04-11 21:00:00,6784.9
2024-04-11 22:00:00,6331.7
2024-04-11 23:00:00,5720.2
2024-04-12 00:00:00,5251.6
2024-04-12 01:00:00,4950.3
2024-04-12 02:00:00,4764.2
2024-04-12 03:00:00,4679.7
2024-04-12 04:00:00,4642.0
2024-04-12 05:00:00,4712.1
2024-04-12 06:00:00,5008.4
2024-04-12 07:00:00,5583.2
2024-04-12 08:00:00,6225.1
2024-04-12 09:00:00,6244.0
2024-04-12 10:00:00,6113.4
2024-04-12 11:00:00,6087.2
2024-04-12 12:00:00,5869.5
2024-04-12 13:00:00,5701.4
2024-04-12 14:00:00,5792.0
2024-04-12 15:00:00,5747.2
2024-04-12 16:00:00,5806.4
2024-04-12 17:00:00,5829.2
2024-04-12 18:00:00,6117.5
2024-04-12 19:00:00,6450.5
2024-04-12 20:00:00,6780.4
2024-04-12 21:00:00,6531.3
2024-04-12 22:00:00,6070.9
2024-04-12 23:00:00,5555.5
2024-04-13 00:00:00,5121.6
2024-04-13 01:00:00,4817.9
2024-04-13 02:00:00,4584.7
2024-04-13 03:00:00,4468.6
2024-04-13 04:00:00,4382.4
2024-04-13 05:00:00,4367.1
2024-04-13 06:00:00,4405.3
2024-04-13 07:00:00,4519.5
2024-04-13 08:00:00,4871.4
2024-04-13 09:00:00,5045.0
2024-04-13 10:00:00,5051.1
2024-04-13 11:00:00,5130.1
2024-04-13 12:00:00,5206.7
2024-04-13 13:00:00,5015.1
2024-04-13 14:00:00,4891.0
2024-04-13 15:00:00,4787.6
2024-04-13 16:00:00,4808.3
2024-04-13 17:00:00,4950.0
2024-04-13 18:00:00,5233.9
2024-04-13 19:00:00,5615.0
2024-04-13 20:00:00,5897.6
2024-04-13 21:00:00,5830.0
2024-04-13 22:00:00,5400.5
2024-04-13 23:00:00,5020.5
2024-04-14 00:00:00,4664.0
2024-04-14 01:00:00,4398.6
2024-04-14 02:00:00,4212.5
2024-04-14 03:00:00,4100.0
2024-04-14 04:00:00,4042.3
2024-04-14 05:00:00,4063.1
2024-04-14 06:00:00,4087.4
2024-04-14 07:00:00,4081.8
2024-04-14 08:00:00,4299.8
2024-04-14 09:00:00,4495.1
2024-04-14 10:00:00,4716.4
2024-04-14 11:00:00,4905.3
2024-04-14 12:00:00,4985.2
2024-04-14 13:00:00,4714.7
2024-04-14 14:00:00,4527.3
2024-04-14 15:00:00,4421.4
2024-04-14 16:00:00,4399.9
2024-04-14 17:00:00,4571.0
2024-04-14 18:00:00,4914.8
2024-04-14 19:00:00,5337.3
2024-04-14 20:00:00,5761.2
2024-04-14 21:00:00,5792.4
2024-04-14 22:00:00,5414.8
2024-04-14 23:00:00,4989.9
2024-04-15 00:00:00,4680.9
2024-04-15 01:00:00,4432.6
2024-04-15 02:00:00,4234.6
2024-04-15 03:00:00,4176.8
2024-04-15 04:00:00,4167.5
2024-04-15 05:00:00,4289.8
2024-04-15 06:00:00,4748.2
2024-04-15 07:00:00,5267.2
2024-04-15 08:00:00,5930.4
2024-04-15 09:00:00,6054.9
2024-04-15 10:00:00,5931.5
2024-04-15 11:00:00,5918.3
2024-04-15 12:00:00,5736.1
2024-04-15 13:00:00,5529.7
2024-04-15 14:00:00,5551.6
2024-04-15 15:00:00,5617.0
2024-04-15 16:00:00,5692.0
2024-04-15 17:00:00,5821.5
2024-04-15 18:00:00,6063.3
2024-04-15 19:00:00,6559.8
2024-04-15 20:00:00,6926.2
2024-04-15 21:00:00,6603.6
2024-04-15 22:00:00,6099.6
2024-04-15 23:00:00,5467.7
2024-04-16 00:00:00,5050.5
2024-04-16 01:00:00,4764.4
2024-04-16 02:00:00,4616.2
2024-04-16 03:00:00,4519.6
2024-04-16 04:00:00,4502.4
2024-04-16 05:00:00,4581.9
2024-04-16 06:00:00,4967.6
2024-04-16 07:00:00,5486.8
2024-04-16 08:00:00,6054.0
2024-04-16 09:00:00,6128.2
2024-04-16 10:00:00,5960.4
2024-04-16 11:00:00,5924.0
2024-04-16 12:00:00,5762.6
2024-04-16 13:00:00,5586.5
2024-04-16 14:00:00,5625.0
2024-04-16 15:00:00,5616.9
2024-04-16 16:00:00,5713.7
2024-04-16 17:00:00,5830.3
2024-04-16 18:00:00,5996.5
2024-04-16 19:00:00,6512.0
2024-04-16 20:00:00,6951.1
2024-04-16 21:00:00,6685.1
2024-04-16 22:00:00,6119.4
2024-04-16 23:00:00,5520.6
2024-04-17 00:00:00,5102.8
2024-04-17 01:00:00,4827.7
2024-04-17 02:00:00,4647.5
2024-04-17 03:00:00,4577.4
2024-04-17 04:00:00,4536.3
2024-04-17 05:00:00,4650.7
2024-04-17 06:00:00,5020.8
2024-04-17 07:00:00,5524.5
2024-04-17 08:00:00,5996.6
2024-04-17 09:00:00,5983.8
2024-04-17 10:00:00,5832.0
2024-04-17 11:00:00,5826.2
2024-04-17 12:00:00,5648.4
2024-04-17 13:00:00,5515.6
2024-04-17 14:00:00,5558.9
2024-04-17 15:00:00,5648.0
2024-04-17 16:00:00,5721.1
2024-04-17 17:00:00,5875.5
2024-04-17 18:00:00,6106.9
2024-04-17 19:00:00,6637.6
2024-04-17 20:00:00,6950.6
2024-04-17 21:00:00,6692.2
2024-04-17 22:00:00,6097.0
2024-04-17 23:00:00,5571.3
2024-04-18 00:00:00,5147.7
2024-04-18 01:00:00,4856.2
2024-04-18 02:00:00,4676.2
2024-04-18 03:00:00,4581.6
2024-04-18 04:00:00,4501.8
2024-04-18 05:00:00,4657.1
2024-04-18 06:00:00,4977.5
2024-04-18 07:00:00,5517.6
2024-04-18 08:00:00,6090.0
2024-04-18 09:00:00,6088.3
2024-04-18 10:00:00,5882.5
2024-04-18 11:00:00,5891.6
2024-04-18 12:00:00,5728.3
2024-04-18 13:00:00,5597.9
2024-04-18 14:00:00,5619.0
2024-04-18 15:00:00,5664.5
2024-04-18 16:00:00,5724.9
2024-04-18 17:00:00,5715.2
2024-04-18 18:00:00,5986.0
2024-04-18 19:00:00,6513.1
2024-04-18 20:00:00,6855.4
2024-04-18 21:00:00,6607.0
2024-04-18 22:00:00,6141.5
2024-04-18 23:00:00,5592.4
2024-04-19 00:00:00,5138.9
2024-04-19 01:00:00,4855.9
2024-04-19 02:00:00,4677.2
2024-04-19 03:00:00,4565.4
2024-04-19 04:00:00,4547.5
2024-04-19 05:00:00,4556.7
2024-04-19 06:00:00,4860.3
2024-04-19 07:00:00,5410.6
2024-04-19 08:00:00,6055.6
2024-04-19 09:00:00,6180.5
2024-04-19 10:00:00,6043.3
2024-04-19 11:00:00,6079.4
2024-04-19 12:00:00,5864.0
2024-04-19 13:00:00,5823.2
2024-04-19 14:00:00,6007.8
2024-04-19 15:00:00,5964.4
2024-04-19 16:00:00,5923.1
2024-04-19 17:00:00,5908.8
2024-04-19 18:00:00,6048.1
2024-04-19 19:00:00,6339.0
